run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
97_pr2_track_odom_table_turn_recovery_20260914,2,6,33354124767629,1,1,True,33354152902035,6,0.181000009,182,609,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.0,-0.0236,0.0,0.0704,0.0049,0.0,-0.0122,0.0,0.0179,4.7124,0.7071,0.0063,0.0063,-0.7071,0.8001,3.159,0.0594
97_pr2_track_odom_table_turn_recovery_20260914,17,7,33354149741268,2,2,True,33354178797165,7,0.206000015,207,731,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0596,0.0,0.0,0.0,0.0,0.0,-0.0201,-0.0002,0.0363,0.0043,0.0,-0.0107,0.0,0.0195,4.7124,0.7071,0.0069,0.0069,-0.7071,0.8001,3.1589,0.0594
97_pr2_track_odom_table_turn_recovery_20260914,32,8,33354175349108,3,3,True,33354203318935,8,0.231,232,806,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,-0.0183,-0.0005,0.0431,0.0038,0.0,-0.0093,0.0,0.0209,4.7124,0.7071,0.0074,0.0074,-0.7071,0.8001,3.1589,0.0594
97_pr2_track_odom_table_turn_recovery_20260914,47,9,33354200097143,4,4,True,33354228172528,9,0.256,257,899,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,-0.0149,0.001,-0.0047,0.0034,0.0,-0.0082,0.0,0.0221,4.7124,0.7071,0.0078,0.0078,-0.707,0.8001,3.1588,0.0593
97_pr2_track_odom_table_turn_recovery_20260914,62,10,33354225241823,5,5,True,33354253071707,10,0.281000018,282,1014,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0001,0.041,0.0,0.0,0.0,0.0,0.0,-0.0152,-0.0034,0.0521,0.003,0.0,-0.0073,0.0,0.0232,4.7124,0.7071,0.0082,0.0082,-0.707,0.8001,3.1587,0.0593
97_pr2_track_odom_table_turn_recovery_20260914,78,11,33354249942990,6,6,True,33354278475564,11,0.306000024,307,1112,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0362,0.0,0.0,0.0,0.0,0.0,-0.0134,-0.0001,0.0242,0.0026,0.0,-0.0063,0.0,0.0242,4.7124,0.7071,0.0085,0.0085,-0.707,0.8001,3.1587,0.0593
97_pr2_track_odom_table_turn_recovery_20260914,96,12,33354275277607,7,7,True,33354303721614,12,0.33100003,332,1217,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,-0.0119,-0.0005,0.0358,0.0023,0.0,-0.0056,0.0,0.025,4.7124,0.7071,0.0088,0.0088,-0.707,0.8001,3.1586,0.0593
97_pr2_track_odom_table_turn_recovery_20260914,114,13,33354300655275,8,8,True,33354328729327,13,0.356,357,1335,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0282,0.0,0.0,0.0,0.0,0.0,-0.0098,-0.0007,0.0123,0.0021,0.0,-0.005,0.0,0.0258,4.7124,0.7071,0.0091,0.0091,-0.707,0.8001,3.1586,0.0593
97_pr2_track_odom_table_turn_recovery_20260914,132,14,33354325587957,9,9,True,33354352913072,14,0.382000029,383,1450,0.0,0.0,False,0.0,0.0,13,0.0,0.0,-0.0001,0.0247,0.0,0.0,0.0,0.0,0.0,-0.0085,0.0029,0.011,0.0018,0.0,-0.0044,0.0,0.0264,4.7124,0.7071,0.0093,0.0093,-0.707,0.8001,3.1585,0.0592
97_pr2_track_odom_table_turn_recovery_20260914,150,15,33354349759308,10,10,True,33354378318823,15,0.406000018,407,1562,0.0,0.0,False,0.0,0.0,14,0.0,0.0,-0.0001,0.0219,0.0,0.0,0.0,0.0,0.0,-0.0075,0.0035,0.0046,0.0016,0.0,-0.0039,0.0,0.027,4.7124,0.7071,0.0095,0.0095,-0.707,0.8001,3.1585,0.0592
97_pr2_track_odom_table_turn_recovery_20260914,168,16,33354374976745,11,11,True,33354403813300,16,0.431000024,432,1672,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0193,0.0,0.0,0.0,0.0,0.0,-0.0065,0.0016,0.0003,0.0014,0.0,-0.0033,0.0,0.0275,4.7124,0.7071,0.0097,0.0097,-0.707,0.8002,3.1585,0.0592
97_pr2_track_odom_table_turn_recovery_20260914,186,17,33354400530023,12,12,True,33354428479912,17,0.45600003,457,1771,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.0,-0.0059,0.0012,0.0122,0.0013,0.0,-0.0029,0.0,0.028,4.7124,0.7071,0.0099,0.0099,-0.707,0.8002,3.1585,0.0592
97_pr2_track_odom_table_turn_recovery_20260914,204,18,33354425091878,13,13,True,33354453976723,18,0.481000036,482,1867,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,-0.0052,-0.0004,0.0299,0.0011,0.0,-0.0025,0.0,0.0284,4.7124,0.7071,0.01,0.01,-0.707,0.8002,3.1584,0.0592
97_pr2_track_odom_table_turn_recovery_20260914,222,19,33354450626561,14,14,True,33354478160979,19,0.507,508,1973,0.0,0.006,False,0.0,0.006,18,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.0,0.0,-0.0039,-0.0003,-0.0081,0.001,0.0,-0.0023,0.0,0.0287,4.7124,0.7071,0.0102,0.0102,-0.707,0.8002,3.1584,0.0592
97_pr2_track_odom_table_turn_recovery_20260914,240,20,33354475068280,15,15,True,33354503121293,20,0.531,532,2057,0.003,0.139,False,0.003,0.139,19,0.0,0.0031,0.0,0.0117,0.0,0.0,0.0,0.0031,0.0,-0.0061,-0.0004,0.0029,0.0009,0.0,-0.002,0.0,0.029,4.7124,0.7071,0.0103,0.0103,-0.707,0.8002,3.1584,0.0592
97_pr2_track_odom_table_turn_recovery_20260914,258,21,33354500103164,16,16,True,33354528336165,21,0.556000054,557,2169,0.006,0.139,False,0.006,0.139,20,0.003,0.0728,0.0034,-0.0233,0.0127,0.0164,0.0164,0.0728,0.003,1.0866,0.0662,0.0809,0.0575,0.0018,-0.0004,-0.0031,0.0284,4.7126,0.7071,0.0101,0.01,-0.707,0.8002,3.1575,0.0591
97_pr2_track_odom_table_turn_recovery_20260914,276,22,33354525104475,17,17,True,33354553594529,22,0.58100003,582,2279,0.009,0.139,False,0.009,0.139,21,0.006,0.0728,0.0016,-0.0296,0.0276,0.0622,0.0654,0.0728,0.006,1.379,0.0573,0.0655,0.1266,0.0043,0.0015,0.0002,0.0273,4.7131,0.7073,0.0097,0.0096,-0.7068,0.8002,3.1551,0.0588
97_pr2_track_odom_table_turn_recovery_20260914,294,23,33354550581329,18,18,True,33354578657686,23,0.606,607,2381,0.012,0.137,False,0.012,0.137,22,0.009,0.0728,0.0011,-0.0279,0.043,0.1374,0.1473,0.0728,0.009,1.4991,0.0652,0.0511,0.1984,0.0068,0.0034,0.0002,0.0263,4.7141,0.7076,0.0094,0.0092,-0.7065,0.8002,3.1508,0.0586
97_pr2_track_odom_table_turn_recovery_20260914,312,24,33354575535351,19,19,True,33354603070761,24,0.631000042,632,2487,0.015,0.103,False,0.015,0.103,23,0.012,0.0717,0.0007,-0.0249,0.0576,0.2454,0.2585,0.0717,0.012,1.5734,0.0744,0.0543,0.2707,0.0091,0.0053,0.0003,0.0253,4.7153,0.7081,0.009,0.0088,-0.706,0.8002,3.1448,0.0584
97_pr2_track_odom_table_turn_recovery_20260914,330,25,33354599732311,20,20,True,33354628321100,25,0.656,657,2593,0.018,0.102,False,0.018,0.102,24,0.015,0.0539,-0.0003,-0.0218,0.0547,0.3862,0.4025,0.0539,0.015,1.6355,0.0542,0.0403,0.3434,0.0087,0.007,0.0003,0.0244,4.7166,0.7085,0.0087,0.0085,-0.7056,0.8003,3.1369,0.0583
97_pr2_track_odom_table_turn_recovery_20260914,348,26,33354625110950,21,21,True,33354653661017,26,0.681000054,682,2703,0.021,0.101,False,0.021,0.101,25,0.018,0.0534,0.0002,-0.019,0.0656,0.5563,0.5792,0.0534,0.018,1.6877,0.0708,0.0358,0.4158,0.0104,0.0085,0.0003,0.0236,4.7181,0.7091,0.0084,0.0083,-0.705,0.8003,3.1273,0.0581
97_pr2_track_odom_table_turn_recovery_20260914,366,27,33354650490111,22,22,True,33354678249963,27,0.70600003,707,2811,0.024,0.102,False,0.024,0.102,26,0.021,0.0529,0.0002,-0.0163,0.0762,0.7592,0.7887,0.0529,0.021,1.7365,0.0837,0.0538,0.4882,0.0121,0.01,0.0004,0.0229,4.7199,0.7097,0.0082,0.008,-0.7044,0.8004,3.1159,0.058
97_pr2_track_odom_table_turn_recovery_20260914,384,28,33354674875735,23,23,True,33354703902697,28,0.731,732,2911,0.027,0.112,False,0.027,0.112,27,0.024,0.0534,0.0003,-0.0141,0.0883,0.9948,1.0308,0.0534,0.024,1.78,0.0984,0.0666,0.5605,0.014,0.0116,0.0005,0.0223,4.722,0.7105,0.008,0.0078,-0.7037,0.8006,3.1026,0.0578
97_pr2_track_odom_table_turn_recovery_20260914,402,29,33354700528780,24,24,True,33354728028794,29,0.756000042,757,3012,0.03,0.115,False,0.03,0.115,28,0.027,0.0586,0.0007,-0.0121,0.1094,1.2599,1.3025,0.0586,0.027,1.8185,0.1299,0.0367,0.6326,0.0173,0.0129,0.0006,0.0217,4.7246,0.7114,0.0078,0.0075,-0.7027,0.8007,3.0876,0.0577
97_pr2_track_odom_table_turn_recovery_20260914,420,30,33354724830196,25,25,True,33354753596328,30,0.781,782,3103,0.033,0.119,False,0.033,0.119,29,0.03,0.0602,0.0005,-0.0103,0.1251,1.5577,1.6101,0.0602,0.03,1.8558,0.1476,0.0239,0.7047,0.0198,0.0141,0.0007,0.0212,4.7276,0.7124,0.0077,0.0073,-0.7017,0.801,3.0707,0.0576
97_pr2_track_odom_table_turn_recovery_20260914,438,31,33354750501465,26,26,True,33354778256098,31,0.806000054,807,3200,0.036,0.121,False,0.036,0.121,30,0.033,0.0623,0.0008,-0.0087,0.1426,1.8882,1.9471,0.0623,0.033,1.8939,0.1719,0.0669,0.7767,0.0225,0.0154,0.0008,0.0208,4.731,0.7136,0.0076,0.0071,-0.7005,0.8013,3.0521,0.0576
97_pr2_track_odom_table_turn_recovery_20260914,456,32,33354774889334,27,27,True,33354803868366,32,0.83100003,832,3304,0.039,0.123,False,0.039,0.123,31,0.036,0.0634,0.0009,-0.0074,0.1585,2.2482,2.3169,0.0634,0.036,1.9244,0.1959,0.0496,0.8486,0.025,0.0166,0.001,0.0203,4.7348,0.7149,0.0075,0.0069,-0.6991,0.8017,3.0317,0.0575
97_pr2_track_odom_table_turn_recovery_20260914,474,33,33354800451117,28,28,True,33354828256695,33,0.856000066,857,3386,0.042,0.125,False,0.042,0.125,32,0.039,0.0644,0.0012,-0.0062,0.1747,2.6409,2.7194,0.0644,0.039,1.9548,0.226,0.0506,0.9205,0.0275,0.0178,0.0011,0.02,4.739,0.7164,0.0074,0.0068,-0.6976,0.8023,3.0094,0.0574
97_pr2_track_odom_table_turn_recovery_20260914,492,34,33354825098203,29,29,True,33354853726175,34,0.881000042,882,3489,0.045,0.126,False,0.045,0.126,33,0.042,0.0654,0.0015,-0.0052,0.1914,3.0663,3.1547,0.0654,0.042,1.9823,0.2554,0.0438,0.9923,0.0301,0.0189,0.0013,0.0196,4.7436,0.718,0.0073,0.0066,-0.696,0.803,2.9854,0.0573
97_pr2_track_odom_table_turn_recovery_20260914,510,35,33354850534500,30,30,True,33354878718399,35,0.906,907,3591,0.048,0.128,False,0.048,0.128,34,0.045,0.066,0.0019,-0.0043,0.2069,3.5212,3.6194,0.066,0.045,2.0042,0.2844,0.0077,1.0641,0.0325,0.02,0.0014,0.0193,4.7486,0.7198,0.0072,0.0065,-0.6942,0.8039,2.9596,0.0573
97_pr2_track_odom_table_turn_recovery_20260914,528,36,33354874944641,31,31,True,33354903731612,36,0.931000054,932,3685,0.051,0.131,False,0.051,0.131,35,0.048,0.067,0.0024,-0.0035,0.2243,4.0088,4.1201,0.067,0.048,2.0344,0.3227,0.0636,1.1357,0.0352,0.0212,0.0016,0.019,4.7541,0.7216,0.0072,0.0063,-0.6922,0.805,2.932,0.0572
97_pr2_track_odom_table_turn_recovery_20260914,546,37,33354900157218,32,32,True,33354928373298,37,0.957,958,3775,0.054,0.132,False,0.054,0.132,36,0.051,0.0686,0.0029,-0.0014,0.2445,4.552,4.6698,0.0686,0.051,1.9902,0.3647,0.0293,1.2093,0.0383,0.0223,0.0018,0.0188,4.7602,0.7238,0.0071,0.0062,-0.69,0.8064,2.9015,0.0572
97_pr2_track_odom_table_turn_recovery_20260914,564,38,33354924996364,33,33,True,33354953790600,38,0.981000066,982,3871,0.057,0.135,False,0.057,0.135,37,0.054,0.0691,0.0033,-0.0026,0.2603,5.0789,5.2131,0.0691,0.054,2.1111,0.4045,0.0491,1.2777,0.0407,0.0233,0.002,0.0186,4.7663,0.7259,0.0071,0.006,-0.6878,0.8079,2.8716,0.0571
97_pr2_track_odom_table_turn_recovery_20260914,582,39,33354950580260,34,34,True,33354978098608,39,1.006,1007,3975,0.06,0.136,False,0.06,0.136,38,0.057,0.0707,0.004,-0.002,0.2813,5.6614,5.8054,0.0707,0.057,2.1084,0.4551,0.0327,1.3497,0.0439,0.0244,0.0023,0.0183,4.7732,0.7282,0.0071,0.0059,-0.6853,0.8098,2.8387,0.0571
97_pr2_track_odom_table_turn_recovery_20260914,600,40,33354975063978,35,35,True,33355003686681,40,1.031,1032,4076,0.063,0.136,False,0.063,0.136,39,0.06,0.0712,0.0044,-0.0012,0.2984,6.2766,6.4337,0.0712,0.06,2.1242,0.4969,0.0673,1.4214,0.0465,0.0254,0.0026,0.0181,4.7805,0.7307,0.0071,0.0058,-0.6826,0.8121,2.804,0.0571
97_pr2_track_odom_table_turn_recovery_20260914,618,41,33355000350314,36,36,True,33355028322756,41,1.056,1057,4164,0.064,0.136,False,0.064,0.136,40,0.063,0.0712,0.0047,-0.0006,0.3135,6.9246,7.0915,0.0712,0.063,2.1327,0.5393,0.0327,1.493,0.0487,0.0264,0.0028,0.018,4.7881,0.7333,0.0071,0.0056,-0.6798,0.8147,2.7676,0.057
97_pr2_track_odom_table_turn_recovery_20260914,636,42,33355024886161,37,37,True,33355053485209,42,1.08100009,1082,4260,0.065,0.134,False,0.065,0.134,41,0.064,0.0712,0.0039,0.0164,0.3239,7.5889,7.7689,0.0712,0.064,1.4424,0.5489,0.0424,1.5426,0.0504,0.0277,0.0031,0.0181,4.7961,0.736,0.0073,0.0056,-0.6769,0.8178,2.7297,0.057
97_pr2_track_odom_table_turn_recovery_20260914,654,43,33355050374526,38,38,True,33355078044941,43,1.10600007,1107,4366,0.065,0.132,False,0.065,0.132,42,0.065,0.0702,0.0027,0.0242,0.3269,8.2663,8.4594,0.0702,0.065,1.0985,0.5509,0.0329,1.5799,0.0509,0.0292,0.0033,0.0186,4.8042,0.7388,0.0075,0.0058,-0.6739,0.8212,2.6908,0.0571
97_pr2_track_odom_table_turn_recovery_20260914,672,44,33355074716699,39,39,True,33355104656997,44,1.131,1132,4471,0.066,0.129,False,0.066,0.129,43,0.065,0.0691,0.0013,0.0346,0.3263,8.9503,9.1532,0.0691,0.065,0.5752,0.5421,0.0191,1.6003,0.0509,0.0308,0.0035,0.0193,4.8123,0.7415,0.0078,0.006,-0.6709,0.825,2.6512,0.0572
97_pr2_track_odom_table_turn_recovery_20260914,690,45,33355100545825,40,40,True,33355128431814,45,1.156,1157,4573,0.067,0.126,False,0.067,0.126,44,0.066,0.0675,0.0004,0.0302,0.3231,9.644,9.8567,0.0675,0.066,0.6476,0.5406,-0.0143,1.6217,0.0504,0.0324,0.0036,0.02,4.8204,0.7442,0.008,0.0062,-0.6679,0.8292,2.6111,0.0574
97_pr2_track_odom_table_turn_recovery_20260914,708,46,33355125111888,41,41,True,33355153271431,46,1.18100011,1182,4675,0.067,0.123,False,0.067,0.123,45,0.067,0.066,-0.0002,0.0259,0.3201,10.3476,10.5702,0.066,0.067,0.6865,0.5451,-0.0058,1.6444,0.0499,0.0338,0.0037,0.0206,4.8284,0.7469,0.0083,0.0065,-0.6649,0.8338,2.5705,0.0575
97_pr2_track_odom_table_turn_recovery_20260914,726,47,33355150044870,42,42,True,33355178190257,47,1.20600009,1207,4772,0.068,0.119,False,0.068,0.119,46,0.067,0.0644,-0.0013,0.0304,0.3151,11.0512,11.2868,0.0644,0.067,0.3651,0.5302,0.008,1.6575,0.0492,0.0353,0.0038,0.0213,4.8363,0.7495,0.0085,0.0067,-0.662,0.8388,2.5295,0.0576
97_pr2_track_odom_table_turn_recovery_20260914,744,48,33355174818403,43,43,True,33355204207816,48,1.23100007,1232,4872,0.068,0.115,False,0.068,0.115,47,0.068,0.0623,-0.0019,0.0237,0.3079,11.7679,12.0133,0.0623,0.068,0.5356,0.5248,-0.0049,1.6749,0.0481,0.0367,0.0039,0.0219,4.844,0.752,0.0087,0.007,-0.6591,0.8441,2.4882,0.0577
97_pr2_track_odom_table_turn_recovery_20260914,762,49,33355200678327,44,44,True,33355229864899,49,1.25700009,1258,4972,0.069,0.11,False,0.069,0.11,48,0.068,0.0602,-0.0029,0.0267,0.2996,12.514,12.7693,0.0602,0.068,0.2785,0.5097,0.0187,1.6855,0.0469,0.038,0.004,0.0226,4.8518,0.7546,0.0089,0.0072,-0.6561,0.85,2.4448,0.0578
97_pr2_track_odom_table_turn_recovery_20260914,780,50,33355225049053,45,45,True,33355254280479,50,1.281,1282,5049,0.07,0.105,False,0.07,0.105,49,0.069,0.0576,-0.0036,0.0192,0.289,13.2111,13.4761,0.0576,0.069,0.5021,0.4953,0.0054,1.7007,0.0453,0.039,0.004,0.023,4.8587,0.7568,0.009,0.0074,-0.6535,0.8558,2.4046,0.0578
97_pr2_track_odom_table_turn_recovery_20260914,798,51,33355250638589,46,46,True,33355278607283,51,1.307,1308,5117,0.07,0.1,False,0.07,0.1,50,0.07,0.055,-0.0038,0.0143,0.2791,13.9801,14.2517,0.055,0.07,0.5974,0.4885,0.0163,1.7213,0.0437,0.0401,0.004,0.0234,4.866,0.7592,0.0091,0.0076,-0.6507,0.8625,2.3606,0.0579
97_pr2_track_odom_table_turn_recovery_20260914,816,52,33355275137416,47,47,True,33355303958301,52,1.33100009,1332,5174,0.071,0.094,False,0.071,0.094,51,0.07,0.0524,-0.0047,0.0188,0.2676,14.6902,14.9684,0.0524,0.07,0.3322,0.4619,0.0026,1.7324,0.042,0.041,0.004,0.0238,4.8725,0.7613,0.0092,0.0077,-0.6483,0.869,2.3196,0.058
97_pr2_track_odom_table_turn_recovery_20260914,834,53,33355300059628,48,48,True,33355329050242,53,1.35600007,1357,5251,0.072,0.088,False,0.072,0.088,52,0.071,0.0492,-0.0051,0.0129,0.2539,15.4364,15.7243,0.0492,0.071,0.5206,0.4455,0.0052,1.749,0.0399,0.042,0.0039,0.0241,4.8788,0.7634,0.0093,0.0079,-0.6459,0.8761,2.2767,0.058
97_pr2_track_odom_table_turn_recovery_20260914,852,54,33355325545579,49,49,True,33355354039620,54,1.381,1382,5330,0.073,0.082,False,0.073,0.082,53,0.072,0.0461,-0.0053,0.0087,0.2403,16.1956,16.4934,0.0461,0.072,0.6255,0.4272,0.0108,1.7692,0.0378,0.0428,0.0039,0.0243,4.8849,0.7653,0.0093,0.008,-0.6435,0.8835,2.2333,0.058
97_pr2_track_odom_table_turn_recovery_20260914,870,55,33355350412788,50,50,True,33355378691375,55,1.406,1407,5418,0.073,0.075,False,0.073,0.075,54,0.073,0.0429,-0.0055,0.0062,0.2267,16.9646,17.2689,0.0429,0.073,0.6849,0.408,0.0265,1.7913,0.0357,0.0436,0.0038,0.0244,4.8906,0.7671,0.0093,0.0081,-0.6414,0.8913,2.1895,0.0581
97_pr2_track_odom_table_turn_recovery_20260914,888,56,33355375253387,51,51,True,33355403401579,56,1.43100011,1432,5488,0.074,0.069,False,0.074,0.069,55,0.073,0.0393,-0.0063,0.0124,0.2089,17.7369,18.0478,0.0393,0.073,0.3784,0.371,0.0098,1.8044,0.0329,0.0443,0.0037,0.0246,4.8958,0.7688,0.0093,0.0083,-0.6393,0.8994,2.1452,0.0581
97_pr2_track_odom_table_turn_recovery_20260914,906,57,33355400149781,52,52,True,33355429046208,57,1.45600009,1457,5574,0.075,0.063,False,0.075,0.063,56,0.074,0.0361,-0.0063,0.0078,0.1939,18.519,18.8365,0.0361,0.074,0.5485,0.3516,0.0026,1.8217,0.0306,0.045,0.0036,0.0248,4.9007,0.7704,0.0093,0.0084,-0.6375,0.9079,2.1006,0.0581
97_pr2_track_odom_table_turn_recovery_20260914,924,58,33355425594695,53,53,True,33355453587635,58,1.48100007,1482,5677,0.076,0.064,False,0.076,0.064,57,0.075,0.033,-0.0064,0.0045,0.179,19.311,19.6317,0.033,0.075,0.6446,0.3269,0.0318,1.8422,0.0283,0.0457,0.0034,0.0249,4.9052,0.7718,0.0092,0.0085,-0.6357,0.9166,2.0556,0.0581
97_pr2_track_odom_table_turn_recovery_20260914,942,59,33355450336017,54,54,True,33355479017971,59,1.506,1507,5782,0.076,0.048,False,0.076,0.048,58,0.076,0.0335,-0.0047,0.0028,0.1841,20.1127,20.44,0.0335,0.076,0.697,0.3532,0.0117,1.8643,0.0289,0.0463,0.0034,0.0249,4.9098,0.7733,0.0092,0.0085,-0.6339,0.9256,2.0102,0.0581
97_pr2_track_odom_table_turn_recovery_20260914,960,60,33355475636139,55,55,True,33355503814728,60,1.53200006,1533,5895,0.077,0.048,False,0.077,0.048,59,0.076,0.0251,-0.0085,0.0092,0.1389,20.9505,21.2843,0.0251,0.076,0.3836,0.2401,0.0016,1.8782,0.0222,0.047,0.0031,0.0251,4.9136,0.7745,0.0091,0.0087,-0.6325,0.9352,1.9624,0.0582
97_pr2_track_odom_table_turn_recovery_20260914,978,61,33355500420703,56,56,True,33355528411278,61,1.55600011,1557,5992,0.078,0.04,False,0.078,0.04,60,0.077,0.0251,-0.0057,0.0049,0.1402,21.7326,22.0697,0.0251,0.077,0.5636,0.27,-0.022,1.8947,0.0222,0.0476,0.003,0.0252,4.9169,0.7755,0.0091,0.0088,-0.6312,0.9444,1.9181,0.0582
