stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446341.5275447,0.038762401,pretest_settle,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,0.0,nan,nan,-0.0004,0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0002000786360990997,1788446341.521448,1788446341.5213387,1788446341.5215664,1788446341.5212135,1788446341.5213387,7667.257,7668.664,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011837722180000001,0.011837722180000001,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788446341.5477085,0.058926356,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0004,0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0002000786360990997,1788446341.521448,1788446341.5213387,1788446341.5215664,1788446341.5212135,1788446341.5213387,7667.257,7668.664,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011837722180000001,0.011837722180000001,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.5281062,0.0,0.0,0.0,1788446341.5281897
1788446341.5679257,0.079143539,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0004,0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0002000786360990997,1788446341.521448,1788446341.5213387,1788446341.5215664,1788446341.5212135,1788446341.5213387,7667.257,7668.664,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011837722180000001,0.011837722180000001,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,2,nan,2,nan,2,nan,2,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.5490458,0.0,0.0,0.0,1788446341.5492413
1788446341.5876837,0.098901405,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0004,0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0002000786360990997,1788446341.521448,1788446341.5213387,1788446341.5215664,1788446341.5212135,1788446341.5213387,7667.257,7668.664,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011837722180000001,0.011837722180000001,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,3,nan,3,nan,3,nan,3,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.5702043,0.0,0.0,0.0,1788446341.5705342
1788446341.607654,0.118871744,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0004,0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0002000786360990997,1788446341.521448,1788446341.5213387,1788446341.5215664,1788446341.5212135,1788446341.5213387,7667.257,7668.664,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011837722180000001,0.011837722180000001,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,4,nan,4,nan,4,nan,4,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.5883675,0.0,0.0,0.0,1788446341.5886183
1788446341.6278522,0.139070027,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0004,0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0002000786360990997,1788446341.521448,1788446341.5213387,1788446341.5215664,1788446341.5212135,1788446341.5213387,7667.257,7668.664,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011837722180000001,0.011837722180000001,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,5,nan,5,nan,5,nan,5,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.6083522,0.0,0.0,0.0,1788446341.6084392
1788446341.647822,0.159039862,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0002000786360990997,1788446341.62694,1788446341.6266,1788446341.6273582,1788446341.626209,1788446341.6266,7667.257,7668.664,0.0,0.0,0.1049954891204834,0.10526132583618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10579180717468262,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01289033598,0.01289033598,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,nan,nan,2,nan,6,nan,6,nan,6,nan,6,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.6343262,0.0,0.0,0.0,1788446341.6345913
1788446341.6678467,0.179064631,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0002000786360990997,1788446341.62694,1788446341.6266,1788446341.6273582,1788446341.626209,1788446341.6266,7667.257,7668.664,0.0,0.0,0.1049954891204834,0.10526132583618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10579180717468262,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01289033598,0.01289033598,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,nan,nan,2,nan,7,nan,7,nan,7,nan,7,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.6496937,0.0,0.0,0.0,1788446341.649961
1788446341.6877246,0.198942382,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0002000786360990997,1788446341.62694,1788446341.6266,1788446341.6273582,1788446341.626209,1788446341.6266,7667.257,7668.664,0.0,0.0,0.1049954891204834,0.10526132583618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10579180717468262,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01289033598,0.01289033598,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,nan,nan,2,nan,8,nan,8,nan,8,nan,8,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.6696348,0.0,0.0,0.0,1788446341.6698563
1788446341.7076693,0.218887073,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0002000786360990997,1788446341.62694,1788446341.6266,1788446341.6273582,1788446341.626209,1788446341.6266,7667.257,7668.664,0.0,0.0,0.1049954891204834,0.10526132583618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.4616,0.0245,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10579180717468262,0.0,0,321.4616,0.0245,0.0592,0.0002000786360990997,321.4616,0.0245,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01289033598,0.01289033598,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,nan,nan,2,nan,9,nan,9,nan,9,nan,9,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446341.6892443,0.0,0.0,0.0,1788446341.6895854
