run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
pilot_pp_flush1000_20260916_01,1,5,5,0.086,87,79,0.8,3.1595,0.0596,0.0034,0.0034,-0.7071,0.7071,0.0,0.0097,4.7124,0.0076,0.0,-0.0199,0.0,0.1077,0.0,-0.0369,-0.0021,0.1046,0.0,0.0
pilot_pp_flush1000_20260916_01,2,6,6,0.112,113,132,0.8,3.1593,0.0596,0.0044,0.0044,-0.7071,0.7071,0.0,0.0124,4.7124,0.0067,0.0,-0.0173,0.0,0.0949,0.0,-0.0332,-0.001,0.0917,0.0,0.0
pilot_pp_flush1000_20260916_01,3,7,7,0.136,137,168,0.8,3.1592,0.0595,0.0051,0.0051,-0.7071,0.7071,0.0,0.0145,4.7124,0.006,0.0,-0.0153,0.0,0.0843,0.0,-0.0295,0.0011,0.0776,0.0,0.0
pilot_pp_flush1000_20260916_01,4,8,8,0.161000013,162,212,0.8,3.1591,0.0595,0.0058,0.0058,-0.7071,0.7071,0.0,0.0165,4.7124,0.0053,0.0,-0.0134,0.0,0.0745,0.0,-0.0268,0.0001,0.073,0.0,0.0
pilot_pp_flush1000_20260916_01,5,9,9,0.186,187,247,0.8,3.159,0.0594,0.0064,0.0064,-0.7071,0.7071,0.0,0.0182,4.7124,0.0047,0.0,-0.0118,0.0,0.0659,0.0,-0.0236,-0.0006,0.0599,0.0,0.0
pilot_pp_flush1000_20260916_01,6,10,10,0.21100001,212,279,0.8,3.1589,0.0594,0.007,0.007,-0.7071,0.7071,0.0,0.0198,4.7124,0.0042,0.0,-0.0103,0.0,0.0582,0.0,-0.0208,-0.0002,0.0528,0.0,0.0
pilot_pp_flush1000_20260916_01,7,11,11,0.236000016,237,310,0.8,3.1588,0.0593,0.0075,0.0075,-0.7071,0.7071,0.0,0.0211,4.7124,0.0037,0.0,-0.0091,0.0,0.0513,0.0,-0.0185,-0.0005,0.0421,0.0,0.0
pilot_pp_flush1000_20260916_01,8,12,12,0.261,262,346,0.8,3.1588,0.0593,0.0079,0.0079,-0.7071,0.7071,0.0,0.0223,4.7124,0.0033,0.0,-0.008,0.0,0.0453,0.0,-0.0162,0.0002,0.0379,0.0,0.0
pilot_pp_flush1000_20260916_01,9,13,13,0.286,287,377,0.8,3.1587,0.0593,0.0083,0.0083,-0.7071,0.7071,0.0,0.0234,4.7124,0.0029,0.0,-0.007,0.0,0.04,0.0,-0.0138,0.0005,0.0283,0.0,0.0
pilot_pp_flush1000_20260916_01,10,14,14,0.311000019,312,410,0.8,3.1586,0.0593,0.0086,0.0086,-0.7071,0.7071,0.0,0.0243,4.7124,0.0026,0.0,-0.0061,0.0001,0.0353,0.0,-0.0126,-0.0009,0.0215,0.0,0.0
pilot_pp_flush1000_20260916_01,11,15,15,0.336000025,337,446,0.8,3.1586,0.0593,0.0089,0.0089,-0.7071,0.7071,0.0,0.0252,4.7124,0.0023,0.0,-0.0054,0.0,0.0311,0.0,-0.0114,0.0001,0.0267,0.0,0.0
pilot_pp_flush1000_20260916_01,12,16,16,0.361000031,362,482,0.8,3.1586,0.0593,0.0092,0.0092,-0.707,0.707,0.0,0.0259,4.7124,0.002,0.0,-0.0047,0.0,0.0275,0.0,-0.0103,-0.0003,0.0302,0.0,0.0
pilot_pp_flush1000_20260916_01,13,17,17,0.386,387,518,0.8,3.1585,0.0592,0.0094,0.0094,-0.707,0.707,0.0,0.0265,4.7124,0.0018,0.0,-0.0042,0.0,0.0243,0.0,-0.0089,0.0001,0.0154,0.0,0.0
pilot_pp_flush1000_20260916_01,14,18,18,0.411,412,550,0.8,3.1585,0.0592,0.0096,0.0096,-0.707,0.707,0.0,0.0271,4.7124,0.0016,0.0,-0.0036,0.0,0.0214,0.0,-0.0074,-0.0006,0.0122,0.0,0.0
pilot_pp_flush1000_20260916_01,15,19,19,0.436000019,437,590,0.8,3.1585,0.0592,0.0098,0.0098,-0.707,0.707,0.0,0.0276,4.7124,0.0014,0.0,-0.0032,0.0,0.0189,0.0,-0.0069,0.001,0.0158,0.0,0.0
