run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pilot_pp_flush1000_20260916_01,3,5,48992091772086,1,1,True,48992123518395,5,0.086,87,79,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.1077,0.0,0.0,0.0,0.0,0.0,-0.0369,-0.0021,0.1046,0.0076,0.0,-0.0199,0.0,0.0097,4.7124,0.7071,0.0034,0.0034,-0.7071,0.8,3.1595,0.0596
pilot_pp_flush1000_20260916_01,14,6,48992117523513,2,2,True,48992147817723,6,0.112,113,132,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0949,0.0,0.0,0.0,0.0,0.0,-0.0332,-0.001,0.0917,0.0067,0.0,-0.0173,0.0,0.0124,4.7124,0.7071,0.0044,0.0044,-0.7071,0.8,3.1593,0.0596
pilot_pp_flush1000_20260916_01,25,7,48992142025976,3,3,True,48992173652228,7,0.136,137,168,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0843,0.0,0.0,0.0,0.0,0.0,-0.0295,0.0011,0.0776,0.006,0.0,-0.0153,0.0,0.0145,4.7124,0.7071,0.0051,0.0051,-0.7071,0.8,3.1592,0.0595
pilot_pp_flush1000_20260916_01,36,8,48992167442306,4,4,True,48992199088676,8,0.161000013,162,212,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0745,0.0,0.0,0.0,0.0,0.0,-0.0268,0.0001,0.073,0.0053,0.0,-0.0134,0.0,0.0165,4.7124,0.7071,0.0058,0.0058,-0.7071,0.8,3.1591,0.0595
pilot_pp_flush1000_20260916_01,47,9,48992192348868,5,5,True,48992223760672,9,0.186,187,247,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0659,0.0,0.0,0.0,0.0,0.0,-0.0236,-0.0006,0.0599,0.0047,0.0,-0.0118,0.0,0.0182,4.7124,0.7071,0.0064,0.0064,-0.7071,0.8,3.159,0.0594
pilot_pp_flush1000_20260916_01,58,10,48992216966931,6,6,True,48992248013170,10,0.21100001,212,279,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0582,0.0,0.0,0.0,0.0,0.0,-0.0208,-0.0002,0.0528,0.0042,0.0,-0.0103,0.0,0.0198,4.7124,0.7071,0.007,0.007,-0.7071,0.8,3.1589,0.0594
pilot_pp_flush1000_20260916_01,69,11,48992241979104,7,7,True,48992273713120,11,0.236000016,237,310,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0513,0.0,0.0,0.0,0.0,0.0,-0.0185,-0.0005,0.0421,0.0037,0.0,-0.0091,0.0,0.0211,4.7124,0.7071,0.0075,0.0075,-0.7071,0.8,3.1588,0.0593
pilot_pp_flush1000_20260916_01,80,12,48992267475847,8,8,True,48992298221785,12,0.261,262,346,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0453,0.0,0.0,0.0,0.0,0.0,-0.0162,0.0002,0.0379,0.0033,0.0,-0.008,0.0,0.0223,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8,3.1588,0.0593
pilot_pp_flush1000_20260916_01,91,13,48992292166728,9,9,True,48992324297999,13,0.286,287,377,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.0138,0.0005,0.0283,0.0029,0.0,-0.007,0.0,0.0234,4.7124,0.7071,0.0083,0.0083,-0.7071,0.8,3.1587,0.0593
pilot_pp_flush1000_20260916_01,102,14,48992317093408,10,10,True,48992348564545,14,0.311000019,312,410,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0001,0.0353,0.0,0.0,0.0,0.0,0.0,-0.0126,-0.0009,0.0215,0.0026,0.0,-0.0061,0.0,0.0243,4.7124,0.7071,0.0086,0.0086,-0.7071,0.8,3.1586,0.0593
