run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
102_pr5_turn_dropout_single_integration_20260914,3,6,39397920315687,1,1,True,39397948441224,6,0.182000011,183,696,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0671,0.0,0.0,0.0,0.0,0.0,-0.0238,0.0014,0.041,0.0048,0.0,-0.0122,0.0,0.018,4.7124,0.7071,0.0063,0.0063,-0.7071,0.8001,3.159,0.0594
102_pr5_turn_dropout_single_integration_20260914,17,7,39397945220682,2,2,True,39397973329819,7,0.206000015,207,817,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0597,0.0,0.0,0.0,0.0,0.0,-0.0229,0.0002,0.0585,0.0043,0.0,-0.0107,0.0,0.0195,4.7124,0.7071,0.0069,0.0069,-0.7071,0.8001,3.1589,0.0594
102_pr5_turn_dropout_single_integration_20260914,33,8,39397969915392,3,3,True,39397998838638,8,0.231,232,892,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0527,0.0,0.0,0.0,0.0,0.0,-0.0195,0.0018,0.0615,0.0038,0.0,-0.0094,0.0,0.0209,4.7124,0.7071,0.0074,0.0074,-0.7071,0.8001,3.1589,0.0594
102_pr5_turn_dropout_single_integration_20260914,48,9,39397995664162,4,4,True,39398023493824,9,0.257,258,999,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0463,0.0,0.0,0.0,0.0,0.0,-0.0156,-0.0023,0.028,0.0034,0.0,-0.0082,0.0,0.0221,4.7124,0.7071,0.0078,0.0078,-0.7071,0.8001,3.1588,0.0593
102_pr5_turn_dropout_single_integration_20260914,63,10,39398020301384,5,5,True,39398048940126,10,0.281000018,282,1088,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,-0.0146,0.0001,0.035,0.003,0.0,-0.0073,0.0,0.0232,4.7124,0.7071,0.0082,0.0082,-0.7071,0.8001,3.1587,0.0593
102_pr5_turn_dropout_single_integration_20260914,79,11,39398045595250,6,6,True,39398073233853,11,0.307,308,1204,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0001,0.0359,0.0,0.0,0.0,0.0,0.0,-0.0155,-0.0014,0.0588,0.0026,0.0,-0.0063,0.0,0.0242,4.7124,0.7071,0.0086,0.0086,-0.7071,0.8001,3.1587,0.0593
102_pr5_turn_dropout_single_integration_20260914,97,12,39398069955121,7,7,True,39398098359763,12,0.33100003,332,1312,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,-0.0113,0.0018,0.0103,0.0023,0.0,-0.0057,0.0,0.025,4.7124,0.7071,0.0088,0.0088,-0.707,0.8001,3.1586,0.0593
102_pr5_turn_dropout_single_integration_20260914,115,13,39398095227526,8,8,True,39398123518785,13,0.356,357,1433,0.0,0.0,False,0.0,0.0,12,0.0,0.0,-0.0001,0.0282,0.0,0.0,0.0,0.0,0.0,-0.0099,0.0009,0.0027,0.0021,0.0,-0.005,0.0,0.0258,4.7124,0.7071,0.0091,0.0091,-0.707,0.8002,3.1586,0.0593
102_pr5_turn_dropout_single_integration_20260914,133,14,39398120351312,9,9,True,39398148664182,14,0.382000029,383,1557,0.0,0.0,False,0.0,0.0,13,0.0,0.0,-0.0001,0.0247,0.0,0.0,0.0,0.0,0.0,-0.0086,0.0017,0.0085,0.0018,0.0,-0.0044,0.0,0.0264,4.7124,0.7071,0.0093,0.0093,-0.707,0.8002,3.1585,0.0592
102_pr5_turn_dropout_single_integration_20260914,151,15,39398145639387,10,10,True,39398173796264,15,0.407,408,1673,0.0,0.0,False,0.0,0.0,14,0.0,0.0,-0.0001,0.0218,0.0,0.0,0.0,0.0,0.0,-0.0082,0.0009,0.0308,0.0016,0.0,-0.0038,0.0,0.027,4.7124,0.707,0.0096,0.0096,-0.707,0.8002,3.1585,0.0592
102_pr5_turn_dropout_single_integration_20260914,169,16,39398170656784,11,11,True,39398197847815,16,0.432,433,1787,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0192,0.0,0.0,0.0,0.0,0.0,-0.0045,-0.0002,-0.0229,0.0014,0.0,-0.0033,0.0,0.0275,4.7124,0.707,0.0097,0.0097,-0.707,0.8002,3.1585,0.0592
102_pr5_turn_dropout_single_integration_20260914,187,17,39398194874938,12,12,True,39398223192105,17,0.45600003,457,1894,0.0,0.0,False,0.0,0.0,16,0.0,0.0,-0.0001,0.0171,0.0,0.0,0.0,0.0,0.0,-0.0058,0.0016,0.0014,0.0013,0.0,-0.0029,0.0,0.028,4.7124,0.707,0.0099,0.0099,-0.707,0.8002,3.1585,0.0592
102_pr5_turn_dropout_single_integration_20260914,205,18,39398220086489,13,13,True,39398248068897,18,0.481000036,482,1997,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,-0.0053,0.0,0.0148,0.0011,0.0,-0.0026,0.0,0.0284,4.7124,0.707,0.01,0.01,-0.707,0.8002,3.1584,0.0592
102_pr5_turn_dropout_single_integration_20260914,223,19,39398245104627,14,14,True,39398272971478,19,0.506000042,507,2099,0.0,0.006,False,0.0,0.006,18,0.0,0.0,-0.0001,0.0133,0.0,0.0,0.0,0.0,0.0,-0.004,-0.0001,-0.0004,0.001,0.0,-0.0023,0.0,0.0287,4.7124,0.707,0.0102,0.0102,-0.707,0.8002,3.1584,0.0592
102_pr5_turn_dropout_single_integration_20260914,241,20,39398269974245,15,15,True,39398298101927,20,0.531,532,2217,0.003,0.139,False,0.003,0.139,19,0.0,0.0031,0.0,0.0117,0.0,0.0,0.0,0.0031,0.0,-0.003,-0.0006,-0.0149,0.0009,0.0,-0.002,0.0,0.029,4.7124,0.707,0.0103,0.0103,-0.707,0.8002,3.1584,0.0592
102_pr5_turn_dropout_single_integration_20260914,259,21,39398294974098,16,16,True,39398323238848,21,0.556000054,557,2339,0.006,0.139,False,0.006,0.139,20,0.003,0.0728,0.0034,-0.0233,0.0127,0.0164,0.0164,0.0728,0.003,1.0876,0.0663,0.0422,0.0575,0.0018,-0.0005,-0.0031,0.0284,4.7125,0.7071,0.0101,0.01,-0.707,0.8002,3.1575,0.0591
102_pr5_turn_dropout_single_integration_20260914,277,22,39398320253206,17,17,True,39398348435000,22,0.58100003,582,2465,0.009,0.139,False,0.009,0.139,21,0.006,0.0728,0.0016,-0.0296,0.0276,0.0622,0.0654,0.0728,0.006,1.3779,0.0595,0.1002,0.1266,0.0043,0.0015,0.0002,0.0273,4.7131,0.7073,0.0097,0.0096,-0.7068,0.8002,3.1551,0.0588
102_pr5_turn_dropout_single_integration_20260914,295,23,39398345113477,18,18,True,39398373392914,23,0.606,607,2580,0.012,0.137,False,0.012,0.137,22,0.009,0.0728,0.0012,-0.0279,0.043,0.1374,0.1473,0.0728,0.009,1.499,0.0656,0.0815,0.1984,0.0068,0.0034,0.0002,0.0263,4.714,0.7076,0.0094,0.0092,-0.7065,0.8002,3.1508,0.0586
102_pr5_turn_dropout_single_integration_20260914,313,24,39398370462086,19,19,True,39398398378761,24,0.632,633,2710,0.015,0.103,False,0.015,0.103,23,0.012,0.0717,0.0006,-0.0228,0.0579,0.2487,0.2651,0.0717,0.012,1.496,0.0717,0.0408,0.2722,0.0092,0.0053,0.0003,0.0253,4.7154,0.7081,0.009,0.0088,-0.706,0.8003,3.1445,0.0584
102_pr5_turn_dropout_single_integration_20260914,331,25,39398395455688,20,20,True,39398423223653,25,0.657,658,2821,0.018,0.102,False,0.018,0.102,24,0.015,0.0539,-0.0004,-0.021,0.0548,0.3894,0.4091,0.0539,0.015,1.6146,0.0551,0.0432,0.3438,0.0088,0.007,0.0003,0.0244,4.7166,0.7086,0.0087,0.0086,-0.7055,0.8003,3.1367,0.0583
102_pr5_turn_dropout_single_integration_20260914,349,26,39398420186575,21,21,True,39398448399637,26,0.681000054,682,2933,0.021,0.101,False,0.021,0.101,25,0.018,0.0534,0.0003,-0.0207,0.0653,0.5531,0.5792,0.0534,0.018,1.7611,0.0742,0.0575,0.4143,0.0104,0.0085,0.0003,0.0237,4.7181,0.7091,0.0085,0.0083,-0.705,0.8004,3.1274,0.0581
