run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
high_speed_powered_transient_retry_20260915,1,5,17,351.537018,351538,1131376,0.9325,3.1591,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0002,0.0014,0.0,0.0
high_speed_powered_transient_retry_20260915,2,6,18,351.561,351562,1131479,0.9325,3.1591,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0004,-0.0034,0.0,0.0
high_speed_powered_transient_retry_20260915,3,7,19,351.586029,351587,1131588,0.9325,3.1591,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0012,-0.0006,-0.0051,0.0,0.0
high_speed_powered_transient_retry_20260915,4,8,20,351.611023,351612,1131690,0.9325,3.1575,0.0589,0.0104,0.0104,-0.7071,0.707,0.0,0.0295,4.7123,0.1271,0.0,0.003,0.0,-0.1041,0.0,5.3475,-0.0004,0.1589,9.0419,9.0419
high_speed_powered_transient_retry_20260915,5,9,21,351.636017,351637,1131792,0.9325,3.1526,0.0585,0.0095,0.0095,-0.7071,0.707,0.0,0.0269,4.7123,0.2603,0.0,0.0061,0.0,-0.1003,0.0,5.3216,0.0001,0.1696,18.6368,18.6368
high_speed_powered_transient_retry_20260915,6,10,22,351.662018,351663,1131903,0.9325,3.1439,0.0581,0.0087,0.0087,-0.7071,0.707,0.0,0.0245,4.7123,0.3979,0.0,0.0089,0.0,-0.0889,0.0,5.2737,0.0012,0.1288,28.618,28.618
high_speed_powered_transient_retry_20260915,7,11,23,351.686,351687,1132006,0.9326,3.1328,0.0577,0.0079,0.0079,-0.7071,0.707,0.0,0.0225,4.7123,0.5241,0.0,0.011,-0.0001,-0.079,0.0,5.2429,-0.0004,0.126,37.83,37.83
high_speed_powered_transient_retry_20260915,8,12,24,351.711029,351712,1132106,0.9326,3.118,0.0574,0.0073,0.0073,-0.7071,0.707,0.0,0.0206,4.7123,0.6547,0.0,0.0128,0.0,-0.0699,0.0,5.2047,0.0002,0.1085,47.4282,47.4282
high_speed_powered_transient_retry_20260915,9,13,25,351.735016,351736,1132208,0.9326,3.1007,0.0572,0.0067,0.0067,-0.7071,0.707,-0.0001,0.019,4.7123,0.7792,0.0,0.0142,-0.0001,-0.0621,0.0,5.171,0.0,0.1,56.6403,56.6403
high_speed_powered_transient_retry_20260915,10,14,26,351.761017,351762,1132316,0.9326,3.0786,0.0569,0.0062,0.0062,-0.7071,0.7071,0.0,0.0175,4.7123,0.9132,0.0,0.0154,0.0,-0.0546,0.0,5.1277,0.0005,0.0748,66.6214,66.6214
high_speed_powered_transient_retry_20260915,11,15,27,351.786,351787,1132420,0.9326,3.0541,0.0567,0.0057,0.0057,-0.7071,0.7071,0.0,0.0162,4.7123,1.0411,0.0,0.0164,0.0,-0.0482,0.0,5.0966,-0.0003,0.0764,76.2164,76.2164
high_speed_powered_transient_retry_20260915,12,16,28,351.810028,351811,1132516,0.9326,3.0275,0.0565,0.0054,0.0054,-0.7071,0.7071,0.0,0.0152,4.7123,1.1631,0.0,0.0172,0.0,-0.0428,0.0,5.0682,0.0011,0.0825,85.4284,85.4284
high_speed_powered_transient_retry_20260915,13,17,29,351.836029,351837,1132605,0.9326,2.9955,0.0564,0.005,0.005,-0.7071,0.7071,0.0,0.0141,4.7123,1.2944,0.0,0.0179,0.0,-0.0377,0.0,5.0234,0.0001,0.0547,95.4095,95.4095
high_speed_powered_transient_retry_20260915,14,18,30,351.860016,351861,1132707,0.9326,2.9629,0.0562,0.0047,0.0047,-0.7071,0.7071,0.0,0.0133,4.7123,1.4147,0.0,0.0184,0.0,-0.0335,0.0,5.0049,0.0006,0.0846,104.6216,104.6249
high_speed_powered_transient_retry_20260915,15,19,31,351.886017,351887,1132817,0.9326,2.9244,0.0561,0.0044,0.0044,-0.7071,0.7071,0.0,0.0124,4.7123,1.5442,0.0,0.0189,0.0,-0.0294,0.0,4.9594,-0.0004,0.0551,114.6027,114.6027
high_speed_powered_transient_retry_20260915,16,20,32,351.912018,351913,1132923,0.9326,2.8825,0.056,0.0041,0.0041,-0.7071,0.7071,0.0,0.0117,4.7123,1.6728,0.0,0.0193,0.0,-0.0259,0.0,4.9232,-0.0015,0.0488,124.5838,124.5838
high_speed_powered_transient_retry_20260915,17,21,33,351.936,351937,1133017,0.9326,2.8409,0.0559,0.0039,0.0039,-0.7071,0.7071,0.0001,0.0111,4.7123,1.7907,0.0,0.0197,0.0001,-0.023,0.0,4.902,-0.0016,0.0718,133.7959,133.7959
high_speed_powered_transient_retry_20260915,18,22,34,351.961029,351962,1133123,0.9326,2.7945,0.0558,0.0037,0.0037,-0.7071,0.7071,0.0,0.0106,4.7123,1.9126,0.0,0.02,0.0,-0.0203,0.0,4.8605,0.0004,0.049,143.3941,143.3941
high_speed_powered_transient_retry_20260915,19,23,35,351.985016,351986,1133224,0.9326,2.7471,0.0557,0.0036,0.0036,-0.7071,0.7071,0.0,0.0101,4.7123,2.0289,0.0,0.0203,0.0,-0.018,0.0,4.8303,-0.0006,0.0494,152.6061,152.6061
high_speed_powered_transient_retry_20260915,20,24,36,352.011017,352012,1133333,0.9326,2.6927,0.0556,0.0034,0.0034,-0.7071,0.7071,0.0,0.0097,4.7123,2.1541,0.0,0.0207,0.0,-0.0159,0.0,4.8012,0.001,0.0596,162.5872,162.5872
high_speed_powered_transient_retry_20260915,21,25,37,352.036,352037,1133436,0.9326,2.6373,0.0556,0.0033,0.0033,-0.7071,0.7071,0.0,0.0093,4.7123,2.2735,0.0,0.021,0.0,-0.014,0.0,4.7543,0.0003,0.0235,172.1822,172.1855
high_speed_powered_transient_retry_20260915,22,26,38,352.061,352062,1133543,0.9326,2.5789,0.0555,0.0032,0.0032,-0.7071,0.7071,0.0,0.009,4.7123,2.3922,0.0,0.0213,0.0,-0.0124,0.0,4.7289,0.001,0.0378,181.7804,181.7804
high_speed_powered_transient_retry_20260915,23,27,39,352.087,352088,1133639,0.9326,2.515,0.0555,0.0031,0.0031,-0.7071,0.7071,0.0,0.0087,4.7123,2.5148,0.0,0.0217,0.0,-0.0109,0.0,4.6974,-0.0005,0.0409,191.7615,191.7615
high_speed_powered_transient_retry_20260915,24,28,40,352.111023,352112,1133736,0.9326,2.4533,0.0554,0.003,0.003,-0.7071,0.7071,0.0,0.0085,4.7123,2.6271,0.0,0.0221,0.0,-0.0097,0.0,4.6652,-0.0001,0.0357,200.9736,200.9736
high_speed_powered_transient_retry_20260915,25,29,41,352.136017,352137,1133837,0.9326,2.3861,0.0554,0.0029,0.0029,-0.7071,0.7071,0.0,0.0082,4.7123,2.7434,0.0,0.0224,0.0,-0.0086,0.0,4.6366,0.0014,0.0431,210.5685,210.5718
high_speed_powered_transient_retry_20260915,26,30,42,352.161,352162,1133925,0.9326,2.316,0.0554,0.0028,0.0028,-0.7071,0.7071,0.0,0.008,4.7123,2.8589,0.0,0.0228,0.0,-0.0076,0.0,4.6061,-0.0012,0.0432,220.1667,220.1667
high_speed_powered_transient_retry_20260915,27,31,43,352.186,352187,1134025,0.9326,2.243,0.0553,0.0028,0.0028,-0.7071,0.7071,0.0,0.0079,4.7123,2.9735,0.0,0.0232,0.0,-0.0067,0.0,4.5683,0.0011,0.0269,229.7617,229.7617
high_speed_powered_transient_retry_20260915,28,32,44,352.211029,352212,1134131,0.9326,2.1672,0.0553,0.0027,0.0027,-0.7071,0.7071,0.0,0.0077,4.7123,3.0874,0.0,0.0236,0.0,-0.0059,0.0,4.5359,0.0025,0.0232,239.3599,239.3599
high_speed_powered_transient_retry_20260915,29,33,45,352.236023,352237,1134242,0.9326,2.0885,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0001,0.0076,4.7123,3.2006,0.0,0.024,0.0,-0.0052,0.0,4.51,-0.0004,0.0344,248.9549,248.9549
high_speed_powered_transient_retry_20260915,30,34,46,352.26,352261,1134346,0.9326,2.0104,0.0553,0.0026,0.0026,-0.7071,0.7071,-0.0001,0.0074,4.7123,3.3085,0.0,0.0245,0.0,-0.0047,0.0,4.4777,0.0021,0.0264,258.1669,258.1702
high_speed_powered_transient_retry_20260915,31,35,47,352.287018,352288,1134451,0.9326,1.9193,0.0553,0.0026,0.0026,-0.7071,0.7071,-0.0001,0.0073,4.7123,3.429,0.0,0.025,0.0,-0.004,0.0,4.445,0.0002,0.0266,268.5309,268.5342
high_speed_powered_transient_retry_20260915,32,36,48,352.311,352312,1134544,0.9326,1.8357,0.0552,0.0026,0.0026,-0.7071,0.7071,-0.0001,0.0072,4.7123,3.5354,0.0,0.0255,0.0,-0.0036,0.0,4.4129,0.0002,0.0177,277.7462,277.7462
high_speed_powered_transient_retry_20260915,33,37,49,352.336029,352337,1134636,0.9326,1.7459,0.0552,0.0025,0.0025,-0.7071,0.7071,0.0,0.0071,4.7123,3.6455,0.0,0.026,0.0,-0.0032,0.0,4.3805,-0.0002,0.0116,287.3412,287.3412
high_speed_powered_transient_retry_20260915,34,38,50,352.36203,352363,1134743,0.9326,1.6496,0.0552,0.0025,0.0025,-0.7071,0.7071,0.0,0.0071,4.7123,3.7592,0.0,0.0265,0.0001,-0.0029,0.0,4.3624,0.0028,0.0421,297.3223,297.3223
high_speed_powered_transient_retry_20260915,35,39,51,352.386017,352387,1134841,0.9326,1.558,0.0552,0.0025,0.0025,-0.7071,0.7071,-0.0001,0.007,4.7123,3.8633,0.0,0.0269,0.0,-0.0024,0.0,4.3249,-0.0004,0.0205,306.5344,306.5344
high_speed_powered_transient_retry_20260915,36,40,52,352.41,352411,1134936,0.9326,1.464,0.0552,0.0025,0.0025,-0.7071,0.7071,0.0,0.0069,4.7123,3.9669,0.0,0.0275,0.0,-0.0023,0.0,4.2911,0.0004,0.007,315.7464,315.7464
high_speed_powered_transient_retry_20260915,37,41,53,352.437,352438,1135052,0.9326,1.3553,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0069,4.7123,4.0826,0.0,0.028,0.0,-0.0019,0.0,4.2686,0.0013,0.0282,326.1104,326.1104
high_speed_powered_transient_retry_20260915,38,42,54,352.462,352463,1135155,0.9326,1.2518,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0068,4.7123,4.189,0.0,0.0286,0.0,-0.0017,0.0,4.2545,0.0008,0.0641,335.7054,335.7086
high_speed_powered_transient_retry_20260915,39,43,55,352.48703,352488,1135273,0.9326,1.1457,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0001,0.0068,4.7123,4.2946,0.0,0.0292,-0.0001,-0.0016,0.0,4.2254,-0.002,0.0625,345.3036,345.3036
high_speed_powered_transient_retry_20260915,40,44,56,352.512024,352513,1135389,0.9326,1.037,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0068,4.7123,4.3995,0.0,0.0296,0.0,-0.0012,0.0,4.1785,0.0018,0.0177,354.8985,354.9018
high_speed_powered_transient_retry_20260915,41,45,57,352.536,352537,1135489,0.9326,0.9302,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0067,4.7123,4.4995,0.0,0.0302,0.0,-0.0012,0.0,4.1565,0.0017,0.032,364.1106,364.1139
high_speed_powered_transient_retry_20260915,42,46,58,352.562,352563,1135592,0.9326,0.8117,0.0552,0.0024,0.0024,-0.7071,0.7071,-0.0001,0.0067,4.7123,4.6072,0.0,0.0308,0.0,-0.0011,0.0,4.1213,0.0001,0.0162,374.0917,374.095
high_speed_powered_transient_retry_20260915,43,47,59,352.586029,352587,1135678,0.9326,0.6999,0.0551,0.0024,0.0024,-0.7071,0.7071,0.0,0.0067,4.7123,4.7059,0.0,0.0314,0.0,-0.0009,0.0,4.0993,0.0002,0.0263,383.3038,383.307
high_speed_powered_transient_retry_20260915,44,48,60,352.611023,352612,1135776,0.9326,0.5809,0.0551,0.0024,0.0024,-0.7071,0.7071,0.0,0.0067,4.7123,4.808,0.0,0.032,0.0,-0.0009,0.0,4.0693,0.0018,0.0226,392.902,392.902
high_speed_powered_transient_retry_20260915,45,49,61,352.635,352636,1135883,0.9326,0.4643,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7123,4.9053,0.0,0.0325,0.0,-0.0007,0.0,4.0515,0.0001,0.0426,402.1141,402.1141
high_speed_powered_transient_retry_20260915,46,50,62,352.662018,352663,1136004,0.9326,0.3304,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7123,5.0143,0.0,0.0335,0.0,-0.0013,0.0,4.0088,0.0031,0.0123,412.478,412.478
high_speed_powered_transient_retry_20260915,47,51,63,352.687,352688,1136108,0.9326,0.2037,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0066,4.7123,5.1142,0.0,0.0338,-0.0001,-0.0006,0.0,4.0192,0.0012,0.1016,422.073,422.0763
high_speed_powered_transient_retry_20260915,48,52,64,352.711029,352712,1136200,0.9326,0.0798,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0066,4.7123,5.2095,0.0,0.0343,0.0,-0.0005,0.0,3.9418,-0.0024,-0.0216,431.2851,431.2883
high_speed_powered_transient_retry_20260915,49,53,65,352.736023,352737,1136299,0.9326,-0.0518,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0066,4.7123,5.3083,0.0,0.0349,0.0,-0.0006,0.0,3.9531,0.0034,0.07,440.8833,440.8833
high_speed_powered_transient_retry_20260915,50,54,66,352.762024,352763,1136414,0.9326,-0.1912,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0066,4.7123,5.4102,0.0,0.0355,0.0,-0.0004,0.0,3.9367,0.0045,0.0964,450.8611,450.8611
high_speed_powered_transient_retry_20260915,51,55,67,352.785,352786,1136515,0.9326,-0.3167,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0066,4.7123,5.4998,0.0,0.0361,0.0,-0.0005,0.0,3.8997,-0.0008,0.0677,459.6903,459.6903
high_speed_powered_transient_retry_20260915,52,56,68,352.811,352812,1136631,0.9326,-0.461,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7123,5.6003,0.0,0.0366,0.0,-0.0003,0.0,3.8561,-0.0014,0.028,469.6681,469.6714
high_speed_powered_transient_retry_20260915,53,57,69,352.835022,352836,1136712,0.9326,-0.5966,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0066,4.7123,5.6925,0.0,0.0372,0.0,-0.0003,0.0,3.8158,-0.0021,-0.0077,478.8802,478.8835
high_speed_powered_transient_retry_20260915,54,58,70,352.860016,352861,1136817,0.9326,-0.7401,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,5.7879,0.0,0.0378,-0.0001,-0.0002,0.0,3.7877,0.0005,-0.0127,488.4751,488.4784
high_speed_powered_transient_retry_20260915,55,59,71,352.886017,352887,1136935,0.9326,-0.892,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,5.8864,0.0,0.0384,0.0,-0.0002,0.0,3.7788,-0.0009,0.0301,498.4562,498.4562
high_speed_powered_transient_retry_20260915,56,60,72,352.911,352912,1137044,0.9326,-1.0403,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,5.9805,0.0,0.0391,0.0001,-0.0001,0.0,3.7643,-0.0015,0.0566,508.0512,508.0545
high_speed_powered_transient_retry_20260915,57,61,73,352.936,352937,1137153,0.9326,-1.1911,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,6.074,0.0,0.0396,0.0,-0.0001,0.0,3.7198,0.0006,0.0102,517.6494,517.6494
high_speed_powered_transient_retry_20260915,58,62,74,352.961029,352962,1137270,0.9326,-1.3441,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,6.1668,0.0,0.0403,0.0001,-0.0002,0.0,3.7143,0.0033,0.0582,527.2443,527.2443
high_speed_powered_transient_retry_20260915,59,63,75,352.98703,352988,1137383,0.9326,-1.5058,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7123,6.2626,0.0,0.0408,-0.0001,0.0,0.0,3.6702,0.0018,0.0143,537.2222,537.2255
high_speed_powered_transient_retry_20260915,60,64,76,353.01,353011,1137487,0.9326,-1.6508,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,6.3469,0.0,0.0413,-0.0002,-0.0001,0.0,3.6346,-0.0018,-0.0153,546.0514,546.0514
high_speed_powered_transient_retry_20260915,61,65,77,353.036,353037,1137603,0.9325,-1.8171,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,6.4414,0.0,0.0419,0.0001,0.0,0.0,3.6187,0.0015,0.0088,556.0325,556.0325
high_speed_powered_transient_retry_20260915,62,66,78,353.061,353062,1137685,0.9325,-1.9793,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,6.5317,0.0,0.0425,0.0,-0.0001,0.0,3.5897,-0.0001,-0.0018,565.6274,565.6274
high_speed_powered_transient_retry_20260915,63,67,79,353.087,353088,1137796,0.9325,-2.1504,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,6.625,0.0,0.043,0.0,0.0,0.0,3.5743,-0.0033,0.0213,575.6052,575.6085
high_speed_powered_transient_retry_20260915,64,68,80,353.111023,353112,1137898,0.9325,-2.3105,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,6.7105,0.0,0.0436,0.0,-0.0001,0.0,3.5556,0.0023,0.0322,584.8173,584.8206
high_speed_powered_transient_retry_20260915,65,69,81,353.136017,353137,1138001,0.9325,-2.4794,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0002,0.0065,4.7123,6.799,0.0,0.0442,0.0,-0.0001,0.0,3.5111,-0.0041,-0.0151,594.4155,594.4155
high_speed_powered_transient_retry_20260915,66,70,82,353.161,353162,1138111,0.9325,-2.6505,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0003,0.0065,4.7123,6.8869,0.0,0.0448,0.0001,-0.0001,0.0,3.5098,0.0022,0.0382,604.0105,604.0105
high_speed_powered_transient_retry_20260915,67,71,83,353.186,353187,1138224,0.9325,-2.8238,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0003,0.0065,4.7123,6.9742,0.0,0.0453,0.0,-0.0002,0.0,3.4893,0.0058,0.0455,613.6054,613.6054
high_speed_powered_transient_retry_20260915,68,72,84,353.212,353213,1138337,0.9325,-3.0064,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0002,0.0065,4.7123,7.0643,0.0,0.0458,0.0001,0.0,0.0,3.4664,0.0014,0.0485,623.5865,623.5865
high_speed_powered_transient_retry_20260915,69,73,85,353.23703,353238,1138445,0.9325,-3.1841,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,7.1504,0.0,0.0465,0.0001,-0.0001,0.0,3.4308,0.0031,0.0202,633.1815,633.1815
high_speed_powered_transient_retry_20260915,70,74,86,353.261017,353262,1138546,0.9324,-3.3567,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7123,7.2324,0.0,0.0469,-0.0001,0.0,0.0,3.4103,-0.0026,0.0245,642.3936,642.3936
high_speed_powered_transient_retry_20260915,71,75,87,353.286,353287,1138653,0.9324,-3.5387,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7123,7.3173,0.0,0.0474,0.0001,0.0,0.0,3.4075,0.0038,0.0734,651.9885,651.9885
high_speed_powered_transient_retry_20260915,72,76,88,353.312,353313,1138756,0.9324,-3.7301,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7123,7.4051,0.0,0.0481,0.0,-0.0001,0.0,3.3696,0.0007,0.0399,661.9696,661.9696
high_speed_powered_transient_retry_20260915,73,77,89,353.336029,353337,1138864,0.9324,-3.9088,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7123,7.4855,0.0,0.0486,0.0,-0.0001,0.0,3.3599,0.0042,0.0688,671.1816,671.1816
high_speed_powered_transient_retry_20260915,74,78,90,353.361023,353362,1138973,0.9324,-4.0971,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7123,7.5687,0.0,0.0491,0.0001,0.0,0.0,3.2901,0.0026,-0.0432,680.7766,680.7766
high_speed_powered_transient_retry_20260915,75,79,91,353.386017,353387,1139078,0.9324,-4.2874,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7123,7.6513,0.0,0.0497,0.0,-0.0001,0.0,3.2991,0.0047,0.0318,690.3715,690.3715
high_speed_powered_transient_retry_20260915,76,80,92,353.411,353412,1139180,0.9324,-4.4797,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7123,7.7334,0.0,0.0502,0.0,0.0,0.0,3.2917,0.0049,0.0676,699.9665,699.9698
high_speed_powered_transient_retry_20260915,77,81,93,353.436,353437,1139283,0.9324,-4.6741,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7123,7.8149,0.0,0.0507,0.0,0.0,0.0,3.2515,-0.0008,0.0242,709.5647,709.5647
high_speed_powered_transient_retry_20260915,78,82,94,353.461029,353462,1139385,0.9324,-4.8705,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7123,7.8959,0.0,0.0513,-0.0001,-0.0002,0.0,3.2662,-0.0007,0.1118,719.1596,719.1596
