run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_powered_transient_retry_20260915,57,5,15551150636180,1,1,True,15551153543182,17,351.537018,351538,1131376,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0014,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.9325,3.1591,0.0592
high_speed_powered_transient_retry_20260915,66,6,15551174853258,2,2,True,15551177567979,18,351.561,351562,1131479,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,-0.0034,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.9325,3.1591,0.0592
high_speed_powered_transient_retry_20260915,75,7,15551200452298,3,3,True,15551202606173,19,351.586029,351587,1131588,0.9,0.0,False,0.9,0.0,6,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,-0.0006,-0.0051,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.9325,3.1591,0.0592
high_speed_powered_transient_retry_20260915,84,8,15551224973819,4,4,True,15551227852649,20,351.611023,351612,1131690,0.9,0.0,False,0.9,0.0,7,0.9,0.0,0.0,-0.1041,0.0,9.0419,9.0419,0.0,0.9,5.3475,-0.0004,0.1589,0.1271,0.0,0.003,0.0,0.0295,4.7123,0.707,0.0104,0.0104,-0.7071,0.9325,3.1575,0.0589
high_speed_powered_transient_retry_20260915,93,9,15551249530076,5,5,True,15551252546014,21,351.636017,351637,1131792,0.9,0.0,False,0.9,0.0,8,0.9,0.0,0.0,-0.1003,0.0,18.6368,18.6368,0.0,0.9,5.3216,0.0001,0.1696,0.2603,0.0,0.0061,0.0,0.0269,4.7123,0.707,0.0095,0.0095,-0.7071,0.9325,3.1526,0.0585
high_speed_powered_transient_retry_20260915,102,10,15551275551160,6,6,True,15551278380637,22,351.662018,351663,1131903,0.9,0.0,False,0.9,0.0,9,0.9,0.0,0.0,-0.0889,0.0,28.618,28.618,0.0,0.9,5.2737,0.0012,0.1288,0.3979,0.0,0.0089,0.0,0.0245,4.7123,0.707,0.0087,0.0087,-0.7071,0.9325,3.1439,0.0581
high_speed_powered_transient_retry_20260915,110,11,15551299705641,7,7,True,15551302454876,23,351.686,351687,1132006,0.9,0.0,False,0.9,0.0,10,0.9,0.0,-0.0001,-0.079,0.0,37.83,37.83,0.0,0.9,5.2429,-0.0004,0.126,0.5241,0.0,0.011,0.0,0.0225,4.7123,0.707,0.0079,0.0079,-0.7071,0.9326,3.1328,0.0577
high_speed_powered_transient_retry_20260915,120,12,15551324794851,8,8,True,15551327374818,24,351.711029,351712,1132106,0.9,0.0,False,0.9,0.0,11,0.9,0.0,0.0,-0.0699,0.0,47.4282,47.4282,0.0,0.9,5.2047,0.0002,0.1085,0.6547,0.0,0.0128,0.0,0.0206,4.7123,0.707,0.0073,0.0073,-0.7071,0.9326,3.118,0.0574
high_speed_powered_transient_retry_20260915,129,13,15551349587843,9,9,True,15551352194180,25,351.735016,351736,1132208,0.9,0.0,False,0.9,0.0,12,0.9,0.0,-0.0001,-0.0621,0.0,56.6403,56.6403,0.0,0.9,5.171,0.0,0.1,0.7792,0.0,0.0142,-0.0001,0.019,4.7123,0.707,0.0067,0.0067,-0.7071,0.9326,3.1007,0.0572
high_speed_powered_transient_retry_20260915,138,14,15551374826815,10,10,True,15551377511780,26,351.761017,351762,1132316,0.9,0.0,False,0.9,0.0,13,0.9,0.0,0.0,-0.0546,0.0,66.6214,66.6214,0.0,0.9,5.1277,0.0005,0.0748,0.9132,0.0,0.0154,0.0,0.0175,4.7123,0.7071,0.0062,0.0062,-0.7071,0.9326,3.0786,0.0569
high_speed_powered_transient_retry_20260915,146,15,15551399985486,11,11,True,15551402959494,27,351.786,351787,1132420,0.9,0.0,False,0.9,0.0,14,0.9,0.0,0.0,-0.0482,0.0,76.2164,76.2164,0.0,0.9,5.0966,-0.0003,0.0764,1.0411,0.0,0.0164,0.0,0.0162,4.7123,0.7071,0.0057,0.0057,-0.7071,0.9326,3.0541,0.0567
high_speed_powered_transient_retry_20260915,156,16,15551424404064,12,12,True,15551427401526,28,351.810028,351811,1132516,0.9,0.0,False,0.9,0.0,15,0.9,0.0,0.0,-0.0428,0.0,85.4284,85.4284,0.0,0.9,5.0682,0.0011,0.0825,1.1631,0.0,0.0172,0.0,0.0152,4.7123,0.7071,0.0054,0.0054,-0.7071,0.9326,3.0275,0.0565
high_speed_powered_transient_retry_20260915,165,17,15551449856678,13,13,True,15551452519180,29,351.836029,351837,1132605,0.9,0.0,False,0.9,0.0,16,0.9,0.0,0.0,-0.0377,0.0,95.4095,95.4095,0.0,0.9,5.0234,0.0001,0.0547,1.2944,0.0,0.0179,0.0,0.0141,4.7123,0.7071,0.005,0.005,-0.7071,0.9326,2.9955,0.0564
high_speed_powered_transient_retry_20260915,173,18,15551474537088,14,14,True,15551477697177,30,351.860016,351861,1132707,0.9,0.0,False,0.9,0.0,17,0.9,0.0,0.0,-0.0335,0.0,104.6216,104.6249,0.0,0.9,5.0049,0.0006,0.0846,1.4147,0.0,0.0184,0.0,0.0133,4.7123,0.7071,0.0047,0.0047,-0.7071,0.9326,2.9629,0.0562
high_speed_powered_transient_retry_20260915,182,19,15551499937314,15,15,True,15551502756180,31,351.886017,351887,1132817,0.9,0.0,False,0.9,0.0,18,0.9,0.0,0.0,-0.0294,0.0,114.6027,114.6027,0.0,0.9,4.9594,-0.0004,0.0551,1.5442,0.0,0.0189,0.0,0.0124,4.7123,0.7071,0.0044,0.0044,-0.7071,0.9326,2.9244,0.0561
high_speed_powered_transient_retry_20260915,192,20,15551525710832,16,16,True,15551529162319,32,351.912018,351913,1132923,0.9,0.0,False,0.9,0.0,19,0.9,0.0,0.0,-0.0259,0.0,124.5838,124.5838,0.0,0.9,4.9232,-0.0015,0.0488,1.6728,0.0,0.0193,0.0,0.0117,4.7123,0.7071,0.0041,0.0041,-0.7071,0.9326,2.8825,0.056
high_speed_powered_transient_retry_20260915,200,21,15551549803206,17,17,True,15551552408049,33,351.936,351937,1133017,0.9,0.0,False,0.9,0.0,20,0.9,0.0,0.0001,-0.023,0.0,133.7959,133.7959,0.0,0.9,4.902,-0.0016,0.0718,1.7907,0.0,0.0197,0.0001,0.0111,4.7123,0.7071,0.0039,0.0039,-0.7071,0.9326,2.8409,0.0559
high_speed_powered_transient_retry_20260915,210,22,15551574578966,18,18,True,15551577332058,34,351.961029,351962,1133123,0.9,0.0,False,0.9,0.0,21,0.9,0.0,0.0,-0.0203,0.0,143.3941,143.3941,0.0,0.9,4.8605,0.0004,0.049,1.9126,0.0,0.02,0.0,0.0106,4.7123,0.7071,0.0037,0.0037,-0.7071,0.9326,2.7945,0.0558
high_speed_powered_transient_retry_20260915,218,23,15551599481123,19,19,True,15551602376454,35,351.985016,351986,1133224,0.9,0.0,False,0.9,0.0,22,0.9,0.0,0.0,-0.018,0.0,152.6061,152.6061,0.0,0.9,4.8303,-0.0006,0.0494,2.0289,0.0,0.0203,0.0,0.0101,4.7123,0.7071,0.0036,0.0036,-0.7071,0.9326,2.7471,0.0557
high_speed_powered_transient_retry_20260915,227,24,15551624516702,20,20,True,15551627637016,36,352.011017,352012,1133333,0.9,0.0,False,0.9,0.0,23,0.9,0.0,0.0,-0.0159,0.0,162.5872,162.5872,0.0,0.9,4.8012,0.001,0.0596,2.1541,0.0,0.0207,0.0,0.0097,4.7123,0.7071,0.0034,0.0034,-0.7071,0.9326,2.6927,0.0556
high_speed_powered_transient_retry_20260915,236,25,15551650575227,21,21,True,15551652807229,37,352.036,352037,1133436,0.9,0.0,False,0.9,0.0,24,0.9,0.0,0.0,-0.014,0.0,172.1822,172.1855,0.0,0.9,4.7543,0.0003,0.0235,2.2735,0.0,0.021,0.0,0.0093,4.7123,0.7071,0.0033,0.0033,-0.7071,0.9326,2.6373,0.0556
high_speed_powered_transient_retry_20260915,246,26,15551674981902,22,22,True,15551677851785,38,352.061,352062,1133543,0.9,0.0,False,0.9,0.0,25,0.9,0.0,0.0,-0.0124,0.0,181.7804,181.7804,0.0,0.9,4.7289,0.001,0.0378,2.3922,0.0,0.0213,0.0,0.009,4.7123,0.7071,0.0032,0.0032,-0.7071,0.9326,2.5789,0.0555
high_speed_powered_transient_retry_20260915,255,27,15551700634834,23,23,True,15551703468418,39,352.087,352088,1133639,0.9,0.0,False,0.9,0.0,26,0.9,0.0,0.0,-0.0109,0.0,191.7615,191.7615,0.0,0.9,4.6974,-0.0005,0.0409,2.5148,0.0,0.0217,0.0,0.0087,4.7123,0.7071,0.0031,0.0031,-0.7071,0.9326,2.515,0.0555
high_speed_powered_transient_retry_20260915,263,28,15551724669499,24,24,True,15551727637235,40,352.111023,352112,1133736,0.9,0.0,False,0.9,0.0,27,0.9,0.0,0.0,-0.0097,0.0,200.9736,200.9736,0.0,0.9,4.6652,-0.0001,0.0357,2.6271,0.0,0.0221,0.0,0.0085,4.7123,0.7071,0.003,0.003,-0.7071,0.9326,2.4533,0.0554
high_speed_powered_transient_retry_20260915,273,29,15551750164032,25,25,True,15551752787290,41,352.136017,352137,1133837,0.9,0.0,False,0.9,0.0,28,0.9,0.0,0.0,-0.0086,0.0,210.5685,210.5718,0.0,0.9,4.6366,0.0014,0.0431,2.7434,0.0,0.0224,0.0,0.0082,4.7123,0.7071,0.0029,0.0029,-0.7071,0.9326,2.3861,0.0554
high_speed_powered_transient_retry_20260915,282,30,15551774910917,26,26,True,15551777817349,42,352.161,352162,1133925,0.9,0.0,False,0.9,0.0,29,0.9,0.0,0.0,-0.0076,0.0,220.1667,220.1667,0.0,0.9,4.6061,-0.0012,0.0432,2.8589,0.0,0.0228,0.0,0.008,4.7123,0.7071,0.0028,0.0028,-0.7071,0.9326,2.316,0.0554
high_speed_powered_transient_retry_20260915,291,31,15551799815019,27,27,True,15551802652641,43,352.186,352187,1134025,0.9,0.0,False,0.9,0.0,30,0.9,0.0,0.0,-0.0067,0.0,229.7617,229.7617,0.0,0.9,4.5683,0.0011,0.0269,2.9735,0.0,0.0232,0.0,0.0079,4.7123,0.7071,0.0028,0.0028,-0.7071,0.9326,2.243,0.0553
high_speed_powered_transient_retry_20260915,299,32,15551824918606,28,28,True,15551827416198,44,352.211029,352212,1134131,0.9,0.0,False,0.9,0.0,31,0.9,0.0,0.0,-0.0059,0.0,239.3599,239.3599,0.0,0.9,4.5359,0.0025,0.0232,3.0874,0.0,0.0236,0.0,0.0077,4.7123,0.7071,0.0027,0.0027,-0.7071,0.9326,2.1672,0.0553
high_speed_powered_transient_retry_20260915,308,33,15551849538593,29,29,True,15551852337592,45,352.236023,352237,1134242,0.9,0.0,False,0.9,0.0,32,0.9,0.0,0.0,-0.0052,0.0,248.9549,248.9549,0.0,0.9,4.51,-0.0004,0.0344,3.2006,0.0,0.024,-0.0001,0.0076,4.7123,0.7071,0.0027,0.0027,-0.7071,0.9326,2.0885,0.0553
high_speed_powered_transient_retry_20260915,318,34,15551874425292,30,30,True,15551877129453,46,352.26,352261,1134346,0.9,0.0,False,0.9,0.0,33,0.9,0.0,0.0,-0.0047,0.0,258.1669,258.1702,0.0,0.9,4.4777,0.0021,0.0264,3.3085,0.0,0.0245,-0.0001,0.0074,4.7123,0.7071,0.0026,0.0026,-0.7071,0.9326,2.0104,0.0553
high_speed_powered_transient_retry_20260915,326,35,15551900681850,31,31,True,15551903336858,47,352.287018,352288,1134451,0.9,0.0,False,0.9,0.0,34,0.9,0.0,0.0,-0.004,0.0,268.5309,268.5342,0.0,0.9,4.445,0.0002,0.0266,3.429,0.0,0.025,-0.0001,0.0073,4.7123,0.7071,0.0026,0.0026,-0.7071,0.9326,1.9193,0.0553
high_speed_powered_transient_retry_20260915,335,36,15551924853984,32,32,True,15551927446765,48,352.311,352312,1134544,0.9,0.0,False,0.9,0.0,35,0.9,0.0,0.0,-0.0036,0.0,277.7462,277.7462,0.0,0.9,4.4129,0.0002,0.0177,3.5354,0.0,0.0255,-0.0001,0.0072,4.7123,0.7071,0.0026,0.0026,-0.7071,0.9326,1.8357,0.0552
