run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
113_pr10_bridge_boundary_odom_validation_20260914,1,6,6,8.891001,8892,35163,0.8041,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0005,0.0004,-0.0039,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,2,7,7,8.915,8916,35255,0.8041,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0003,0.0001,-0.002,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,3,8,8,8.940001,8941,35335,0.8041,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0002,-0.0003,0.0022,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,4,9,9,8.966001,8967,35419,0.8041,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0004,0.0004,0.0026,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,5,10,10,8.990001,8991,35500,0.8041,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0005,-0.0004,0.0006,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,6,11,11,9.015,9016,35594,0.8042,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0011,0.0004,-0.0033,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,7,12,12,9.04,9041,35678,0.8042,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0005,0.0043,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,8,13,13,9.065001,9066,35771,0.8042,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0003,-0.0001,0.0105,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,9,14,14,9.091001,9092,35846,0.8042,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0001,0.0,-0.0044,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,10,15,15,9.115001,9116,35928,0.8042,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.0004,-0.0037,0.0,0.0
