run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
113_pr10_bridge_boundary_odom_validation_20260914,2,6,50336873854570,1,1,True,50336901703500,6,8.891001,8892,35163,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,0.0004,-0.0039,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8041,3.1589,0.0592
113_pr10_bridge_boundary_odom_validation_20260914,13,7,50336898137521,2,2,True,50336926700352,7,8.915,8916,35255,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.002,0.0,0.0,0.0001,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.707,0.8041,3.1589,0.0592
113_pr10_bridge_boundary_odom_validation_20260914,24,8,50336923126147,3,3,True,50336952429129,8,8.940001,8941,35335,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0022,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8041,3.1589,0.0592
113_pr10_bridge_boundary_odom_validation_20260914,35,9,50336948647655,4,4,True,50336977248859,9,8.966001,8967,35419,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0026,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8041,3.1589,0.0592
113_pr10_bridge_boundary_odom_validation_20260914,46,10,50336973235378,5,5,True,50337002656793,10,8.990001,8991,35500,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0004,0.0006,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8041,3.1589,0.0592
113_pr10_bridge_boundary_odom_validation_20260914,57,11,50336998646429,6,6,True,50337027652763,11,9.015,9016,35594,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0011,0.0004,-0.0033,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8042,3.1589,0.0592
113_pr10_bridge_boundary_odom_validation_20260914,68,12,50337023649222,7,7,True,50337052146590,12,9.04,9041,35678,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0043,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8042,3.1589,0.0592
113_pr10_bridge_boundary_odom_validation_20260914,79,13,50337048745561,8,8,True,50337077460588,13,9.065001,9066,35771,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0105,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8042,3.1589,0.0592
113_pr10_bridge_boundary_odom_validation_20260914,90,14,50337073842160,9,9,True,50337102299533,14,9.091001,9092,35846,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0044,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8042,3.1589,0.0592
113_pr10_bridge_boundary_odom_validation_20260914,101,15,50337098268360,10,10,True,50337126949744,15,9.115001,9116,35928,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0037,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8042,3.1589,0.0592
