event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
0,50336902128569,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
1,50336902332071,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
2,50336904242460,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,8.891001,"{""applied_command_sequence"":5,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50336901703500,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":1,""request_monotonic_ns"":50336873854570,""request_sequence"":6,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":35163,""simulation_physics_step"":8892,""simulation_render_frame"":35163,""simulation_time_s"":8.891001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0005,""simulator_linear_acceleration_y"":0.0004,""simulator_linear_acceleration_z"":-0.0039,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8041,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":6}"
3,50336905072550,/autodrive/roboracer_1/left_encoder,JointState,1789421387975612012,,"{""position"":[0.0],""velocity"":[]}"
4,50336905400907,/autodrive/roboracer_1/right_encoder,JointState,1789421387975612012,,"{""position"":[0.0],""velocity"":[]}"
5,50336906117353,/autodrive/roboracer_1/imu,Imu,1789421387975612012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0005,""ay_mps2"":0.0004,""az_mps2"":-0.0039,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
6,50336906540107,/odom,Odometry,1789421387975612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
7,50336906785809,/ekf_odom,Odometry,1789421387975612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
8,50336907059913,/cmd/speed,AckermannDriveStamped,1789421388007033334,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
9,50336907276791,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421387.975612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
10,50336908229491,/autodrive/roboracer_1/lidar,LaserScan,1789421387975612012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.789660453796387,""min_range_m"":0.8635008931159973,""range_count"":1081}"
11,50336927146270,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
12,50336927332219,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
13,50336928098138,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,8.915,"{""applied_command_sequence"":6,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50336926700352,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":2,""request_monotonic_ns"":50336898137521,""request_sequence"":7,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":35255,""simulation_physics_step"":8916,""simulation_render_frame"":35255,""simulation_time_s"":8.915,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0003,""simulator_linear_acceleration_y"":0.0001,""simulator_linear_acceleration_z"":-0.002,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8041,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":7}"
14,50336928485195,/autodrive/roboracer_1/imu,Imu,1789421387999611012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0003,""ay_mps2"":0.0001,""az_mps2"":-0.002,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
15,50336928699087,/autodrive/roboracer_1/left_encoder,JointState,1789421387999611012,,"{""position"":[0.0],""velocity"":[]}"
16,50336928863025,/autodrive/roboracer_1/right_encoder,JointState,1789421387999611012,,"{""position"":[0.0],""velocity"":[]}"
17,50336929169611,/odom,Odometry,1789421387999611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
18,50336929425983,/ekf_odom,Odometry,1789421387999611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
19,50336929612543,/cmd/speed,AckermannDriveStamped,1789421388029479744,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
20,50336929804364,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421387.9996111,0.02399921417236328,0.0,0.0,7.199764251708984e-06,0.0,0.0,0.0,0.0003,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
21,50336930632570,/autodrive/roboracer_1/lidar,LaserScan,1789421387999611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.78946590423584,""min_range_m"":0.8635181188583374,""range_count"":1081}"
22,50336952876650,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
23,50336953072107,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
24,50336953759439,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,8.940001,"{""applied_command_sequence"":7,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50336952429129,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":3,""request_monotonic_ns"":50336923126147,""request_sequence"":8,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":35335,""simulation_physics_step"":8941,""simulation_render_frame"":35335,""simulation_time_s"":8.940001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0002,""simulator_linear_acceleration_y"":-0.0003,""simulator_linear_acceleration_z"":0.0022,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8041,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":8}"
25,50336954114045,/autodrive/roboracer_1/imu,Imu,1789421388024612012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":-0.0002,""ay_mps2"":-0.0003,""az_mps2"":0.0022,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
26,50336954307368,/autodrive/roboracer_1/left_encoder,JointState,1789421388024612012,,"{""position"":[0.0],""velocity"":[]}"
27,50336954444035,/autodrive/roboracer_1/right_encoder,JointState,1789421388024612012,,"{""position"":[0.0],""velocity"":[]}"
28,50336954742606,/odom,Odometry,1789421388024612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
29,50336954993998,/ekf_odom,Odometry,1789421388024612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
30,50336955169077,/cmd/speed,AckermannDriveStamped,1789421388055136576,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
31,50336955349265,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.0246122,0.025001049041748047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
32,50336956310040,/autodrive/roboracer_1/lidar,LaserScan,1789421388024612012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.789449691772461,""min_range_m"":0.8635324239730835,""range_count"":1081}"
33,50336977720755,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
34,50336977974241,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
35,50336978698322,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,8.966001,"{""applied_command_sequence"":8,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50336977248859,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":4,""request_monotonic_ns"":50336948647655,""request_sequence"":9,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":35419,""simulation_physics_step"":8967,""simulation_render_frame"":35419,""simulation_time_s"":8.966001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0004,""simulator_linear_acceleration_y"":0.0004,""simulator_linear_acceleration_z"":0.0026,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8041,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":9}"
36,50336979104364,/autodrive/roboracer_1/imu,Imu,1789421388050612012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0004,""ay_mps2"":0.0004,""az_mps2"":0.0026,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
37,50336979342772,/autodrive/roboracer_1/left_encoder,JointState,1789421388050612012,,"{""position"":[0.0],""velocity"":[]}"
38,50336979523031,/autodrive/roboracer_1/right_encoder,JointState,1789421388050612012,,"{""position"":[0.0],""velocity"":[]}"
39,50336979933733,/odom,Odometry,1789421388050612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
40,50336980210312,/ekf_odom,Odometry,1789421388050612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
41,50336980369421,/cmd/speed,AckermannDriveStamped,1789421388079981022,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
42,50336980524813,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.050612,0.025999784469604492,0.0,0.0,1.0399913787841798e-05,0.0,0.0,0.0,0.0004,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
43,50336981327651,/autodrive/roboracer_1/lidar,LaserScan,1789421388050612012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.789423942565918,""min_range_m"":0.8635438084602356,""range_count"":1081}"
44,50337003260427,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
45,50337003543889,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
46,50337004409375,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,8.990001,"{""applied_command_sequence"":9,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50337002656793,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":5,""request_monotonic_ns"":50336973235378,""request_sequence"":10,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":35500,""simulation_physics_step"":8991,""simulation_render_frame"":35500,""simulation_time_s"":8.990001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0005,""simulator_linear_acceleration_y"":-0.0004,""simulator_linear_acceleration_z"":0.0006,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8041,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":10}"
47,50337004945473,/autodrive/roboracer_1/imu,Imu,1789421388074612012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":-0.0005,""ay_mps2"":-0.0004,""az_mps2"":0.0006,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
48,50337005289178,/autodrive/roboracer_1/left_encoder,JointState,1789421388074612012,,"{""position"":[0.0],""velocity"":[]}"
49,50337005528949,/autodrive/roboracer_1/right_encoder,JointState,1789421388074612012,,"{""position"":[0.0],""velocity"":[]}"
50,50337005911648,/odom,Odometry,1789421388074612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
51,50337006859990,/ekf_odom,Odometry,1789421388074612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
52,50337007088549,/cmd/speed,AckermannDriveStamped,1789421388105535933,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
53,50337007577588,/autodrive/roboracer_1/lidar,LaserScan,1789421388074612012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.789304733276367,""min_range_m"":0.8635572195053101,""range_count"":1081}"
54,50337007796399,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.0746121,0.024000167846679688,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
55,50337028171698,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
56,50337028435744,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
57,50337029452064,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,9.015,"{""applied_command_sequence"":10,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50337027652763,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":6,""request_monotonic_ns"":50336998646429,""request_sequence"":11,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":35594,""simulation_physics_step"":9016,""simulation_render_frame"":35594,""simulation_time_s"":9.015,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0011,""simulator_linear_acceleration_y"":0.0004,""simulator_linear_acceleration_z"":-0.0033,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8042,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":11}"
58,50337029997057,/autodrive/roboracer_1/imu,Imu,1789421388099611012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0011,""ay_mps2"":0.0004,""az_mps2"":-0.0033,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
59,50337030343809,/autodrive/roboracer_1/left_encoder,JointState,1789421388099611012,,"{""position"":[0.0],""velocity"":[]}"
60,50337030578239,/autodrive/roboracer_1/right_encoder,JointState,1789421388099611012,,"{""position"":[0.0],""velocity"":[]}"
61,50337031019609,/odom,Odometry,1789421388099611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
62,50337031338718,/ekf_odom,Odometry,1789421388099611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
63,50337031513637,/cmd/speed,AckermannDriveStamped,1789421388130700900,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
64,50337031703143,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.0996113,0.024999141693115234,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
65,50337032618082,/autodrive/roboracer_1/lidar,LaserScan,1789421388099611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.789329528808594,""min_range_m"":0.863571286201477,""range_count"":1081}"
66,50337052630539,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
67,50337052965939,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
68,50337054067910,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,9.04,"{""applied_command_sequence"":11,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50337052146590,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":7,""request_monotonic_ns"":50337023649222,""request_sequence"":12,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":35678,""simulation_physics_step"":9041,""simulation_render_frame"":35678,""simulation_time_s"":9.04,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0002,""simulator_linear_acceleration_y"":0.0005,""simulator_linear_acceleration_z"":0.0043,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8042,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":12}"
69,50337054565815,/autodrive/roboracer_1/imu,Imu,1789421388124611012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0002,""ay_mps2"":0.0005,""az_mps2"":0.0043,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
70,50337054794475,/autodrive/roboracer_1/left_encoder,JointState,1789421388124611012,,"{""position"":[0.0],""velocity"":[]}"
71,50337054967911,/autodrive/roboracer_1/right_encoder,JointState,1789421388124611012,,"{""position"":[0.0],""velocity"":[]}"
72,50337055267313,/odom,Odometry,1789421388124611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
