run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_single_regime_20mps_clean_20260915,43,5,11247397686529,1,1,True,11247424880807,5,17.1960011,17197,30090,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0003,0.0031,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
high_speed_single_regime_20mps_clean_20260915,52,6,11247422597995,2,2,True,11247449470507,6,17.221,17222,30133,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0049,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
high_speed_single_regime_20mps_clean_20260915,61,7,11247447342466,3,3,True,11247473908884,7,17.246,17247,30169,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.0034,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
high_speed_single_regime_20mps_clean_20260915,69,8,11247471974938,4,4,True,11247498895761,8,17.27,17271,30212,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0036,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
high_speed_single_regime_20mps_clean_20260915,79,9,11247497119161,5,5,True,11247524399130,9,17.295,17296,30258,0.9,0.0,False,0.9,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0028,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
high_speed_single_regime_20mps_clean_20260915,88,10,11247522293140,6,6,True,11247549246756,10,17.3210011,17322,30307,0.9,0.0,False,0.9,0.0,9,0.9,0.0,0.0,-0.1045,0.0,9.4248,9.4248,0.0,0.9,5.3359,0.0006,0.1326,0.1325,0.0,0.0032,0.0,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8031,3.1568,0.0589
high_speed_single_regime_20mps_clean_20260915,97,11,11247547487999,7,7,True,11247573743532,11,17.346,17347,30353,0.9,0.0,False,0.9,0.0,10,0.9,0.0,0.0,-0.0999,0.0,19.0197,19.0197,0.0,0.9,5.3131,0.0002,0.1511,0.2656,0.0,0.0063,0.0,0.0268,4.7124,0.707,0.0095,0.0095,-0.7071,0.8031,3.1517,0.0585
high_speed_single_regime_20mps_clean_20260915,105,12,11247572022546,8,8,True,11247599548878,12,17.3690014,17370,30396,0.9,0.0,False,0.9,0.0,11,0.9,0.0,0.0,-0.0897,0.0,27.8489,27.8489,0.0,0.9,5.2733,-0.0004,0.1214,0.3874,0.0,0.0088,0.0,0.0246,4.7124,0.707,0.0087,0.0087,-0.7071,0.8031,3.1441,0.0581
high_speed_single_regime_20mps_clean_20260915,115,13,11247597794349,9,9,True,11247624279203,13,17.396,17397,30437,0.9,0.0,False,0.9,0.0,12,0.9,0.0,0.0,-0.0786,0.0,38.2129,38.2129,0.0,0.9,5.2407,0.0005,0.1237,0.5293,0.0,0.0111,0.0,0.0224,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8031,3.1316,0.0577
high_speed_single_regime_20mps_clean_20260915,124,14,11247622433864,10,10,True,11247649302920,14,17.42,17421,30485,0.9,0.0,False,0.9,0.0,13,0.9,0.0,0.0,-0.0698,0.0,47.4282,47.4282,0.0,0.9,5.2063,-0.0005,0.1125,0.6547,0.0,0.0129,0.0,0.0206,4.7124,0.7071,0.0073,0.0073,-0.7071,0.8031,3.1173,0.0574
high_speed_single_regime_20mps_clean_20260915,133,15,11247647361791,11,11,True,11247674579282,15,17.4460011,17447,30533,0.9,0.0,False,0.9,0.0,14,0.9,0.0,0.0,-0.0614,0.0,57.4061,57.4093,0.0,0.9,5.1736,0.0008,0.1125,0.7895,0.0,0.0144,0.0,0.0189,4.7124,0.7071,0.0067,0.0067,-0.7071,0.8031,3.0985,0.0572
high_speed_single_regime_20mps_clean_20260915,141,16,11247672694689,12,12,True,11247699309647,16,17.471,17472,30582,0.9,0.0,False,0.9,0.0,15,0.9,0.0,0.0,-0.0543,0.0,67.0043,67.0043,0.0,0.9,5.1315,0.0002,0.0872,0.9183,0.0,0.0155,0.0,0.0175,4.7124,0.7071,0.0062,0.0062,-0.7071,0.8031,3.077,0.0569
