bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26
1788880315.655244,1788880315.655244,1788880315.6550431,0.8596997261047363,-1.5664284857921302,0.2705951491733202,0.5236,0.08000000000000002,0.16,0.0,0.9801339912414551,0.8396997261047363,0.9995507001876831,0.8597403764724731,0.06981767527759075,2.356198977679014,0.9801339912414551,9.78507755279541,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880315.7035027,1788880315.7035027,1788880315.703389,0.8597034215927124,-1.5664284857921302,0.27059503305821825,0.5236,0.23507020480000002,0.16,0.0,0.9801310110092163,0.8397034215927124,0.9995471239089966,0.8597440719604492,0.06981767527759075,2.356198977679014,0.9801310110092163,9.785027961730957,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880315.7525704,1788880315.7525704,1788880315.7524772,0.8597072958946228,-1.5664284857921302,0.27059440355363723,0.5236,0.3921488864,0.16,0.0,0.9801269578933716,0.8397072958946228,0.9995430707931519,0.8597480058670044,0.06981767527759075,2.356198977679014,0.9801269578933716,9.78503273010254,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880315.80038,1788880315.80038,1788880315.8003151,0.859938383102417,-1.5664284857921302,0.26440095474557607,0.5236,0.5236,0.16,0.0,0.9799541044235229,0.839938383102417,0.9994059205055237,0.8599675893783569,0.06545435218140483,2.356198977679014,0.9799541044235229,9.973893623352051,2.2907446254976094,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880315.8516428,1788880315.8516428,1788880315.8515606,0.860823929309845,-1.5707918088883162,0.2666324605991915,0.5236,0.5236,0.16,0.0,0.9791351962089538,0.840823929309845,0.998694121837616,0.8608341217041016,0.06545435218140483,2.356198977679014,0.9791351962089538,9.766314010620118,2.2907446254976094,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880315.9013174,1788880315.9013174,1788880315.9012468,0.8627508878707886,-1.5707918088883162,0.2575418118869538,0.5236,0.5236,0.16,0.0,0.9772162246704101,0.8427508878707886,0.9969580173492432,0.8627380728721619,0.056727705989032984,2.356198977679014,0.9772162246704101,9.851339797973633,2.2994712716899812,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880315.951676,1788880315.951676,1788880315.9515443,0.8658084273338318,-1.5707918088883162,0.25010423367546347,0.5236,0.5236,0.16,0.0,0.9742464828491211,0.8458084273338318,0.9941709041595459,0.8656982779502869,0.04800105979666114,2.356198977679014,0.9742464828491211,9.733786087036133,2.308197917882353,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880316.0003407,1788880316.0003407,1788880316.0002713,0.8694639801979065,-1.5707918088883162,0.23691433028779785,0.5236,0.5236,0.16,0.0,0.9709074902534485,0.8494639801979065,0.9909074902534485,0.869133472442627,0.03491109050810337,2.356198977679014,0.9709074902534485,9.793302993774414,2.321287887170911,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880316.051869,1788880316.051869,1788880316.0518107,0.8733125925064087,-1.5707918088883162,0.2234060266791044,0.5236,0.5236,0.16,0.0,0.9675583052635193,0.8533125925064087,0.9876698851585388,0.8726413249969482,0.021821121219545603,2.356198977679014,0.9675583052635193,9.854122619628907,2.3343778564594686,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880316.100277,1788880316.100277,1788880316.1001835,0.8773552179336548,-1.5707918088883162,0.20992865118283294,0.5236,0.5236,0.16,0.0,0.9641433763504028,0.8573552179336548,0.9844902753829956,0.8762236833572388,0.008731151930987835,2.356198977679014,0.9641433763504028,9.915523986816407,2.3474678257480264,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
