stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459103.80451,0.205702276,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788459103.7920265,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1566,0.0002,0.0592,0.0,-0.1566,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,1,nan,2,nan,2,nan,2,nan,nan,nan,nan,nan,8,nan,8,nan,9,nan,9,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459103.7882254,0.0,0.0,0.0,1788459103.788839
1788459103.8246665,0.22585857,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788459103.7920265,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1566,0.0002,0.0592,0.0,-0.1566,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,1,nan,2,nan,2,nan,2,nan,nan,nan,nan,nan,9,nan,9,nan,10,nan,10,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459103.805297,0.0,0.0,0.0,1788459103.8054676
1788459103.844586,0.245778003,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788459103.7920265,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1566,0.0002,0.0592,0.0,-0.1566,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,1,nan,2,nan,2,nan,2,nan,nan,nan,nan,nan,10,nan,10,nan,11,nan,11,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459103.8256524,0.0,0.0,0.0,1788459103.825739
1788459103.8645914,0.265783488,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0002,-0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788459103.8479621,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1566,0.0002,0.0592,0.0,-0.1566,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,2,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,11,nan,11,nan,13,nan,13,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459103.845253,0.0,0.0,0.0,1788459103.8453276
1788459103.8846066,0.285798733,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0002,-0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788459103.8479621,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1566,0.0002,0.0592,0.0,-0.1566,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,2,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,12,nan,12,nan,14,nan,14,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459103.8654325,0.0,0.0,0.0,1788459103.8655627
1788459103.904562,0.30575405,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0002,-0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788459103.8479621,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1566,0.0002,0.0592,0.0,-0.1566,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,2,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,13,nan,13,nan,15,nan,15,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459103.8854165,0.0,0.0,0.0,1788459103.8854952
1788459103.9245615,0.32575363,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0002,-0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788459103.8479621,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1566,0.0002,0.0592,0.0,-0.1566,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,2,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,14,nan,14,nan,16,nan,16,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459103.9053724,0.0,0.0,0.0,1788459103.9054794
1788459103.9445884,0.345780534,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0002,-0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788459103.8479621,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1566,0.0002,0.0592,0.0,-0.1566,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,2,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,15,nan,15,nan,17,nan,17,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459103.925527,0.0,0.0,0.0,1788459103.9257019
1788459103.9646113,0.365803391,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0004,0.0003,-0.0008,0.0009433981132056604,0.0,0.0,0.0,0.0,1788459103.948526,1788459103.9484737,1788459103.9485962,1788459103.948401,1788459103.9484737,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1566,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,nan,0.0,0,-0.1566,0.0002,0.0592,0.0,-0.1566,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,3,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,16,nan,16,nan,19,nan,19,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459103.9452422,0.0,0.0,0.0,1788459103.9453204
1788459103.984606,0.385798198,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0004,0.0003,-0.0008,0.0009433981132056604,0.0,0.0,0.0,0.0,1788459103.948526,1788459103.9484737,1788459103.9485962,1788459103.948401,1788459103.9484737,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1566,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,nan,0.0,0,-0.1566,0.0002,0.0592,0.0,-0.1566,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,3,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,17,nan,17,nan,20,nan,20,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459103.96529,0.0,0.0,0.0,1788459103.96537
