event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
1841,7866120392943,/autodrive/roboracer_1/imu,Imu,1789296611054287414,,"{""angular_velocity_x_radps"":0.0059,""angular_velocity_y_radps"":0.0239,""ax_mps2"":-0.074,""ay_mps2"":3.751,""az_mps2"":-0.1105,""orientation_w"":0.8029,""orientation_x"":0.02,""orientation_y"":0.0011,""orientation_z"":-0.5958,""yaw_rate_radps"":0.762}"
1842,7866120559887,/autodrive/roboracer_1/left_encoder,JointState,1789296611054287414,,"{""position"":[246.0129],""velocity"":[]}"
1843,7866120660326,/autodrive/roboracer_1/right_encoder,JointState,1789296611054287414,,"{""position"":[246.1503],""velocity"":[]}"
1844,7866120904766,/odom,Odometry,1789296611054287414,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.846609854886709,""x_m"":13.71769948541492,""y_m"":0.27523728693979543,""yaw_rate_radps"":0.762}"
1845,7866121084323,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.0542874,0.024831533432006836,5.00682836248627,4.846609854886709,4.846609854886709,4.846609854886709,4.846609854886709,0.0,-0.074,3.751,0.762,1.0,1.0,0.0,0.0,0.0,0.0,13.71769948541492,0.27523728693979543,0.2943453336238717,0.0,246.0129,246.1503,0.2943453336238717,5.065655745523339,0.0]}"
1846,7866121765504,/autodrive/roboracer_1/lidar,LaserScan,1789296611054287414,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1847,7866145418309,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1848,7866145998981,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.07300043,"{""applied_command_sequence"":163,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866145038204,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":160,""request_monotonic_ns"":7866141977117,""request_sequence"":164,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":9412,""simulation_physics_step"":4074,""simulation_render_frame"":9412,""simulation_time_s"":4.07300043,""simulator_angular_velocity_x"":0.0032,""simulator_angular_velocity_y"":0.0243,""simulator_angular_velocity_z"":0.7619,""simulator_encoder_angles_left"":248.14,""simulator_encoder_angles_right"":248.2873,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0743,""simulator_linear_acceleration_y"":3.7492,""simulator_linear_acceleration_z"":-0.1138,""simulator_linear_velocity_x"":4.9067,""simulator_linear_velocity_y"":0.1045,""simulator_linear_velocity_z"":0.1224,""simulator_orientation_euler_x"":0.0314,""simulator_orientation_euler_y"":0.0256,""simulator_orientation_euler_z"":5.0258,""simulator_orientation_quaternion_w"":0.8085,""simulator_orientation_quaternion_x"":0.0202,""simulator_orientation_quaternion_y"":0.0011,""simulator_orientation_quaternion_z"":-0.5881,""simulator_position_x"":1.1075,""simulator_position_y"":-8.7565,""simulator_position_z"":0.0582,""telemetry_sequence"":165}"
1849,7866146268418,/autodrive/roboracer_1/left_encoder,JointState,1789296611079297310,,"{""position"":[248.14],""velocity"":[]}"
1850,7866146375248,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1851,7866146880479,/autodrive/roboracer_1/imu,Imu,1789296611079297310,,"{""angular_velocity_x_radps"":0.0032,""angular_velocity_y_radps"":0.0243,""ax_mps2"":-0.0743,""ay_mps2"":3.7492,""az_mps2"":-0.1138,""orientation_w"":0.8085,""orientation_x"":0.0202,""orientation_y"":0.0011,""orientation_z"":-0.5881,""yaw_rate_radps"":0.7619}"
1852,7866147043405,/autodrive/roboracer_1/right_encoder,JointState,1789296611079297310,,"{""position"":[248.2873],""velocity"":[]}"
1853,7866147289157,/odom,Odometry,1789296611079297310,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.8681263594401205,""x_m"":13.83361449881203,""y_m"":0.3115914039518538,""yaw_rate_radps"":0.7619}"
1854,7866147447545,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.0792973,0.025009870529174805,5.029056156446406,4.8681263594401205,4.8681263594401205,4.8681263594401205,4.8681263594401205,0.0,-0.0743,3.7492,0.7619,1.0,1.0,0.0,0.0,0.0,0.0,13.83361449881203,0.3115914039518538,0.31347782424652304,0.0,248.14,248.2873,0.31347782424652304,5.029652186854003,0.0]}"
1855,7866148074935,/autodrive/roboracer_1/lidar,LaserScan,1789296611079297310,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1856,7866169185578,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1857,7866169606289,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.098,"{""applied_command_sequence"":164,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866168917033,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":161,""request_monotonic_ns"":7866167062836,""request_sequence"":165,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":9528,""simulation_physics_step"":4099,""simulation_render_frame"":9528,""simulation_time_s"":4.098,""simulator_angular_velocity_x"":0.0007,""simulator_angular_velocity_y"":0.0247,""simulator_angular_velocity_z"":0.7618,""simulator_encoder_angles_left"":250.2704,""simulator_encoder_angles_right"":250.4242,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0718,""simulator_linear_acceleration_y"":3.753,""simulator_linear_acceleration_z"":-0.09,""simulator_linear_velocity_x"":4.9067,""simulator_linear_velocity_y"":0.1047,""simulator_linear_velocity_z"":0.1225,""simulator_orientation_euler_x"":0.0319,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.0448,""simulator_orientation_quaternion_w"":0.8141,""simulator_orientation_quaternion_x"":0.0204,""simulator_orientation_quaternion_y"":0.0012,""simulator_orientation_quaternion_z"":-0.5804,""simulator_position_x"":1.1461,""simulator_position_y"":-8.873,""simulator_position_z"":0.0582,""telemetry_sequence"":166}"
1858,7866169880736,/autodrive/roboracer_1/left_encoder,JointState,1789296611104355538,,"{""position"":[250.2704],""velocity"":[]}"
1859,7866170026530,/autodrive/roboracer_1/right_encoder,JointState,1789296611104355538,,"{""position"":[250.4242],""velocity"":[]}"
1860,7866170119184,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1861,7866170638741,/autodrive/roboracer_1/imu,Imu,1789296611104355538,,"{""angular_velocity_x_radps"":0.0007,""angular_velocity_y_radps"":0.0247,""ax_mps2"":-0.0718,""ay_mps2"":3.753,""az_mps2"":-0.09,""orientation_w"":0.8141,""orientation_x"":0.0204,""orientation_y"":0.0012,""orientation_z"":-0.5804,""yaw_rate_radps"":0.7618}"
1862,7866170914069,/odom,Odometry,1789296611104355538,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.861487637154071,""x_m"":13.9492169136297,""y_m"":0.3502807189561401,""yaw_rate_radps"":0.7618}"
1863,7866171084329,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.1043558,0.025058507919311523,5.022197972266603,4.861487637154071,4.861487637154071,4.861487637154071,4.861487637154071,0.0,-0.0718,3.753,0.7618,1.0,1.0,0.0,0.0,0.0,0.0,13.9492169136297,0.3502807189561401,0.33243850697855915,0.0,250.2704,250.4242,0.33243850697855915,5.023657051144156,0.0]}"
1864,7866171789465,/autodrive/roboracer_1/lidar,LaserScan,1789296611104355538,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1865,7866198038082,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1866,7866198552018,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.124,"{""applied_command_sequence"":165,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866197699996,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":162,""request_monotonic_ns"":7866192517629,""request_sequence"":166,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":9649,""simulation_physics_step"":4125,""simulation_render_frame"":9649,""simulation_time_s"":4.124,""simulator_angular_velocity_x"":-0.0016,""simulator_angular_velocity_y"":0.025,""simulator_angular_velocity_z"":0.7618,""simulator_encoder_angles_left"":252.4826,""simulator_encoder_angles_right"":252.6462,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0724,""simulator_linear_acceleration_y"":3.7503,""simulator_linear_acceleration_z"":-0.1011,""simulator_linear_velocity_x"":4.9068,""simulator_linear_velocity_y"":0.1048,""simulator_linear_velocity_z"":0.1225,""simulator_orientation_euler_x"":0.0324,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.0646,""simulator_orientation_quaternion_w"":0.8198,""simulator_orientation_quaternion_x"":0.0206,""simulator_orientation_quaternion_y"":0.0012,""simulator_orientation_quaternion_z"":-0.5723,""simulator_position_x"":1.1885,""simulator_position_y"":-8.9933,""simulator_position_z"":0.0582,""telemetry_sequence"":167}"
1867,7866198846552,/autodrive/roboracer_1/imu,Imu,1789296611129824037,,"{""angular_velocity_x_radps"":-0.0016,""angular_velocity_y_radps"":0.025,""ax_mps2"":-0.0724,""ay_mps2"":3.7503,""az_mps2"":-0.1011,""orientation_w"":0.8198,""orientation_x"":0.0206,""orientation_y"":0.0012,""orientation_z"":-0.5723,""yaw_rate_radps"":0.7618}"
1868,7866199027703,/autodrive/roboracer_1/left_encoder,JointState,1789296611129824037,,"{""position"":[252.4826],""velocity"":[]}"
1869,7866199159691,/autodrive/roboracer_1/right_encoder,JointState,1789296611129824037,,"{""position"":[252.6462],""velocity"":[]}"
1870,7866199245452,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1871,7866199754510,/odom,Odometry,1789296611129824037,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.902032286348383,""x_m"":14.066331962420039,""y_m"":0.3920192613415975,""yaw_rate_radps"":0.7618}"
1872,7866200134875,/autodrive/roboracer_1/lidar,LaserScan,1789296611129824037,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1873,7866200286190,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.1298242,0.02546834945678711,5.064082940442545,4.902032286348383,4.902032286348383,4.902032286348383,4.902032286348383,0.0,-0.0724,3.7503,0.7618,1.0,1.0,0.0,0.0,0.0,0.0,14.066331962420039,0.3920192613415975,0.35227230942358545,0.0,252.4826,252.6462,0.35227230942358545,5.136135744561954,0.0]}"
1874,7866222537177,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1875,7866223129582,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.149,"{""applied_command_sequence"":166,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866222188572,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":163,""request_monotonic_ns"":7866217639456,""request_sequence"":167,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":9767,""simulation_physics_step"":4150,""simulation_render_frame"":9767,""simulation_time_s"":4.149,""simulator_angular_velocity_x"":-0.0037,""simulator_angular_velocity_y"":0.0254,""simulator_angular_velocity_z"":0.7617,""simulator_encoder_angles_left"":254.613,""simulator_encoder_angles_right"":254.7832,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0768,""simulator_linear_acceleration_y"":3.7365,""simulator_linear_acceleration_z"":-0.15,""simulator_linear_velocity_x"":4.9068,""simulator_linear_velocity_y"":0.105,""simulator_linear_velocity_z"":0.1225,""simulator_orientation_euler_x"":0.0328,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.0837,""simulator_orientation_quaternion_w"":0.8252,""simulator_orientation_quaternion_x"":0.0208,""simulator_orientation_quaternion_y"":0.0013,""simulator_orientation_quaternion_z"":-0.5645,""simulator_position_x"":1.2316,""simulator_position_y"":-9.1082,""simulator_position_z"":0.0582,""telemetry_sequence"":168}"
1876,7866223400321,/autodrive/roboracer_1/imu,Imu,1789296611154952747,,"{""angular_velocity_x_radps"":-0.0037,""angular_velocity_y_radps"":0.0254,""ax_mps2"":-0.0768,""ay_mps2"":3.7365,""az_mps2"":-0.15,""orientation_w"":0.8252,""orientation_x"":0.0208,""orientation_y"":0.0013,""orientation_z"":-0.5645,""yaw_rate_radps"":0.7617}"
1877,7866223557617,/autodrive/roboracer_1/left_encoder,JointState,1789296611154952747,,"{""position"":[254.613],""velocity"":[]}"
1878,7866223672623,/autodrive/roboracer_1/right_encoder,JointState,1789296611154952747,,"{""position"":[254.7832],""velocity"":[]}"
1879,7866223909979,/odom,Odometry,1789296611154952747,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.888530576164124,""x_m"":14.181381958337568,""y_m"":0.4355548574848527,""yaw_rate_radps"":0.7617}"
1880,7866224027290,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1881,7866224164909,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.1549528,0.025128602981567383,5.050134892731533,4.888530576164124,4.888530576164124,4.888530576164124,4.888530576164124,0.0,-0.0768,3.7365,0.7617,1.0,1.0,0.0,0.0,0.0,0.0,14.181381958337568,0.4355548574848527,0.37123430599411966,0.0,254.613,254.7832,0.37123430599411966,5.00976119095611,0.0]}"
1882,7866224767372,/autodrive/roboracer_1/lidar,LaserScan,1789296611154952747,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1883,7866244396068,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1884,7866244509221,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1885,7866244957654,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.17300034,"{""applied_command_sequence"":167,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866244093288,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":164,""request_monotonic_ns"":7866242090972,""request_sequence"":168,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":9882,""simulation_physics_step"":4174,""simulation_render_frame"":9882,""simulation_time_s"":4.17300034,""simulator_angular_velocity_x"":-0.0054,""simulator_angular_velocity_y"":0.0256,""simulator_angular_velocity_z"":0.7616,""simulator_encoder_angles_left"":256.655,""simulator_encoder_angles_right"":256.835,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0758,""simulator_linear_acceleration_y"":3.7401,""simulator_linear_acceleration_z"":-0.14,""simulator_linear_velocity_x"":4.9068,""simulator_linear_velocity_y"":0.1051,""simulator_linear_velocity_z"":0.1224,""simulator_orientation_euler_x"":0.0332,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.102,""simulator_orientation_quaternion_w"":0.8303,""simulator_orientation_quaternion_x"":0.0209,""simulator_orientation_quaternion_y"":0.0014,""simulator_orientation_quaternion_z"":-0.5569,""simulator_position_x"":1.275,""simulator_position_y"":-9.2177,""simulator_position_z"":0.0582,""telemetry_sequence"":169}"
1886,7866245246227,/autodrive/roboracer_1/imu,Imu,1789296611179403672,,"{""angular_velocity_x_radps"":-0.0054,""angular_velocity_y_radps"":0.0256,""ax_mps2"":-0.0758,""ay_mps2"":3.7401,""az_mps2"":-0.14,""orientation_w"":0.8303,""orientation_x"":0.0209,""orientation_y"":0.0014,""orientation_z"":-0.5569,""yaw_rate_radps"":0.7616}"
1887,7866245407931,/autodrive/roboracer_1/left_encoder,JointState,1789296611179403672,,"{""position"":[256.655],""velocity"":[]}"
1888,7866245509983,/autodrive/roboracer_1/right_encoder,JointState,1789296611179403672,,"{""position"":[256.835],""velocity"":[]}"
1889,7866245738623,/odom,Odometry,1789296611179403672,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.867242082755193,""x_m"":14.292124295033371,""y_m"":0.47984138850980224,""yaw_rate_radps"":0.7616}"
1890,7866245901008,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.1794038,0.024451017379760742,5.028142647474373,4.867242082755193,4.867242082755193,4.867242082755193,4.867242082755193,0.0,-0.0758,3.7401,0.7616,1.0,1.0,0.0,0.0,0.0,0.0,14.292124295033371,0.47984138850980224,0.3896164693976718,0.0,256.655,256.835,0.3896164693976718,4.939144172379649,0.0]}"
1891,7866246569886,/autodrive/roboracer_1/lidar,LaserScan,1789296611179403672,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1892,7866269477569,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1893,7866270150875,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.19800043,"{""applied_command_sequence"":168,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866269171213,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":165,""request_monotonic_ns"":7866267215114,""request_sequence"":169,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":10007,""simulation_physics_step"":4199,""simulation_render_frame"":10007,""simulation_time_s"":4.19800043,""simulator_angular_velocity_x"":-0.0069,""simulator_angular_velocity_y"":0.0259,""simulator_angular_velocity_z"":0.7616,""simulator_encoder_angles_left"":258.7822,""simulator_encoder_angles_right"":258.972,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0734,""simulator_linear_acceleration_y"":3.7458,""simulator_linear_acceleration_z"":-0.1159,""simulator_linear_velocity_x"":4.9068,""simulator_linear_velocity_y"":0.1052,""simulator_linear_velocity_z"":0.1225,""simulator_orientation_euler_x"":0.0335,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.1211,""simulator_orientation_quaternion_w"":0.8356,""simulator_orientation_quaternion_x"":0.0211,""simulator_orientation_quaternion_y"":0.0015,""simulator_orientation_quaternion_z"":-0.549,""simulator_position_x"":1.3223,""simulator_position_y"":-9.3309,""simulator_position_z"":0.0582,""telemetry_sequence"":170}"
1894,7866270486356,/autodrive/roboracer_1/imu,Imu,1789296611204535758,,"{""angular_velocity_x_radps"":-0.0069,""angular_velocity_y_radps"":0.0259,""ax_mps2"":-0.0734,""ay_mps2"":3.7458,""az_mps2"":-0.1159,""orientation_w"":0.8356,""orientation_x"":0.0211,""orientation_y"":0.0015,""orientation_z"":-0.549,""yaw_rate_radps"":0.7616}"
1895,7866270689358,/autodrive/roboracer_1/left_encoder,JointState,1789296611204535758,,"{""position"":[258.7822],""velocity"":[]}"
1896,7866270849950,/autodrive/roboracer_1/right_encoder,JointState,1789296611204535758,,"{""position"":[258.972],""velocity"":[]}"
1897,7866270965437,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1898,7866271753219,/odom,Odometry,1789296611204535758,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.86277912422457,""x_m"":14.40478422815063,""y_m"":0.5273522420153638,""yaw_rate_radps"":0.7616}"
1899,7866271968263,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.204536,0.025132179260253906,5.023532153124556,4.86277912422457,4.86277912422457,4.86277912422457,4.86277912422457,0.0,-0.0734,3.7458,0.7616,1.0,1.0,0.0,0.0,0.0,0.0,14.40478422815063,0.5273522420153638,0.40856048338802253,0.0,258.7822,258.972,0.40856048338802253,5.005292167358574,0.0]}"
1900,7866272916176,/autodrive/roboracer_1/lidar,LaserScan,1789296611204535758,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1901,7866297589369,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1902,7866297730334,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1903,7866298218242,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.224,"{""applied_command_sequence"":169,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866297274006,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":166,""request_monotonic_ns"":7866292839155,""request_sequence"":170,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":10130,""simulation_physics_step"":4225,""simulation_render_frame"":10130,""simulation_time_s"":4.224,""simulator_angular_velocity_x"":-0.0084,""simulator_angular_velocity_y"":0.0261,""simulator_angular_velocity_z"":0.7616,""simulator_encoder_angles_left"":260.9977,""simulator_encoder_angles_right"":261.194,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0735,""simulator_linear_acceleration_y"":3.7473,""simulator_linear_acceleration_z"":-0.1092,""simulator_linear_velocity_x"":4.9068,""simulator_linear_velocity_y"":0.1053,""simulator_linear_velocity_z"":0.1225,""simulator_orientation_euler_x"":0.0338,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.1409,""simulator_orientation_quaternion_w"":0.841,""simulator_orientation_quaternion_x"":0.0212,""simulator_orientation_quaternion_y"":0.0017,""simulator_orientation_quaternion_z"":-0.5407,""simulator_position_x"":1.3738,""simulator_position_y"":-9.4477,""simulator_position_z"":0.0582,""telemetry_sequence"":171}"
1904,7866298492818,/autodrive/roboracer_1/imu,Imu,1789296611230120426,,"{""angular_velocity_x_radps"":-0.0084,""angular_velocity_y_radps"":0.0261,""ax_mps2"":-0.0735,""ay_mps2"":3.7473,""az_mps2"":-0.1092,""orientation_w"":0.841,""orientation_x"":0.0212,""orientation_y"":0.0017,""orientation_z"":-0.5407,""yaw_rate_radps"":0.7616}"
1905,7866298648721,/autodrive/roboracer_1/left_encoder,JointState,1789296611230120426,,"{""position"":[260.9977],""velocity"":[]}"
1906,7866298776842,/autodrive/roboracer_1/right_encoder,JointState,1789296611230120426,,"{""position"":[261.194],""velocity"":[]}"
1907,7866299027764,/odom,Odometry,1789296611230120426,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.858077652743013,""x_m"":14.518407129084684,""y_m"":0.5778834531918697,""yaw_rate_radps"":0.7616}"
1908,7866299637521,/autodrive/roboracer_1/lidar,LaserScan,1789296611230120426,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1909,7866299790960,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.2301207,0.025584697723388672,5.018675261098155,4.858077652743013,4.858077652743013,4.858077652743013,4.858077652743013,0.0,-0.0735,3.7473,0.7616,1.0,1.0,0.0,0.0,0.0,0.0,14.518407129084684,0.5778834531918697,0.4283606009120098,0.0,260.9977,261.194,0.4283606009120098,5.116583803932597,0.0]}"
1910,7866321288911,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1911,7866321529914,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
1912,7866322346280,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,4.247,"{""applied_command_sequence"":170,""applied_steering_norm"":0.0524,""applied_throttle_norm"":0.2,""bridge_arrival_monotonic_ns"":7866320873560,""commanded_steering_norm"":0.1,""commanded_throttle_norm"":0.2,""connection_generation"":2,""packet_sequence"":167,""request_monotonic_ns"":7866317418362,""request_sequence"":171,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.1,""sent_throttle_norm"":0.2,""simulation_frame"":10233,""simulation_physics_step"":4248,""simulation_render_frame"":10233,""simulation_time_s"":4.247,""simulator_angular_velocity_x"":-0.0095,""simulator_angular_velocity_y"":0.0263,""simulator_angular_velocity_z"":0.7615,""simulator_encoder_angles_left"":262.9546,""simulator_encoder_angles_right"":263.1575,""simulator_feedback_steering_norm"":0.0524,""simulator_feedback_throttle_norm"":0.2,""simulator_linear_acceleration_x"":-0.0746,""simulator_linear_acceleration_y"":3.7432,""simulator_linear_acceleration_z"":-0.1219,""simulator_linear_velocity_x"":4.9068,""simulator_linear_velocity_y"":0.1054,""simulator_linear_velocity_z"":0.1225,""simulator_orientation_euler_x"":0.0341,""simulator_orientation_euler_y"":0.0257,""simulator_orientation_euler_z"":5.1584,""simulator_orientation_quaternion_w"":0.8457,""simulator_orientation_quaternion_x"":0.0213,""simulator_orientation_quaternion_y"":0.0018,""simulator_orientation_quaternion_z"":-0.5333,""simulator_position_x"":1.4213,""simulator_position_y"":-9.5501,""simulator_position_z"":0.0582,""telemetry_sequence"":172}"
1913,7866322774174,/autodrive/roboracer_1/imu,Imu,1789296611254733726,,"{""angular_velocity_x_radps"":-0.0095,""angular_velocity_y_radps"":0.0263,""ax_mps2"":-0.0746,""ay_mps2"":3.7432,""az_mps2"":-0.1219,""orientation_w"":0.8457,""orientation_x"":0.0213,""orientation_y"":0.0018,""orientation_z"":-0.5333,""yaw_rate_radps"":0.7615}"
1914,7866322971195,/autodrive/roboracer_1/left_encoder,JointState,1789296611254733726,,"{""position"":[262.9546],""velocity"":[]}"
1915,7866323161964,/autodrive/roboracer_1/right_encoder,JointState,1789296611254733726,,"{""position"":[263.1575],""velocity"":[]}"
1916,7866323486975,/odom,Odometry,1789296611254733726,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.797051485946265,""x_m"":14.626056574881202,""y_m"":0.6281868018649726,""yaw_rate_radps"":0.7615}"
1917,7866323673586,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296611.254734,0.024613380432128906,4.955631700357712,4.797051485946265,4.797051485946265,4.797051485946265,4.797051485946265,0.0,-0.0746,3.7432,0.7615,1.0,1.0,0.0,0.0,0.0,0.0,14.626056574881202,0.6281868018649726,0.44591474391864816,0.0,262.9546,263.1575,0.44591474391864816,4.698736945902627,0.0]}"
1918,7866324416834,/autodrive/roboracer_1/lidar,LaserScan,1789296611254733726,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
1919,7866344370361,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.052400000393390656}"
1920,7866344541723,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20000000298023224}"
