stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788176237.0397217,0.927652397,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839404826675288,-0.0058,0.0003,0.0,0.0,0.0,0.0,6.260061457172884,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0012,0.0,-0.0026,0.0012,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,nan,nan,nan,nan,44,nan,44,nan,44,nan,11,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.0597138,0.947644481,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839404826675288,-0.0058,0.0003,0.0,0.0,0.0,0.0,6.260061457172884,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0012,0.0,-0.0026,0.0012,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,nan,nan,nan,nan,45,nan,45,nan,45,nan,11,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.0797343,0.967664829,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839404826675288,-0.0058,0.0003,0.0,0.0,0.0,0.0,6.260061457172884,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0012,0.0,-0.0026,0.0012,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,nan,nan,nan,nan,46,nan,46,nan,46,nan,11,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.0997283,0.987658939,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839404826675288,-0.0058,0.0003,0.0,0.0,0.0,0.0,6.260061457172884,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0012,0.0,-0.0026,0.0012,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,nan,nan,nan,nan,47,nan,47,nan,47,nan,11,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.119727,1.007657467,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839404826675288,-0.0058,0.0003,0.0,0.0,0.0,0.0,6.260061457172884,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0012,0.0,-0.0026,0.0012,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,11,nan,nan,nan,nan,nan,48,nan,48,nan,48,nan,11,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.1397254,1.027655894,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838533876914301,-0.003,-0.0002,0.0,0.0,0.0,0.0,7.221712559974433,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0007,0.0,-0.0016,0.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,nan,nan,nan,nan,49,nan,49,nan,49,nan,12,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.1597562,1.047686782,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838533876914301,-0.003,-0.0002,0.0,0.0,0.0,0.0,7.221712559974433,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0007,0.0,-0.0016,0.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,nan,nan,nan,nan,50,nan,50,nan,50,nan,12,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.179742,1.067672657,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838533876914301,-0.003,-0.0002,0.0,0.0,0.0,0.0,7.221712559974433,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0007,0.0,-0.0016,0.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,nan,nan,nan,nan,51,nan,51,nan,51,nan,12,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.199858,1.087788732,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838533876914301,-0.003,-0.0002,0.0,0.0,0.0,0.0,7.221712559974433,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0007,0.0,-0.0016,0.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,nan,nan,nan,nan,52,nan,52,nan,52,nan,12,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.2199626,1.107893164,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838533876914301,-0.003,-0.0002,0.0,0.0,0.0,0.0,7.221712559974433,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0007,0.0,-0.0016,0.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,12,nan,nan,nan,nan,nan,53,nan,53,nan,53,nan,12,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.2397757,1.127706191,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837874876003811,-0.0022,0.0004,0.0,0.0,0.0,0.0,8.209018524172718,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0004,0.0,-0.0009,0.0004,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,nan,nan,nan,nan,54,nan,54,nan,54,nan,13,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.259696,1.147626592,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837874876003811,-0.0022,0.0004,0.0,0.0,0.0,0.0,8.209018524172718,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0004,0.0,-0.0009,0.0004,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,nan,nan,nan,nan,55,nan,55,nan,55,nan,13,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.2797534,1.167683813,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837874876003811,-0.0022,0.0004,0.0,0.0,0.0,0.0,8.209018524172718,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0004,0.0,-0.0009,0.0004,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,nan,nan,nan,nan,56,nan,56,nan,56,nan,13,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.2997272,1.187657752,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837874876003811,-0.0022,0.0004,0.0,0.0,0.0,0.0,8.209018524172718,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0004,0.0,-0.0009,0.0004,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,nan,nan,nan,nan,57,nan,57,nan,57,nan,13,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.3203957,1.208326299,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837388237514977,-0.0019,-0.0003,0.0,0.0,0.0,0.0,9.179497404432823,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0003,0.0,-0.0005,0.0003,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,13,nan,nan,nan,nan,nan,58,nan,58,nan,58,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.3397415,1.22767201,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837388237514977,-0.0019,-0.0003,0.0,0.0,0.0,0.0,9.179497404432823,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0003,0.0,-0.0005,0.0003,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,nan,nan,nan,nan,59,nan,59,nan,59,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.3597238,1.247654401,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837388237514977,-0.0019,-0.0003,0.0,0.0,0.0,0.0,9.179497404432823,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0003,0.0,-0.0005,0.0003,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,nan,nan,nan,nan,60,nan,60,nan,60,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.3797512,1.267681758,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837388237514977,-0.0019,-0.0003,0.0,0.0,0.0,0.0,9.179497404432823,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0003,0.0,-0.0005,0.0003,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,nan,nan,nan,nan,61,nan,61,nan,61,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.3997314,1.287661782,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837388237514977,-0.0019,-0.0003,0.0,0.0,0.0,0.0,9.179497404432823,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0003,0.0,-0.0005,0.0003,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,14,nan,nan,nan,nan,nan,62,nan,62,nan,62,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.4203715,1.308302026,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83703183984479,-0.001,-0.0003,0.0,0.0,0.0,0.0,10.165218881750977,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0002,0.0,-0.0003,0.0002,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,14,nan,nan,nan,nan,nan,63,nan,63,nan,63,nan,15,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.4397285,1.327658983,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83703183984479,-0.001,-0.0003,0.0,0.0,0.0,0.0,10.165218881750977,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0002,0.0,-0.0003,0.0002,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,nan,nan,nan,nan,64,nan,64,nan,64,nan,15,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.4596865,1.347617143,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83703183984479,-0.001,-0.0003,0.0,0.0,0.0,0.0,10.165218881750977,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0002,0.0,-0.0003,0.0002,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,nan,nan,nan,nan,65,nan,65,nan,65,nan,15,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.479892,1.367822586,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83703183984479,-0.001,-0.0003,0.0,0.0,0.0,0.0,10.165218881750977,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0002,0.0,-0.0003,0.0002,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,nan,nan,nan,nan,66,nan,66,nan,66,nan,15,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.499895,1.387825604,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83703183984479,-0.001,-0.0003,0.0,0.0,0.0,0.0,10.165218881750977,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0002,0.0,-0.0003,0.0002,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,15,nan,nan,nan,nan,nan,67,nan,67,nan,67,nan,15,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.5203886,1.408319295,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836787136524665,-0.0004,-0.0001,0.0,0.0,0.0,0.0,11.147067657892435,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0002,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,15,nan,nan,nan,nan,nan,68,nan,68,nan,68,nan,16,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.5397344,1.427665056,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836787136524665,-0.0004,-0.0001,0.0,0.0,0.0,0.0,11.147067657892435,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0002,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,nan,nan,nan,nan,69,nan,69,nan,69,nan,16,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.5597608,1.447691421,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836787136524665,-0.0004,-0.0001,0.0,0.0,0.0,0.0,11.147067657892435,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0002,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,nan,nan,nan,nan,70,nan,70,nan,70,nan,16,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.579871,1.467801316,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836787136524665,-0.0004,-0.0001,0.0,0.0,0.0,0.0,11.147067657892435,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0002,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,nan,nan,nan,nan,71,nan,71,nan,71,nan,16,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.599746,1.487676475,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836787136524665,-0.0004,-0.0001,0.0,0.0,0.0,0.0,11.147067657892435,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0002,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,16,nan,nan,nan,nan,nan,72,nan,72,nan,72,nan,16,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.6208758,1.508806404,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836620812751384,-0.0002,-0.0002,0.0,0.0,0.0,0.0,12.130409596506603,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0001,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,16,nan,nan,nan,nan,nan,73,nan,73,nan,73,nan,17,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.63978,1.527710552,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836620812751384,-0.0002,-0.0002,0.0,0.0,0.0,0.0,12.130409596506603,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0001,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,nan,nan,nan,nan,74,nan,74,nan,74,nan,17,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.6597624,1.547692964,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836620812751384,-0.0002,-0.0002,0.0,0.0,0.0,0.0,12.130409596506603,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0001,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,nan,nan,nan,nan,75,nan,75,nan,75,nan,17,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.6798096,1.567740185,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836620812751384,-0.0002,-0.0002,0.0,0.0,0.0,0.0,12.130409596506603,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0001,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,nan,nan,nan,nan,76,nan,76,nan,76,nan,17,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.699811,1.587741419,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836620812751384,-0.0002,-0.0002,0.0,0.0,0.0,0.0,12.130409596506603,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0001,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,nan,nan,nan,nan,77,nan,77,nan,77,nan,17,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.7198586,1.607788996,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836620812751384,-0.0002,-0.0002,0.0,0.0,0.0,0.0,12.130409596506603,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0001,0.0,-0.0001,0.0001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,17,nan,nan,nan,nan,nan,78,nan,78,nan,78,nan,17,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.7397237,1.627654291,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836504054325326,-0.0002,-0.0003,0.0,0.0,0.0,0.0,13.127153303630319,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,79,nan,79,nan,79,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.7596989,1.647629494,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836504054325326,-0.0002,-0.0003,0.0,0.0,0.0,0.0,13.127153303630319,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,80,nan,80,nan,80,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.7797205,1.66765118,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836504054325326,-0.0002,-0.0003,0.0,0.0,0.0,0.0,13.127153303630319,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,81,nan,81,nan,81,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.7997255,1.687656055,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836504054325326,-0.0002,-0.0003,0.0,0.0,0.0,0.0,13.127153303630319,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,82,nan,82,nan,82,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.8197918,1.707722219,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836504054325326,-0.0002,-0.0003,0.0,0.0,0.0,0.0,13.127153303630319,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,18,nan,nan,nan,nan,nan,83,nan,83,nan,83,nan,18,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.8397062,1.727636828,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836415520491718,-0.0004,0.0,0.0,0.0,0.0,0.0,14.107608594782015,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,nan,nan,nan,nan,84,nan,84,nan,84,nan,19,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.8596776,1.747608091,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836415520491718,-0.0004,0.0,0.0,0.0,0.0,0.0,14.107608594782015,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,nan,nan,nan,nan,85,nan,85,nan,85,nan,19,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.8797305,1.767661235,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836415520491718,-0.0004,0.0,0.0,0.0,0.0,0.0,14.107608594782015,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,nan,nan,nan,nan,86,nan,86,nan,86,nan,19,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.89981,1.787740627,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836415520491718,-0.0004,0.0,0.0,0.0,0.0,0.0,14.107608594782015,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,19,nan,nan,nan,nan,nan,87,nan,87,nan,87,nan,19,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.9199378,1.807868354,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836354943224354,-0.0001,0.0,0.0,0.0,0.0,0.0,15.081093088839301,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,19,nan,nan,nan,nan,nan,88,nan,88,nan,88,nan,20,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176237.939881,1.827811732,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836354943224354,-0.0001,0.0,0.0,0.0,0.0,0.0,15.081093088839301,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,20,nan,nan,nan,nan,nan,89,nan,89,nan,89,nan,20,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
