run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,3,4,23824873894176,1,1,True,23824902920463,5,0.108,109,319,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.0963,0.0,0.0,0.0,0.0,0.0,-0.0335,0.0008,0.0885,0.0068,0.0,-0.0177,0.0,0.0121,4.7124,0.7071,0.0043,0.0043,-0.7071,0.8,3.1593,0.0596
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,14,5,23824899286462,2,2,True,23824927420911,6,0.133,134,433,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0851,0.0,0.0,0.0,0.0,0.0,-0.031,0.0009,0.1013,0.0061,0.0,-0.0155,0.0,0.0143,4.7124,0.7071,0.0051,0.0051,-0.7071,0.8,3.1592,0.0595
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,25,6,23824923472841,3,3,True,23824952387240,7,0.157,158,530,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0756,0.0,0.0,0.0,0.0,0.0,-0.0281,0.0005,0.069,0.0054,0.0,-0.0137,0.0,0.0162,4.7124,0.7071,0.0057,0.0057,-0.7071,0.8001,3.1591,0.0595
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,36,7,23824948688717,4,4,True,23824977440331,8,0.182000011,183,634,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0668,0.0,0.0,0.0,0.0,0.0,-0.023,0.0014,0.0524,0.0048,0.0,-0.012,0.0,0.018,4.7124,0.7071,0.0064,0.0064,-0.7071,0.8001,3.159,0.0594
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,47,8,23824973659665,5,5,True,23825002565798,9,0.207000017,208,740,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0591,0.0,0.0,0.0,0.0,0.0,-0.021,0.0006,0.0625,0.0043,0.0,-0.0106,0.0,0.0196,4.7124,0.7071,0.0069,0.0069,-0.7071,0.8001,3.1589,0.0594
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,58,9,23824998616226,6,6,True,23825027653094,10,0.232000008,233,837,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0521,0.0,0.0,0.0,0.0,0.0,-0.0186,-0.0017,0.0569,0.0038,0.0,-0.0092,0.0,0.021,4.7124,0.7071,0.0074,0.0074,-0.7071,0.8001,3.1588,0.0594
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,69,10,23825023677012,7,7,True,23825052974357,11,0.257,258,937,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,-0.0162,0.0006,0.0221,0.0033,0.0,-0.0082,0.0,0.0222,4.7124,0.7071,0.0078,0.0078,-0.7071,0.8001,3.1588,0.0593
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,80,11,23825049089336,8,8,True,23825078263911,12,0.283000022,284,1027,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.0,0.0,-0.015,0.0016,0.0471,0.0029,0.0,-0.0071,0.0,0.0233,4.7124,0.7071,0.0082,0.0082,-0.7071,0.8001,3.1587,0.0593
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,91,12,23825074208771,9,9,True,23825103240680,13,0.308000028,309,1129,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0356,0.0,0.0,0.0,0.0,0.0,-0.0126,0.0005,0.0199,0.0026,0.0,-0.0062,0.0,0.0243,4.7124,0.7071,0.0086,0.0086,-0.7071,0.8001,3.1587,0.0593
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,102,13,23825099351912,10,10,True,23825127317304,14,0.333,334,1234,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0315,0.0,0.0,0.0,0.0,0.0,-0.0109,-0.0023,0.0201,0.0023,0.0,-0.0055,0.0,0.0251,4.7124,0.7071,0.0089,0.0089,-0.707,0.8001,3.1586,0.0593
