run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
107_pr6_bounded_recovery_020_conservative_amcl_20260914,2,4,46627460738178,1,1,True,46627489179953,4,0.0800000057,81,154,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.1107,0.0,0.0,0.0,0.0,0.0,-0.0372,0.0004,0.0979,0.0078,0.0,-0.0205,0.0,0.0091,4.7124,0.7071,0.0032,0.0032,-0.7071,0.8,3.1595,0.0597
107_pr6_bounded_recovery_020_conservative_amcl_20260914,17,5,46627485547015,2,2,True,46627514431512,5,0.105000004,106,252,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0982,0.0,0.0,0.0,0.0,0.0,-0.034,0.0025,0.1039,0.0069,0.0,-0.018,0.0,0.0117,4.7124,0.7071,0.0041,0.0041,-0.7071,0.8,3.1594,0.0596
107_pr6_bounded_recovery_020_conservative_amcl_20260914,32,6,46627511322379,3,3,True,46627540160028,6,0.13000001,131,305,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0869,0.0,0.0,0.0,0.0,0.0,-0.0299,0.0011,0.069,0.0062,0.0,-0.0158,0.0,0.014,4.7124,0.7071,0.0049,0.0049,-0.7071,0.8,3.1592,0.0595
107_pr6_bounded_recovery_020_conservative_amcl_20260914,47,7,46627536547628,4,4,True,46627564744323,7,0.156,157,404,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0764,0.0,0.0,0.0,0.0,0.0,-0.0287,0.0002,0.1004,0.0055,0.0,-0.0138,0.0,0.0161,4.7124,0.7071,0.0057,0.0057,-0.7071,0.8,3.1591,0.0595
107_pr6_bounded_recovery_020_conservative_amcl_20260914,60,8,46627561257239,5,5,True,46627590034554,8,0.18,181,493,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0678,0.0,0.0,0.0,0.0,0.0,-0.0243,0.0,0.0653,0.0049,0.0,-0.0122,0.0,0.0178,4.7124,0.7071,0.0063,0.0063,-0.7071,0.8,3.159,0.0594
107_pr6_bounded_recovery_020_conservative_amcl_20260914,78,9,46627586316166,6,6,True,46627614887654,9,0.205000013,206,569,0.0,0.0,False,0.0,0.0,8,0.0,0.0,-0.0001,0.0599,0.0,0.0,0.0,0.0,0.0,-0.0213,0.0015,0.0323,0.0043,0.0,-0.0107,0.0,0.0194,4.7124,0.7071,0.0069,0.0069,-0.7071,0.8,3.1589,0.0594
107_pr6_bounded_recovery_020_conservative_amcl_20260914,96,10,46627611407965,7,7,True,46627639872753,10,0.23,231,652,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0529,0.0,0.0,0.0,0.0,0.0,-0.0179,-0.0008,0.049,0.0038,0.0,-0.0094,0.0,0.0208,4.7124,0.7071,0.0074,0.0074,-0.7071,0.8001,3.1589,0.0594
107_pr6_bounded_recovery_020_conservative_amcl_20260914,114,11,46627636119078,8,8,True,46627665347441,11,0.255000025,256,728,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0467,0.0,0.0,0.0,0.0,0.0,-0.0168,0.0008,0.0234,0.0034,0.0,-0.0083,0.0,0.0221,4.7124,0.7071,0.0078,0.0078,-0.7071,0.8001,3.1588,0.0593
107_pr6_bounded_recovery_020_conservative_amcl_20260914,132,12,46627661444045,9,9,True,46627690223004,12,0.28,281,804,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0412,0.0,0.0,0.0,0.0,0.0,-0.0138,0.0001,0.0172,0.003,0.0,-0.0073,0.0,0.0232,4.7124,0.7071,0.0082,0.0082,-0.7071,0.8001,3.1587,0.0593
107_pr6_bounded_recovery_020_conservative_amcl_20260914,150,13,46627686358150,10,10,True,46627714308030,13,0.305,306,875,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0363,0.0,0.0,0.0,0.0,0.0,-0.0149,-0.0001,0.0392,0.0027,0.0,-0.0063,0.0,0.0241,4.7124,0.7071,0.0085,0.0085,-0.707,0.8001,3.1587,0.0593
