run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
62_e3_steering_reversal_speed_40hz_20260913,42,4,12542259771227,1,1,True,12542262731654,5,7.96800041,7969,24225,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0008,0.0042,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,50,5,12542284809072,2,2,True,12542287688357,6,7.99300051,7994,24306,0.0,0.0,False,0.0,0.0,4,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0082,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,60,6,12542309322020,3,3,True,12542311598020,7,8.017,8018,24388,0.0,0.0,False,0.0,0.0,5,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0002,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,69,7,12542334199083,4,4,True,12542336376828,8,8.042001,8043,24472,0.0,0.0,False,0.0,0.0,6,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.001,0.006,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,77,8,12542359890377,5,5,True,12542362706343,9,8.068001,8069,24562,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0001,-0.0069,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,86,9,12542384413875,6,6,True,12542387456326,10,8.093,8094,24623,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,-0.0016,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,96,10,12542409787131,7,7,True,12542412436924,11,8.118,8119,24705,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0091,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,104,11,12542434281584,8,8,True,12542436532437,12,8.142,8143,24784,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0007,0.0017,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,113,12,12542459998686,9,9,True,12542463019848,13,8.168,8169,24859,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,-0.0101,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,122,13,12542484541541,10,10,True,12542487345564,14,8.192,8193,24925,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,131,14,12542509887305,11,11,True,12542513259707,15,8.218,8219,24964,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0004,-0.0027,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,141,15,12542534427254,12,12,True,12542537924060,16,8.242001,8243,24990,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0007,0.0071,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,149,16,12542560043306,13,13,True,12542565272560,17,8.268001,8269,25035,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0005,0.0052,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,159,17,12542584528172,14,14,True,12542587702130,18,8.293,8294,25080,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,0.0038,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8036,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,168,18,12542609558312,15,15,True,12542612519281,19,8.318001,8319,25152,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,-0.0023,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,176,19,12542634848372,16,16,True,12542637556354,20,8.343,8344,25232,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,-0.0036,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,186,20,12542659507875,17,17,True,12542662495053,21,8.368,8369,25314,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0002,-0.0072,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
