run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
two_slot_valid_20260914_1135,3,6,7540795886111,1,1,True,7540824340991,7,0.138000011,139,435,0.0,0.0,False,0.0,0.0,5,0.0,0.0,-0.0001,0.0835,0.0,0.0,0.0,0.0,0.0,-0.0296,0.0011,0.063,0.006,0.0,-0.0152,0.0,0.0147,4.7124,0.7071,0.0052,0.0052,-0.7071,0.8001,3.1592,0.0595
two_slot_valid_20260914_1135,14,7,7540820918148,2,2,True,7540848867517,8,0.163,164,561,0.0,0.0,False,0.0,0.0,6,0.0,0.0,-0.0001,0.0738,0.0,0.0,0.0,0.0,0.0,-0.0268,0.0003,0.0674,0.0053,0.0,-0.0134,0.0,0.0166,4.7124,0.7071,0.0059,0.0059,-0.7071,0.8001,3.1591,0.0595
two_slot_valid_20260914_1135,25,8,7540845433353,3,3,True,7540874530840,9,0.188000008,189,661,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0652,0.0,0.0,0.0,0.0,0.0,-0.0235,0.0012,0.0522,0.0047,0.0,-0.0118,0.0,0.0184,4.7124,0.7071,0.0065,0.0065,-0.7071,0.8001,3.159,0.0594
two_slot_valid_20260914_1135,36,9,7540871214077,4,4,True,7540898887107,10,0.214000016,215,759,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0572,0.0,0.0,0.0,0.0,0.0,-0.0215,-0.0001,0.0487,0.0041,0.0,-0.0102,0.0,0.0199,4.7124,0.7071,0.007,0.007,-0.7071,0.8001,3.1589,0.0594
two_slot_valid_20260914_1135,47,10,7540895709575,5,5,True,7540924626923,11,0.238,239,857,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,-0.0173,-0.0009,0.0359,0.0037,0.0,-0.0091,0.0,0.0212,4.7124,0.7071,0.0075,0.0075,-0.7071,0.8001,3.1588,0.0593
two_slot_valid_20260914_1135,58,11,7540921123098,6,6,True,7540949022704,12,0.264,265,955,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0447,0.0,0.0,0.0,0.0,0.0,-0.0163,0.0013,0.0426,0.0032,0.0,-0.0079,0.0,0.0225,4.7124,0.7071,0.0079,0.0079,-0.707,0.8001,3.1588,0.0593
two_slot_valid_20260914_1135,69,12,7540945837427,7,7,True,7540974007341,13,0.288000017,289,1040,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0396,0.0,0.0,0.0,0.0,0.0,-0.015,-0.0023,0.0409,0.0029,0.0,-0.007,0.0,0.0235,4.7124,0.7071,0.0083,0.0083,-0.707,0.8001,3.1587,0.0593
two_slot_valid_20260914_1135,80,13,7540970673506,8,8,True,7540999353618,14,0.313000023,314,1138,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,0.0,0.0,-0.0121,-0.0014,0.0277,0.0025,0.0,-0.0061,0.0,0.0244,4.7124,0.7071,0.0086,0.0086,-0.707,0.8001,3.1587,0.0593
two_slot_valid_20260914_1135,91,14,7540996137554,9,9,True,7541024024015,15,0.339000016,340,1248,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0307,0.0,0.0,0.0,0.0,0.0,-0.009,0.0,-0.0077,0.0022,0.0,-0.0054,0.0,0.0253,4.7124,0.7071,0.0089,0.0089,-0.707,0.8001,3.1586,0.0593
two_slot_valid_20260914_1135,102,15,7541020585924,10,10,True,7541049746970,16,0.363,364,1335,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0272,0.0,0.0,0.0,0.0,0.0,-0.0113,0.0011,0.0368,0.002,0.0,-0.0047,0.0,0.0259,4.7124,0.7071,0.0092,0.0092,-0.707,0.8001,3.1586,0.0593
two_slot_valid_20260914_1135,113,16,7541046268703,11,11,True,7541073762436,17,0.389000028,390,1435,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0239,0.0,0.0,0.0,0.0,0.0,-0.0101,0.0005,0.0337,0.0018,0.0,-0.0041,0.0,0.0266,4.7124,0.7071,0.0094,0.0094,-0.707,0.8001,3.1585,0.0592
two_slot_valid_20260914_1135,138,17,7541070286734,12,12,True,7541099624052,18,0.413000017,414,1517,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.0,-0.0084,0.0001,0.0387,0.0016,0.0,-0.0036,0.0,0.0271,4.7124,0.7071,0.0096,0.0096,-0.707,0.8002,3.1585,0.0592
two_slot_valid_20260914_1135,188,18,7541096125166,13,13,True,7541125537044,19,0.439,440,1589,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0186,0.0,0.0,0.0,0.0,0.0,-0.0082,0.0005,0.036,0.0014,0.0,-0.0032,0.0,0.0277,4.7124,0.7071,0.0098,0.0098,-0.707,0.8002,3.1585,0.0592
two_slot_valid_20260914_1135,206,19,7541120893807,14,14,True,7541148797110,20,0.463000029,464,1674,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,-0.0057,0.0006,0.0179,0.0012,0.0,-0.0028,0.0,0.0281,4.7124,0.707,0.0099,0.0099,-0.707,0.8002,3.1584,0.0592
two_slot_valid_20260914_1135,224,20,7541145681615,15,15,True,7541174425938,21,0.488000035,489,1766,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,-0.0039,-0.0009,-0.0123,0.0011,0.0,-0.0025,0.0,0.0285,4.7124,0.707,0.0101,0.0101,-0.707,0.8002,3.1584,0.0592
two_slot_valid_20260914_1135,242,21,7541171095769,16,16,True,7541198188739,22,0.514,515,1882,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,-0.0048,-0.0021,0.0241,0.0009,0.0,-0.0022,0.0,0.0288,4.7124,0.707,0.0102,0.0102,-0.707,0.8002,3.1584,0.0592
