run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
two_slot_valid_20260914_1135,1,6,7,0.138000011,139,435,0.8001,3.1592,0.0595,0.0052,0.0052,-0.7071,0.7071,0.0,0.0147,4.7124,0.006,0.0,-0.0152,-0.0001,0.0835,0.0,-0.0296,0.0011,0.063,0.0,0.0
two_slot_valid_20260914_1135,2,7,8,0.163,164,561,0.8001,3.1591,0.0595,0.0059,0.0059,-0.7071,0.7071,0.0,0.0166,4.7124,0.0053,0.0,-0.0134,-0.0001,0.0738,0.0,-0.0268,0.0003,0.0674,0.0,0.0
two_slot_valid_20260914_1135,3,8,9,0.188000008,189,661,0.8001,3.159,0.0594,0.0065,0.0065,-0.7071,0.7071,0.0,0.0184,4.7124,0.0047,0.0,-0.0118,0.0,0.0652,0.0,-0.0235,0.0012,0.0522,0.0,0.0
two_slot_valid_20260914_1135,4,9,10,0.214000016,215,759,0.8001,3.1589,0.0594,0.007,0.007,-0.7071,0.7071,0.0,0.0199,4.7124,0.0041,0.0,-0.0102,0.0,0.0572,0.0,-0.0215,-0.0001,0.0487,0.0,0.0
two_slot_valid_20260914_1135,5,10,11,0.238,239,857,0.8001,3.1588,0.0593,0.0075,0.0075,-0.7071,0.7071,0.0,0.0212,4.7124,0.0037,0.0,-0.0091,0.0,0.0508,0.0,-0.0173,-0.0009,0.0359,0.0,0.0
two_slot_valid_20260914_1135,6,11,12,0.264,265,955,0.8001,3.1588,0.0593,0.0079,0.0079,-0.707,0.7071,0.0,0.0225,4.7124,0.0032,0.0,-0.0079,0.0,0.0447,0.0,-0.0163,0.0013,0.0426,0.0,0.0
two_slot_valid_20260914_1135,7,12,13,0.288000017,289,1040,0.8001,3.1587,0.0593,0.0083,0.0083,-0.707,0.7071,0.0,0.0235,4.7124,0.0029,0.0,-0.007,0.0,0.0396,0.0,-0.015,-0.0023,0.0409,0.0,0.0
two_slot_valid_20260914_1135,8,13,14,0.313000023,314,1138,0.8001,3.1587,0.0593,0.0086,0.0086,-0.707,0.7071,0.0,0.0244,4.7124,0.0025,0.0,-0.0061,0.0,0.0349,0.0,-0.0121,-0.0014,0.0277,0.0,0.0
two_slot_valid_20260914_1135,9,14,15,0.339000016,340,1248,0.8001,3.1586,0.0593,0.0089,0.0089,-0.707,0.7071,0.0,0.0253,4.7124,0.0022,0.0,-0.0054,0.0,0.0307,0.0,-0.009,0.0,-0.0077,0.0,0.0
two_slot_valid_20260914_1135,10,15,16,0.363,364,1335,0.8001,3.1586,0.0593,0.0092,0.0092,-0.707,0.7071,0.0,0.0259,4.7124,0.002,0.0,-0.0047,0.0,0.0272,0.0,-0.0113,0.0011,0.0368,0.0,0.0
two_slot_valid_20260914_1135,11,16,17,0.389000028,390,1435,0.8001,3.1585,0.0592,0.0094,0.0094,-0.707,0.7071,0.0,0.0266,4.7124,0.0018,0.0,-0.0041,0.0,0.0239,0.0,-0.0101,0.0005,0.0337,0.0,0.0
two_slot_valid_20260914_1135,12,17,18,0.413000017,414,1517,0.8002,3.1585,0.0592,0.0096,0.0096,-0.707,0.7071,0.0,0.0271,4.7124,0.0016,0.0,-0.0036,0.0,0.0212,0.0,-0.0084,0.0001,0.0387,0.0,0.0
