run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_throttle_sweep_nolidar_40hz_20260915,38,5,12603250209850,1,1,True,12603254698299,5,9.1050005,9106,13867,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0001,-0.0025,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8019,3.1585,0.0592
high_speed_throttle_sweep_nolidar_40hz_20260915,47,6,12603275612890,2,2,True,12603279433113,6,9.13100052,9132,13913,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.003,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8019,3.1585,0.0592
high_speed_throttle_sweep_nolidar_40hz_20260915,56,7,12603300499910,3,3,True,12603304493008,7,9.156,9157,13955,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0018,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8019,3.1585,0.0592
high_speed_throttle_sweep_nolidar_40hz_20260915,63,8,12603325664322,4,4,True,12603328996577,8,9.181001,9182,13997,0.7,0.0,False,0.7,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0012,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8019,3.1585,0.0592
high_speed_throttle_sweep_nolidar_40hz_20260915,74,9,12603350079084,5,5,True,12603352953879,9,9.205001,9206,14043,0.7,0.0,False,0.7,0.0,8,0.7,0.0,0.0,-0.1035,0.0,6.725,6.725,0.0,0.7,5.3418,0.0,0.1414,0.1218,0.0,0.003,0.0,0.0296,4.7123,0.707,0.0105,0.0105,-0.707,0.8019,3.157,0.0589
high_speed_throttle_sweep_nolidar_40hz_20260915,83,10,12603375089386,6,6,True,12603378075841,10,9.2300005,9231,14094,0.7,0.0,False,0.7,0.0,9,0.7,0.0,0.0,-0.1007,0.0,14.183,14.183,0.0,0.7,5.3132,-0.0006,0.1452,0.255,0.0,0.006,0.0,0.027,4.7123,0.707,0.0096,0.0096,-0.7071,0.8019,3.1522,0.0585
high_speed_throttle_sweep_nolidar_40hz_20260915,92,11,12603400610438,7,7,True,12603404097965,11,9.25600052,9257,14149,0.7,0.0,False,0.7,0.0,10,0.7,0.0,0.0,-0.0893,0.0,21.9388,21.9388,0.0,0.7,5.2748,0.0004,0.1284,0.3927,0.0,0.0089,0.0,0.0246,4.7123,0.707,0.0087,0.0087,-0.7071,0.8019,3.1437,0.0581
high_speed_throttle_sweep_nolidar_40hz_20260915,99,12,12603425800908,8,8,True,12603428953476,12,9.281,9282,14206,0.7,0.0,False,0.7,0.0,11,0.7,0.0,0.0,-0.079,0.0,29.3935,29.3935,0.0,0.7,5.2396,0.0,0.1176,0.5241,0.0,0.0111,0.0,0.0225,4.7123,0.707,0.0079,0.0079,-0.7071,0.8019,3.1321,0.0577
high_speed_throttle_sweep_nolidar_40hz_20260915,109,13,12603450791052,9,9,True,12603453979337,13,9.306001,9307,14254,0.7,0.0,False,0.7,0.0,12,0.7,0.0,0.0,-0.0699,0.0,36.8515,36.8515,0.0,0.7,5.2042,0.0003,0.1073,0.6547,0.0,0.0129,0.0,0.0206,4.7123,0.707,0.0073,0.0073,-0.7071,0.8019,3.1173,0.0574
high_speed_throttle_sweep_nolidar_40hz_20260915,119,14,12603475799410,10,10,True,12603478723338,14,9.331,9332,14311,0.7,0.0,False,0.7,0.0,13,0.7,0.0,0.0,-0.0617,0.0,44.3063,44.3096,0.0,0.7,5.171,-0.0009,0.1029,0.7844,0.0,0.0143,0.0,0.019,4.7123,0.7071,0.0067,0.0067,-0.7071,0.8019,3.0992,0.0572
