run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
high_speed_throttle_sweep_nolidar_40hz_20260915,1,5,5,9.1050005,9106,13867,0.8019,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0007,-0.0001,-0.0025,0.0,0.0
high_speed_throttle_sweep_nolidar_40hz_20260915,2,6,6,9.13100052,9132,13913,0.8019,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.003,0.0,0.0
high_speed_throttle_sweep_nolidar_40hz_20260915,3,7,7,9.156,9157,13955,0.8019,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,0.0002,0.0018,0.0,0.0
high_speed_throttle_sweep_nolidar_40hz_20260915,4,8,8,9.181001,9182,13997,0.8019,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0012,0.0,0.0
high_speed_throttle_sweep_nolidar_40hz_20260915,5,9,9,9.205001,9206,14043,0.8019,3.157,0.0589,0.0105,0.0105,-0.707,0.707,0.0,0.0296,4.7123,0.1218,0.0,0.003,0.0,-0.1035,0.0,5.3418,0.0,0.1414,6.725,6.725
high_speed_throttle_sweep_nolidar_40hz_20260915,6,10,10,9.2300005,9231,14094,0.8019,3.1522,0.0585,0.0096,0.0096,-0.7071,0.707,0.0,0.027,4.7123,0.255,0.0,0.006,0.0,-0.1007,0.0,5.3132,-0.0006,0.1452,14.183,14.183
high_speed_throttle_sweep_nolidar_40hz_20260915,7,11,11,9.25600052,9257,14149,0.8019,3.1437,0.0581,0.0087,0.0087,-0.7071,0.707,0.0,0.0246,4.7123,0.3927,0.0,0.0089,0.0,-0.0893,0.0,5.2748,0.0004,0.1284,21.9388,21.9388
high_speed_throttle_sweep_nolidar_40hz_20260915,8,12,12,9.281,9282,14206,0.8019,3.1321,0.0577,0.0079,0.0079,-0.7071,0.707,0.0,0.0225,4.7123,0.5241,0.0,0.0111,0.0,-0.079,0.0,5.2396,0.0,0.1176,29.3935,29.3935
high_speed_throttle_sweep_nolidar_40hz_20260915,9,13,13,9.306001,9307,14254,0.8019,3.1173,0.0574,0.0073,0.0073,-0.7071,0.707,0.0,0.0206,4.7123,0.6547,0.0,0.0129,0.0,-0.0699,0.0,5.2042,0.0003,0.1073,36.8515,36.8515
high_speed_throttle_sweep_nolidar_40hz_20260915,10,14,14,9.331,9332,14311,0.8019,3.0992,0.0572,0.0067,0.0067,-0.7071,0.7071,0.0,0.019,4.7123,0.7844,0.0,0.0143,0.0,-0.0617,0.0,5.171,-0.0009,0.1029,44.3063,44.3096
high_speed_throttle_sweep_nolidar_40hz_20260915,11,15,15,9.3550005,9356,14355,0.8019,3.0788,0.0569,0.0062,0.0062,-0.7071,0.7071,0.0,0.0176,4.7123,0.9081,0.0,0.0155,0.0,-0.0548,0.0,5.1383,0.0007,0.0974,51.4665,51.4665
high_speed_throttle_sweep_nolidar_40hz_20260915,12,16,16,9.38100052,9382,14407,0.8019,3.0534,0.0567,0.0057,0.0057,-0.7071,0.7071,0.0,0.0162,4.7123,1.0412,0.0,0.0165,0.0,-0.0482,0.0,5.1007,-0.0002,0.0868,59.2223,59.2223
high_speed_throttle_sweep_nolidar_40hz_20260915,13,17,17,9.406,9407,14455,0.8019,3.0257,0.0565,0.0053,0.0053,-0.7071,0.7071,0.0,0.0151,4.7123,1.1682,0.0,0.0173,0.0,-0.0426,0.0,5.0638,0.0005,0.0743,66.677,66.677
high_speed_throttle_sweep_nolidar_40hz_20260915,14,18,18,9.431001,9432,14504,0.8019,2.9949,0.0564,0.005,0.005,-0.7071,0.7071,0.0,0.0141,4.7123,1.2944,0.0,0.0179,0.0,-0.0377,0.0,5.03,-0.0004,0.0706,74.135,74.135
high_speed_throttle_sweep_nolidar_40hz_20260915,15,19,19,9.456,9457,14551,0.8019,2.9609,0.0562,0.0047,0.0047,-0.7071,0.7071,0.0,0.0132,4.7123,1.4198,0.0,0.0184,0.0,-0.0333,0.0,4.9976,0.0005,0.0697,81.5898,81.5898
high_speed_throttle_sweep_nolidar_40hz_20260915,16,20,20,9.481001,9482,14606,0.8019,2.9237,0.0561,0.0044,0.0044,-0.7071,0.7071,0.0,0.0124,4.7123,1.5443,0.0,0.0189,0.0,-0.0294,0.0,4.9627,0.0014,0.0638,89.0478,89.0478
high_speed_throttle_sweep_nolidar_40hz_20260915,17,21,21,9.505,9506,14666,0.8019,2.8852,0.056,0.0042,0.0042,-0.7071,0.7071,0.0,0.0118,4.7123,1.663,0.0,0.0193,0.0,-0.0261,0.0,4.9337,0.0004,0.068,96.2047,96.2047
high_speed_throttle_sweep_nolidar_40hz_20260915,18,22,22,9.530001,9531,14728,0.8019,2.842,0.0559,0.0039,0.0039,-0.7071,0.7071,0.0,0.0112,4.7123,1.7858,0.0,0.0197,0.0,-0.0231,0.0,4.9045,-0.0006,0.0745,103.6627,103.6627
high_speed_throttle_sweep_nolidar_40hz_20260915,19,23,23,9.556001,9557,14781,0.8019,2.7938,0.0558,0.0037,0.0037,-0.7071,0.7071,0.0,0.0106,4.7123,1.9127,0.0,0.0201,0.0,-0.0204,0.0,4.8631,-0.0004,0.0552,111.4185,111.4185
high_speed_throttle_sweep_nolidar_40hz_20260915,20,24,24,9.581,9582,14832,0.8019,2.7444,0.0557,0.0036,0.0036,-0.7071,0.7071,0.0,0.0101,4.7123,2.0338,0.0,0.0204,0.0,-0.018,0.0,4.834,0.0002,0.0616,118.8733,118.8733
high_speed_throttle_sweep_nolidar_40hz_20260915,21,25,25,9.606001,9607,14888,0.8019,2.692,0.0556,0.0034,0.0034,-0.7071,0.7071,0.0,0.0097,4.7123,2.1541,0.0,0.0207,0.0,-0.0159,0.0,4.7993,-0.0003,0.0553,126.3313,126.3313
high_speed_throttle_sweep_nolidar_40hz_20260915,22,26,26,9.63,9631,14947,0.8019,2.6389,0.0556,0.0033,0.0033,-0.7071,0.7071,-0.0001,0.0093,4.7123,2.2688,0.0,0.0211,0.0,-0.0141,0.0,4.7641,0.0003,0.0439,133.4882,133.4882
high_speed_throttle_sweep_nolidar_40hz_20260915,23,27,27,9.656,9657,15010,0.8019,2.5782,0.0555,0.0032,0.0032,-0.7071,0.7071,-0.0001,0.009,4.7124,2.3922,0.0,0.0214,0.0,-0.0124,0.0,4.7287,-0.0001,0.0367,141.244,141.244
high_speed_throttle_sweep_nolidar_40hz_20260915,24,28,28,9.681001,9682,15070,0.8019,2.5169,0.0555,0.0031,0.0031,-0.7071,0.7071,-0.0001,0.0087,4.7124,2.5101,0.0,0.0218,0.0,-0.011,0.0,4.6948,0.0013,0.0326,148.6988,148.7021
high_speed_throttle_sweep_nolidar_40hz_20260915,25,29,29,9.706,9707,15132,0.8019,2.4526,0.0554,0.003,0.003,-0.7071,0.7071,0.0,0.0085,4.7124,2.6272,0.0,0.0221,0.0,-0.0097,0.0,4.6666,-0.0005,0.0396,156.1568,156.1568
high_speed_throttle_sweep_nolidar_40hz_20260915,26,30,30,9.731001,9732,15190,0.8019,2.3854,0.0554,0.0029,0.0029,-0.7071,0.7071,0.0,0.0082,4.7124,2.7434,0.0,0.0225,0.0,-0.0086,0.0,4.6366,-0.0002,0.0413,163.6148,163.6148
high_speed_throttle_sweep_nolidar_40hz_20260915,27,31,31,9.755,9756,15248,0.8019,2.3181,0.0554,0.0028,0.0028,-0.7071,0.7071,-0.0001,0.008,4.7124,2.8543,0.0,0.0228,0.0,-0.0076,0.0,4.6091,0.0003,0.0473,170.7717,170.7717
high_speed_throttle_sweep_nolidar_40hz_20260915,28,32,32,9.781,9782,15314,0.8019,2.2423,0.0553,0.0028,0.0028,-0.7071,0.7071,0.0,0.0078,4.7124,2.9736,0.0,0.0232,0.0,-0.0067,0.0,4.5783,-0.0002,0.0514,178.5276,178.5276
high_speed_throttle_sweep_nolidar_40hz_20260915,29,33,33,9.806001,9807,15366,0.8019,2.1665,0.0553,0.0027,0.0027,-0.7071,0.7071,0.0,0.0077,4.7124,3.0875,0.0,0.0237,0.0,-0.0059,0.0,4.5427,-0.0008,0.0385,185.9823,185.9823
high_speed_throttle_sweep_nolidar_40hz_20260915,30,34,34,9.831,9832,15419,0.8019,2.0878,0.0553,0.0027,0.0027,-0.7071,0.7071,0.0,0.0076,4.7123,3.2006,0.0,0.0241,0.0,-0.0052,0.0,4.5093,-0.0001,0.0328,193.4403,193.4403
high_speed_throttle_sweep_nolidar_40hz_20260915,31,35,35,9.8550005,9856,15471,0.8019,2.0097,0.0553,0.0026,0.0026,-0.7071,0.7071,0.0,0.0074,4.7124,3.3085,0.0,0.0245,0.0,-0.0046,0.0,4.4793,0.001,0.0299,200.5972,200.5972
high_speed_throttle_sweep_nolidar_40hz_20260915,32,36,36,9.88100052,9882,15524,0.8019,1.9221,0.0553,0.0026,0.0026,-0.7071,0.7071,0.0,0.0073,4.7124,3.4246,0.0,0.025,0.0,-0.0041,0.0,4.4478,0.0005,0.0299,208.353,208.353
high_speed_throttle_sweep_nolidar_40hz_20260915,33,37,37,9.906,9907,15578,0.8019,1.835,0.0552,0.0026,0.0026,-0.7071,0.7071,0.0,0.0072,4.7124,3.5354,0.0,0.0255,0.0,-0.0036,0.0,4.4204,-0.0013,0.0361,215.8078,215.8111
