run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
e1_pp_full_speed_yaw_20260914_1220,1,4,5,0.074,75,164,0.8,3.1595,0.0597,0.003,0.003,-0.7071,0.7071,0.0,0.0084,4.7124,0.008,0.0,-0.0213,-0.0001,0.114,0.0,-0.039,0.0016,0.1483,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,2,5,6,0.0980000049,99,274,0.8,3.1594,0.0596,0.0039,0.0039,-0.7071,0.7071,0.0,0.011,4.7124,0.0072,0.0,-0.0188,0.0,0.1016,0.0,-0.0348,-0.0011,0.0721,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,3,6,7,0.124000005,125,382,0.8,3.1593,0.0595,0.0048,0.0048,-0.7071,0.7071,0.0,0.0135,4.7124,0.0064,0.0,-0.0164,0.0,0.0894,0.0,-0.0315,-0.0007,0.0708,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,4,7,8,0.148,149,477,0.8001,3.1592,0.0595,0.0055,0.0055,-0.7071,0.7071,0.0,0.0155,4.7124,0.0057,0.0,-0.0145,0.0001,0.0794,0.0,-0.0278,0.0007,0.0729,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,5,8,9,0.17400001,175,579,0.8001,3.159,0.0594,0.0062,0.0062,-0.7071,0.7071,0.0,0.0174,4.7124,0.005,0.0,-0.0126,0.0,0.0699,0.0,-0.0241,0.002,0.0538,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,6,9,10,0.199000016,200,673,0.8001,3.159,0.0594,0.0067,0.0067,-0.7071,0.7071,0.0,0.019,4.7124,0.0045,0.0,-0.011,0.0,0.0617,0.0,-0.0218,0.0003,0.0479,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,7,10,11,0.224,225,768,0.8001,3.1589,0.0594,0.0072,0.0072,-0.7071,0.7071,0.0,0.0205,4.7124,0.0039,0.0,-0.0097,-0.0001,0.0545,0.0,-0.0204,0.0008,0.0632,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,8,11,12,0.248000011,249,854,0.8001,3.1588,0.0593,0.0077,0.0077,-0.7071,0.7071,0.0,0.0217,4.7124,0.0035,0.0,-0.0086,0.0,0.0484,0.0,-0.0176,-0.0009,0.0592,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,9,12,13,0.274000019,275,970,0.8001,3.1587,0.0593,0.0081,0.0081,-0.7071,0.7071,0.0,0.0229,4.7124,0.0031,0.0,-0.0075,0.0,0.0425,0.0,-0.0147,-0.0015,0.0206,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,10,13,14,0.298,299,1070,0.8001,3.1587,0.0593,0.0084,0.0084,-0.707,0.7071,0.0,0.0239,4.7124,0.0027,0.0,-0.0067,0.0,0.0377,0.0,-0.0126,0.0006,0.0267,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,11,14,15,0.324,325,1191,0.8001,3.1586,0.0593,0.0088,0.0088,-0.707,0.7071,0.0,0.0248,4.7124,0.0024,0.0,-0.0058,0.0,0.0331,0.0,-0.0128,-0.0012,0.0566,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,12,15,16,0.34800002,349,1308,0.8001,3.1586,0.0593,0.009,0.009,-0.707,0.7071,0.0,0.0255,4.7124,0.0021,0.0,-0.0052,0.0001,0.0293,0.0,-0.012,-0.0026,0.0326,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,13,16,17,0.374,375,1417,0.8001,3.1585,0.0592,0.0093,0.0093,-0.707,0.7071,0.0,0.0262,4.7124,0.0019,0.0,-0.0046,0.0,0.0257,0.0,-0.0081,0.0003,-0.0075,0.0,0.0
