run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
e1_pp_full_speed_yaw_20260914_1220,3,4,9969114319431,1,1,True,9969142083489,5,0.074,75,164,0.0,0.0,False,0.0,0.0,3,0.0,0.0,-0.0001,0.114,0.0,0.0,0.0,0.0,0.0,-0.039,0.0016,0.1483,0.008,0.0,-0.0213,0.0,0.0084,4.7124,0.7071,0.003,0.003,-0.7071,0.8,3.1595,0.0597
e1_pp_full_speed_yaw_20260914_1220,14,5,9969138912125,2,2,True,9969168704612,6,0.0980000049,99,274,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.1016,0.0,0.0,0.0,0.0,0.0,-0.0348,-0.0011,0.0721,0.0072,0.0,-0.0188,0.0,0.011,4.7124,0.7071,0.0039,0.0039,-0.7071,0.8,3.1594,0.0596
e1_pp_full_speed_yaw_20260914_1220,25,6,9969164320991,3,3,True,9969192330991,7,0.124000005,125,382,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0894,0.0,0.0,0.0,0.0,0.0,-0.0315,-0.0007,0.0708,0.0064,0.0,-0.0164,0.0,0.0135,4.7124,0.7071,0.0048,0.0048,-0.7071,0.8,3.1593,0.0595
e1_pp_full_speed_yaw_20260914_1220,36,7,9969188837141,4,4,True,9969219210028,8,0.148,149,477,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0001,0.0794,0.0,0.0,0.0,0.0,0.0,-0.0278,0.0007,0.0729,0.0057,0.0,-0.0145,0.0,0.0155,4.7124,0.7071,0.0055,0.0055,-0.7071,0.8001,3.1592,0.0595
e1_pp_full_speed_yaw_20260914_1220,47,8,9969214727772,5,5,True,9969243583921,9,0.17400001,175,579,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0699,0.0,0.0,0.0,0.0,0.0,-0.0241,0.002,0.0538,0.005,0.0,-0.0126,0.0,0.0174,4.7124,0.7071,0.0062,0.0062,-0.7071,0.8001,3.159,0.0594
e1_pp_full_speed_yaw_20260914_1220,58,9,9969239166808,6,6,True,9969268804845,10,0.199000016,200,673,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0617,0.0,0.0,0.0,0.0,0.0,-0.0218,0.0003,0.0479,0.0045,0.0,-0.011,0.0,0.019,4.7124,0.7071,0.0067,0.0067,-0.7071,0.8001,3.159,0.0594
e1_pp_full_speed_yaw_20260914_1220,69,10,9969264702512,7,7,True,9969293405744,11,0.224,225,768,0.0,0.0,False,0.0,0.0,9,0.0,0.0,-0.0001,0.0545,0.0,0.0,0.0,0.0,0.0,-0.0204,0.0008,0.0632,0.0039,0.0,-0.0097,0.0,0.0205,4.7124,0.7071,0.0072,0.0072,-0.7071,0.8001,3.1589,0.0594
e1_pp_full_speed_yaw_20260914_1220,80,11,9969289140676,8,8,True,9969318543502,12,0.248000011,249,854,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0484,0.0,0.0,0.0,0.0,0.0,-0.0176,-0.0009,0.0592,0.0035,0.0,-0.0086,0.0,0.0217,4.7124,0.7071,0.0077,0.0077,-0.7071,0.8001,3.1588,0.0593
e1_pp_full_speed_yaw_20260914_1220,91,12,9969314525317,9,9,True,9969342114397,13,0.274000019,275,970,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,-0.0147,-0.0015,0.0206,0.0031,0.0,-0.0075,0.0,0.0229,4.7124,0.7071,0.0081,0.0081,-0.7071,0.8001,3.1587,0.0593
e1_pp_full_speed_yaw_20260914_1220,102,13,9969338929116,10,10,True,9969368762250,14,0.298,299,1070,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0377,0.0,0.0,0.0,0.0,0.0,-0.0126,0.0006,0.0267,0.0027,0.0,-0.0067,0.0,0.0239,4.7124,0.7071,0.0084,0.0084,-0.707,0.8001,3.1587,0.0593
