run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
106_pr6_bounded_recovery_020_20260914,2,6,46290555647450,1,1,True,46290584510233,6,0.195000008,196,572,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,-0.0215,-0.0009,0.0474,0.0045,0.0,-0.0113,0.0,0.0188,4.7124,0.7071,0.0066,0.0066,-0.7071,0.8001,3.159,0.0594
106_pr6_bounded_recovery_020_20260914,16,7,46290580758852,2,2,True,46290609460112,7,0.220000014,221,661,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,-0.0196,0.0015,0.0519,0.004,0.0,-0.0099,0.0,0.0203,4.7124,0.7071,0.0072,0.0072,-0.7071,0.8001,3.1589,0.0594
106_pr6_bounded_recovery_020_20260914,32,8,46290605569338,3,3,True,46290634445136,8,0.245,246,721,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0491,0.0,0.0,0.0,0.0,0.0,-0.0167,-0.0008,0.0075,0.0036,0.0,-0.0087,0.0,0.0216,4.7124,0.7071,0.0076,0.0076,-0.7071,0.8001,3.1588,0.0593
106_pr6_bounded_recovery_020_20260914,47,9,46290630814962,4,4,True,46290660739742,9,0.271000028,272,807,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0431,0.0,0.0,0.0,0.0,0.0,-0.0153,0.0009,0.0467,0.0031,0.0,-0.0076,0.0,0.0228,4.7124,0.7071,0.0081,0.0081,-0.7071,0.8001,3.1587,0.0593
106_pr6_bounded_recovery_020_20260914,62,10,46290655871982,5,5,True,46290684594071,10,0.296,297,884,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,-0.0147,-0.0002,0.0282,0.0028,0.0,-0.0067,0.0,0.0238,4.7124,0.7071,0.0084,0.0084,-0.7071,0.8001,3.1587,0.0593
106_pr6_bounded_recovery_020_20260914,78,11,46290680616764,6,6,True,46290709710532,11,0.320000023,321,942,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0338,0.0,0.0,0.0,0.0,0.0,-0.0125,-0.0002,0.0336,0.0025,0.0,-0.0059,0.0,0.0246,4.7124,0.7071,0.0087,0.0087,-0.707,0.8001,3.1586,0.0593
106_pr6_bounded_recovery_020_20260914,96,12,46290705512731,7,7,True,46290735321312,12,0.345000029,346,1009,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0298,0.0,0.0,0.0,0.0,0.0,-0.0109,0.0008,0.0175,0.0022,0.0,-0.0052,0.0,0.0254,4.7124,0.7071,0.009,0.009,-0.707,0.8001,3.1586,0.0593
106_pr6_bounded_recovery_020_20260914,114,13,46290730780257,8,8,True,46290760191962,13,0.371000022,372,1064,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,0.0,-0.0096,-0.0016,0.0324,0.0019,0.0,-0.0045,0.0,0.0262,4.7124,0.7071,0.0092,0.0092,-0.707,0.8001,3.1586,0.0592
106_pr6_bounded_recovery_020_20260914,132,14,46290755784697,9,9,True,46290784884927,14,0.395,396,1115,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0232,0.0,0.0,0.0,0.0,0.0,-0.009,-0.0002,0.0247,0.0017,0.0,-0.004,0.0,0.0267,4.7124,0.707,0.0095,0.0095,-0.707,0.8001,3.1585,0.0592
106_pr6_bounded_recovery_020_20260914,150,15,46290780865311,10,10,True,46290809784861,15,0.421000034,422,1181,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0203,0.0,0.0,0.0,0.0,0.0,-0.0082,0.0014,0.026,0.0015,0.0,-0.0035,0.0,0.0273,4.7124,0.707,0.0097,0.0097,-0.707,0.8001,3.1585,0.0592
