run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
120_pr15_turn_dropout_calibrated_braking_20260915,17,21,21,95.54201,95543,366739,0.8482,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,0.0008,0.0001,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,18,22,22,95.567,95568,366807,0.8482,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0004,0.0053,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,19,23,23,95.592,95593,366886,0.8482,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0004,0.0044,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,20,24,24,95.6180038,95619,366966,0.8482,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0005,0.0004,0.0122,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,21,25,25,95.6430054,95644,367049,0.8482,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,-0.0009,-0.001,0.01,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,22,26,26,95.66701,95668,367125,0.8482,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0007,-0.0003,0.0078,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,23,27,27,95.693,95694,367207,0.8482,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0007,-0.0012,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,24,28,28,95.717,95718,367278,0.8482,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,0.0,0.0053,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,25,29,29,95.7420044,95743,367350,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0001,0.003,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,26,30,30,95.7670059,95768,367427,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0005,0.0007,0.0029,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,27,31,31,95.79301,95794,367509,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0006,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,28,32,32,95.817,95818,367582,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0008,-0.0011,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,29,33,33,95.842,95843,367647,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0005,0.0,0.0086,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,30,34,34,95.8670044,95868,367729,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.0001,-0.0051,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,31,35,35,95.8920059,95893,367806,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0009,0.0009,0.0061,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,32,36,36,95.91701,95918,367884,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0007,-0.0001,-0.0067,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,33,37,37,95.942,95943,367966,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,0.0004,-0.005,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,34,38,38,95.967,95968,368042,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,-0.0001,-0.0009,0.0039,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,35,39,39,95.9920044,95993,368124,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,-0.0001,-0.0004,0.0058,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,36,40,40,96.0170059,96018,368204,0.8483,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0002,-0.0012,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,37,41,41,96.04201,96043,368286,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,0.0001,-0.002,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,38,42,42,96.067,96068,368364,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0005,-0.0005,-0.0101,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,39,43,43,96.093,96094,368427,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.0002,-0.0013,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,40,44,44,96.1170044,96118,368501,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.001,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,41,45,45,96.1420059,96143,368585,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0044,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,42,46,46,96.16701,96168,368650,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0009,0.0004,0.0059,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,43,47,47,96.192,96193,368731,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0006,0.0009,-0.0034,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,44,48,48,96.217,96218,368799,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0011,-0.0003,-0.0115,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,45,49,49,96.2430038,96244,368880,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,-0.0003,-0.0017,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,46,50,50,96.2670059,96268,368956,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,0.0004,0.0036,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,47,51,51,96.29301,96294,369038,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0007,0.0001,-0.0109,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,48,52,52,96.317,96318,369115,0.8484,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0008,0.0001,0.0,0.0
