run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
80_e5_source_time_contract_track_40hz_20260914,3,4,23014426258382,1,1,True,23014454222724,5,0.0980000049,99,283,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.1011,0.0,0.0,0.0,0.0,0.0,-0.0339,0.0016,0.0753,0.0071,0.0,-0.0187,0.0,0.0111,4.7124,0.7071,0.0039,0.0039,-0.7071,0.8,3.1594,0.0596
80_e5_source_time_contract_track_40hz_20260914,14,5,23014451036704,2,2,True,23014479401017,6,0.122000009,123,403,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0899,0.0,0.0,0.0,0.0,0.0,-0.0311,-0.0005,0.0958,0.0064,0.0,-0.0165,0.0,0.0134,4.7124,0.7071,0.0047,0.0047,-0.7071,0.8,3.1593,0.0595
80_e5_source_time_contract_track_40hz_20260914,25,6,23014476388223,3,3,True,23014504458744,7,0.148,149,520,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0791,0.0,0.0,0.0,0.0,0.0,-0.0276,-0.0002,0.0697,0.0056,0.0,-0.0144,0.0001,0.0156,4.7124,0.7071,0.0055,0.0055,-0.7071,0.8001,3.1592,0.0595
80_e5_source_time_contract_track_40hz_20260914,36,7,23014501525870,4,4,True,23014529552418,8,0.173000008,174,634,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0699,0.0,0.0,0.0,0.0,0.0,-0.0234,0.0025,0.0444,0.005,0.0,-0.0126,0.0,0.0174,4.7124,0.7071,0.0062,0.0062,-0.7071,0.8001,3.1591,0.0594
80_e5_source_time_contract_track_40hz_20260914,47,8,23014526367441,5,5,True,23014553990502,9,0.198000014,199,743,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0617,0.0,0.0,0.0,0.0,0.0,-0.0219,0.0002,0.0627,0.0044,0.0,-0.0111,0.0,0.019,4.7124,0.7071,0.0067,0.0067,-0.7071,0.8001,3.159,0.0594
80_e5_source_time_contract_track_40hz_20260914,58,9,23014550815874,6,6,True,23014579047298,10,0.222000018,223,843,0.0,0.0,False,0.0,0.0,8,0.0,0.0,-0.0001,0.0548,0.0,0.0,0.0,0.0,0.0,-0.0194,0.0002,0.0322,0.004,0.0,-0.0098,0.0,0.0204,4.7124,0.7071,0.0072,0.0072,-0.7071,0.8001,3.1589,0.0594
80_e5_source_time_contract_track_40hz_20260914,69,10,23014576158456,7,7,True,23014604437488,11,0.248000011,249,958,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0481,0.0,0.0,0.0,0.0,0.0,-0.0163,-0.0008,0.0256,0.0035,0.0,-0.0086,0.0,0.0218,4.7124,0.7071,0.0077,0.0077,-0.7071,0.8001,3.1588,0.0593
80_e5_source_time_contract_track_40hz_20260914,80,11,23014601226162,8,8,True,23014628989516,12,0.273,274,1063,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,-0.0146,-0.0011,0.0048,0.0031,0.0,-0.0075,0.0,0.0229,4.7124,0.7071,0.0081,0.0081,-0.707,0.8001,3.1587,0.0593
80_e5_source_time_contract_track_40hz_20260914,91,12,23014625736131,9,9,True,23014654564965,13,0.297000021,298,1173,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0376,0.0,0.0,0.0,0.0,0.0,-0.0133,-0.0023,0.0317,0.0027,0.0,-0.0067,0.0,0.0239,4.7124,0.7071,0.0084,0.0084,-0.707,0.8001,3.1587,0.0593
80_e5_source_time_contract_track_40hz_20260914,102,13,23014651102346,10,10,True,23014679231197,14,0.323,324,1293,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0331,0.0,0.0,0.0,0.0,0.0,-0.0131,0.0005,0.0274,0.0024,0.0,-0.0058,0.0,0.0248,4.7124,0.7071,0.0088,0.0088,-0.707,0.8001,3.1586,0.0593
