run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
open_plane_competition_steering_multispeed_transportjitter_20260913,27,1,4749588257057,1,1,True,4749591498731,2,6.813,6814,13883,0.0,0.0,False,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0002,-0.0062,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
open_plane_competition_steering_multispeed_transportjitter_20260913,36,2,4749612653901,2,2,True,4749615759640,3,6.83700037,6838,13932,0.0,0.0,False,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,0.0016,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
open_plane_competition_steering_multispeed_transportjitter_20260913,47,3,4749638131817,3,3,True,4749644470273,4,6.86300039,6864,13992,0.0,0.0,False,0.0,0.0,2,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0006,-0.0053,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
open_plane_competition_steering_multispeed_transportjitter_20260913,58,4,4749662638558,4,4,True,4749667145410,5,6.88700056,6888,14033,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,0.0045,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
open_plane_competition_steering_multispeed_transportjitter_20260913,67,5,4749688371103,5,5,True,4749691757639,6,6.913,6914,14080,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0041,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
open_plane_competition_steering_multispeed_transportjitter_20260913,78,6,4749712951302,6,6,True,4749716615129,7,6.938,6939,14131,0.0,0.0,False,0.0,0.0,5,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0009,0.0028,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
open_plane_competition_steering_multispeed_transportjitter_20260913,88,7,4749738223341,7,7,True,4749744197271,8,6.9630003,6964,14180,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0034,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
open_plane_competition_steering_multispeed_transportjitter_20260913,99,8,4749764597983,8,8,True,4749767591400,9,6.98900032,6990,14239,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0005,0.0065,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
open_plane_competition_steering_multispeed_transportjitter_20260913,109,9,4749787494456,9,9,True,4749790437259,10,7.01200056,7013,14279,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0001,0.0098,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.803,3.1586,0.0592
open_plane_competition_steering_multispeed_transportjitter_20260913,118,10,4749812707094,10,10,True,4749816580115,11,7.03500032,7036,14329,0.0,0.0,False,0.0,0.0,9,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0047,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.803,3.1586,0.0592
