bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788874661.8184764,1788874661.8184764,1788874661.818335,0.8593868017196655,-1.5664284857921302,0.2705448359811312,0.5236,0.08000000000000002,0.23399999999999999,0.0,1.0245029735565185,0.8714545774459839,0.9995952248573303,0.8594279289245605,0.06981767527759075,2.356198977679014,0.9801800060272217,9.790331344604493,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874661.884539,1788874661.884539,1788874661.8844633,0.859407901763916,-1.5664284857921302,0.2705586967978999,0.5236,0.29192501120000003,0.23399999999999999,0.0,1.024474959373474,0.8714765119552612,0.9996060729026794,0.859449028968811,0.06981767527759075,2.356198977679014,0.9801909732818603,9.789370040893555,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874661.9349885,1788874661.9349885,1788874661.934918,0.8594211935997009,-1.5664284857921302,0.2705649312050403,0.5236,0.45346652480000005,0.23399999999999999,0.0,1.024458031654358,0.87149010181427,0.9996088743209839,0.859462320804596,0.06981767527759075,2.356198977679014,0.9801939535140991,9.788917045593262,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874661.9858642,1788874661.9858642,1788874661.9857585,0.8595618009567261,-1.5664284857921302,0.2709108581844776,0.5236,0.5236,0.23399999999999999,0.0,1.0241030263900757,0.8717952179908752,0.9995536804199219,0.8595954775810242,0.06981767527759075,2.356198977679014,0.9801159906387329,9.749119262695313,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874662.0348492,1788874662.0348492,1788874662.0347476,0.8604738712310791,-1.5707918088883162,0.26654135826503644,0.5236,0.5236,0.23399999999999999,0.0,1.0220479774475097,0.8736387896537781,0.9988954067230225,0.8604859113693237,0.06545435218140483,2.356198977679014,0.9793435144424438,9.78006217956543,2.2907446254976094,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874662.083747,1788874662.083747,1788874662.0836112,0.8629196286201477,-1.5707918088883162,0.25839621264207896,0.5236,0.5236,0.23399999999999999,0.0,1.0169640588760376,0.8784240293502807,0.9967526793479919,0.8628978133201599,0.056727705989032984,2.356198977679014,0.9769741702079773,9.75149772644043,2.2994712716899812,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874662.1336262,1788874662.1336262,1788874662.1335518,0.8671774864196777,-1.5707918088883162,0.24006370257267284,0.5236,0.5236,0.23399999999999999,0.0,1.0088749933242798,0.8865157175064087,0.9929746985435486,0.8669760227203369,0.03927441360428929,2.356198977679014,0.9729959177970886,9.902752380371094,2.316924564074725,2.0,0.0,0.0,0.0,671.0,11.0,0.0,1.0
1788874662.1851645,1788874662.1851645,1788874662.1850896,0.8728569149971008,-1.5707918088883162,0.22340756636585674,0.5236,0.5236,0.23399999999999999,0.0,0.9991110372543335,0.8969977903366089,0.9881442785263062,0.8721929788589478,0.021821121219545603,2.356198977679014,0.9680362153053284,9.865495185852051,2.3343778564594686,2.0,0.0,0.0,0.0,671.0,11.0,0.0,1.0
1788874662.2349558,1788874662.2349558,1788874662.234885,0.8790075778961182,-1.5707918088883162,0.20673490804659825,0.5236,0.5236,0.23399999999999999,0.0,0.9895289945602417,0.9080877113342285,0.9834027290344238,0.8776075839996338,0.004367828834801912,2.356198977679014,0.9628879833221435,9.827413063049317,2.3518311488442123,2.0,0.0,0.0,0.0,670.0,11.0,0.0,1.0
1788874662.2841964,1788874662.2841964,1788874662.2841413,0.8856052756309509,-1.5707918088883162,0.19012870177810073,0.5236,0.5236,0.23399999999999999,0.0,0.9801519918441772,0.9197717118263244,0.9787793159484863,0.8831890225410461,-0.013085463549941778,2.356198977679014,0.957564811706543,9.788664321899414,2.369284441228956,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
