run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,1,5,5,10.432,10433,46014,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0005,-0.0002,0.0013,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,2,6,6,10.4570007,10458,46111,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0002,0.0,-0.0008,-0.0002,0.0131,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,3,7,7,10.482,10483,46226,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0001,-0.0001,0.0,-0.0005,-0.0008,0.0057,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,4,8,8,10.5070009,10508,46340,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0006,0.0,-0.0091,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,5,9,9,10.5330009,10534,46466,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0002,-0.0001,0.0092,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,6,10,10,10.5580006,10559,46584,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0003,0.0002,-0.0116,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,7,11,11,10.5820007,10583,46691,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0004,0.0,-0.004,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,8,12,12,10.6080008,10609,46819,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0002,0.0,-0.0013,0.0001,0.021,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,9,13,13,10.6320009,10633,46938,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0002,0.0,-0.001,0.0005,0.0024,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,10,14,14,10.6570005,10658,47064,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0003,-0.0008,0.001,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,11,15,15,10.682,10683,47161,0.8094,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0002,0.0,-0.0002,-0.0006,0.0136,0.0,0.0
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,12,16,16,10.7070007,10708,47285,0.8095,3.1592,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0002,0.0,0.0004,-0.0002,-0.0143,0.0,0.0
