run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,35,5,18926737213128,1,1,True,18926739564877,5,10.432,10433,46014,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,0.0013,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,44,6,18926762027877,2,2,True,18926764327868,6,10.4570007,10458,46111,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0002,0.0131,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,53,7,18926787007116,3,3,True,18926789438761,7,10.482,10483,46226,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0008,0.0057,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,62,8,18926812093202,4,4,True,18926814341235,8,10.5070009,10508,46340,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,-0.0091,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,70,9,18926837397252,5,5,True,18926840380638,9,10.5330009,10534,46466,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0001,0.0092,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,79,10,18926862466691,6,6,True,18926866471369,10,10.5580006,10559,46584,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0116,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,89,11,18926886638831,7,7,True,18926889400710,11,10.5820007,10583,46691,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.004,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,98,12,18926912451658,8,8,True,18926915287413,12,10.6080008,10609,46819,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,-0.0013,0.0001,0.021,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,106,13,18926937355976,9,9,True,18926939086437,13,10.6320009,10633,46938,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,-0.001,0.0005,0.0024,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,116,14,18926962068427,10,10,True,18926964148153,14,10.6570005,10658,47064,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0008,0.001,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,125,15,18926987108617,11,11,True,18926989144358,15,10.682,10683,47161,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0136,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8094,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,133,16,18927012265526,12,12,True,18927014387033,16,10.7070007,10708,47285,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0143,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,143,17,18927037260839,13,13,True,18927039024666,17,10.732,10733,47410,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,-0.0114,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,153,18,18927062019298,14,14,True,18927064299145,18,10.7570009,10758,47531,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,-0.0084,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,161,19,18927087298365,15,15,True,18927089327625,19,10.7820005,10783,47656,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0026,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,170,20,18927112137733,16,16,True,18927114076508,20,10.807,10808,47772,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0008,-0.0005,-0.0123,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,178,21,18927137250226,17,17,True,18927139275499,21,10.8320007,10833,47888,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0128,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,187,22,18927161950296,18,18,True,18927164354144,22,10.857,10858,48007,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,-0.0003,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0001,0.0134,0.0,0.0,0.0003,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,196,23,18927186739968,19,19,True,18927189240011,23,10.8820009,10883,48109,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0006,0.0001,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,206,24,18927211823572,20,20,True,18927214120198,24,10.9070005,10908,48203,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0328,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,215,25,18927237412427,21,21,True,18927240146328,25,10.9330006,10934,48333,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,-0.0009,-0.0006,0.0105,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,223,26,18927262453639,22,22,True,18927265481040,26,10.958,10959,48452,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0003,0.0008,-0.0095,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,233,27,18927286542457,23,23,True,18927289136208,27,10.982,10983,48560,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0098,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,242,28,18927311572208,24,24,True,18927314127305,28,11.0070009,11008,48678,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0008,-0.0012,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8095,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,251,29,18927336663075,25,25,True,18927339788192,29,11.0320005,11033,48795,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0007,0.0001,-0.0073,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8096,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,259,30,18927362038636,26,26,True,18927364199209,30,11.057,11058,48901,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0003,0.0227,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8096,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,269,31,18927387238819,27,27,True,18927389195404,31,11.0820007,11083,49026,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0008,0.0007,-0.007,0.0,0.0,0.0001,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8096,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,278,32,18927411528318,28,28,True,18927415630422,32,11.1060009,11107,49145,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,-0.0002,0.0,0.0,-0.0001,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8096,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,286,33,18927437187774,29,29,True,18927439066206,33,11.1320009,11133,49263,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0008,-0.0054,0.0,0.0,-0.0001,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8096,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,296,34,18927462056181,30,30,True,18927463945832,34,11.1570005,11158,49383,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0009,0.0054,0.0,0.0,-0.0001,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8096,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,305,35,18927486723265,31,31,True,18927488992543,35,11.182,11183,49513,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0003,-0.0155,0.0,0.0,-0.0002,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8096,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,314,36,18927511914812,32,32,True,18927514085653,36,11.2070007,11208,49637,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012,0.0008,0.0215,0.0,0.0,-0.0001,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8097,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,322,37,18927537250285,33,33,True,18927540061989,37,11.2330008,11234,49765,0.0,0.0,False,0.0,0.0,36,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0011,-0.0002,-0.0097,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8097,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,332,38,18927562394973,34,34,True,18927565382086,38,11.258,11259,49888,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,-0.0004,-0.0058,0.0,0.0,0.0,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8097,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,340,39,18927587428612,35,35,True,18927590034975,39,11.2830009,11284,50009,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.0052,0.0,0.0,0.0,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8097,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,349,40,18927612017061,36,36,True,18927614081371,40,11.307,11308,50126,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0001,0.0064,0.0,0.0,0.0,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8097,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,358,41,18927637164474,37,37,True,18927638951821,41,11.3320007,11333,50233,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,-0.0009,0.0,0.0,0.0,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8097,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,367,42,18927661888044,38,38,True,18927663958664,42,11.357,11358,50362,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001,-0.0001,-0.0137,0.0,0.0,-0.0002,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8098,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,376,43,18927687074002,39,39,True,18927689031880,43,11.3820009,11383,50484,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,0.0059,0.0,0.0,-0.0002,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8098,3.1592,0.0592
