run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
92_e8_track_transport_regression_20260914,1,5,5,15.5320005,15533,62644,0.8075,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0009,-0.0003,0.0135,0.0,0.0
92_e8_track_transport_regression_20260914,2,6,6,15.5580006,15559,62748,0.8076,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0001,0.0,-0.0024,0.0,0.0
92_e8_track_transport_regression_20260914,3,7,7,15.5830011,15584,62839,0.8076,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0007,-0.0006,0.0005,0.0,0.0
92_e8_track_transport_regression_20260914,4,8,8,15.607,15608,62929,0.8076,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0008,0.0004,0.0165,0.0,0.0
92_e8_track_transport_regression_20260914,5,9,9,15.6320009,15633,63013,0.8076,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0,0.0003,0.0065,0.0,0.0
92_e8_track_transport_regression_20260914,6,10,10,15.6570005,15658,63107,0.8076,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0,-0.0002,-0.0045,0.0,0.0
92_e8_track_transport_regression_20260914,7,11,11,15.6830006,15684,63198,0.8076,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,-0.0001,0.0,-0.0007,-0.0001,-0.0054,0.0,0.0
92_e8_track_transport_regression_20260914,8,12,12,15.7080011,15709,63278,0.8076,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0002,0.0007,-0.0056,0.0,0.0
92_e8_track_transport_regression_20260914,9,13,13,15.7330008,15734,63359,0.8076,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0002,0.001,-0.0022,0.0,0.0
92_e8_track_transport_regression_20260914,10,14,14,15.7570009,15758,63417,0.8076,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0006,0.0006,0.0022,0.0,0.0
