run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
92_e8_track_transport_regression_20260914,2,5,28125435512067,1,1,True,28125465638045,5,15.5320005,15533,62644,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0009,-0.0003,0.0135,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8075,3.1585,0.0592
92_e8_track_transport_regression_20260914,12,6,28125460886859,2,2,True,28125490800186,6,15.5580006,15559,62748,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0024,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8076,3.1585,0.0592
92_e8_track_transport_regression_20260914,24,7,28125485985111,3,3,True,28125515045746,7,15.5830011,15584,62839,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0006,0.0005,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8076,3.1585,0.0592
92_e8_track_transport_regression_20260914,35,8,28125510317764,4,4,True,28125540277559,8,15.607,15608,62929,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0004,0.0165,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8076,3.1585,0.0592
92_e8_track_transport_regression_20260914,46,9,28125535366363,5,5,True,28125565621833,9,15.6320009,15633,63013,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0065,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8076,3.1585,0.0592
92_e8_track_transport_regression_20260914,57,10,28125560631538,6,6,True,28125591599327,10,15.6570005,15658,63107,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0045,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8076,3.1585,0.0592
92_e8_track_transport_regression_20260914,68,11,28125585486132,7,7,True,28125616193181,11,15.6830006,15684,63198,0.0,0.0,False,0.0,0.0,10,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0001,-0.0054,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8076,3.1585,0.0592
92_e8_track_transport_regression_20260914,79,12,28125610797915,8,8,True,28125641188059,12,15.7080011,15709,63278,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0007,-0.0056,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8076,3.1585,0.0592
92_e8_track_transport_regression_20260914,90,13,28125635947483,9,9,True,28125666084993,13,15.7330008,15734,63359,0.0,0.0,False,0.0,0.0,12,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.001,-0.0022,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8076,3.1585,0.0592
92_e8_track_transport_regression_20260914,101,14,28125660421092,10,10,True,28125691127800,14,15.7570009,15758,63417,0.0,0.0,False,0.0,0.0,13,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0006,0.0006,0.0022,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8076,3.1585,0.0592
