run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
high_speed_powered_transient_safe_clean_20260915,1,5,5,10.305,10306,33748,0.8067,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7125,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,-0.0007,-0.0018,0.0,0.0
high_speed_powered_transient_safe_clean_20260915,2,6,6,10.3300009,10331,33829,0.8068,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7125,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0006,0.0009,-0.0065,0.0,0.0
high_speed_powered_transient_safe_clean_20260915,3,7,7,10.3560009,10357,33924,0.8068,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7125,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0005,-0.0001,0.0061,0.0,0.0
high_speed_powered_transient_safe_clean_20260915,4,8,8,10.38,10381,33997,0.8068,3.1574,0.0589,0.0105,0.0105,-0.707,0.7071,0.0,0.0296,4.7125,0.1218,0.0,0.0029,0.0,-0.1034,0.0,5.3314,-0.0017,0.115,7.6904,7.6904
high_speed_powered_transient_safe_clean_20260915,5,9,9,10.406,10407,34089,0.8068,3.1523,0.0585,0.0095,0.0095,-0.707,0.7071,0.0,0.0269,4.7125,0.2603,0.0,0.0061,0.0,-0.1003,0.0,5.3087,0.0004,0.1369,16.5588,16.5588
high_speed_powered_transient_safe_clean_20260915,6,10,10,10.43,10431,34164,0.8068,3.1445,0.0581,0.0087,0.0087,-0.707,0.7071,0.0,0.0246,4.7125,0.3873,0.0,0.0087,0.0,-0.0898,0.0,5.2716,0.0009,0.1171,24.7433,24.7433
high_speed_powered_transient_safe_clean_20260915,7,11,11,10.456,10457,34256,0.8068,3.1325,0.0577,0.0079,0.0079,-0.707,0.7071,0.0,0.0225,4.7125,0.5241,0.0,0.011,0.0,-0.079,0.0,5.2358,0.0003,0.1081,33.6118,33.6118
high_speed_powered_transient_safe_clean_20260915,8,12,12,10.4800005,10481,34347,0.8068,3.1184,0.0575,0.0073,0.0073,-0.707,0.7071,0.0,0.0207,4.7125,0.6494,0.0,0.0127,0.0,-0.0702,0.0,5.2041,0.001,0.1039,41.7996,41.7996
high_speed_powered_transient_safe_clean_20260915,9,13,13,10.5060005,10507,34438,0.8068,3.0996,0.0572,0.0067,0.0067,-0.707,0.7071,0.0,0.019,4.7125,0.7844,0.0,0.0143,0.0,-0.0618,0.0,5.1716,0.0001,0.1045,50.6647,50.6647
high_speed_powered_transient_safe_clean_20260915,10,14,14,10.5300007,10531,34520,0.8068,3.0792,0.0569,0.0062,0.0062,-0.7071,0.7071,0.0,0.0176,4.7125,0.908,0.0,0.0154,-0.0001,-0.0548,0.0,5.1305,0.0019,0.0785,58.8525,58.8525
