run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1,6,6,0.183000013,184,499,0.8,3.159,0.0594,0.0064,0.0064,-0.7071,0.7071,0.0,0.018,4.7124,0.0048,0.0,-0.012,0.0,0.0668,0.0,-0.0246,-0.0016,0.0523,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,2,7,7,0.207000017,208,587,0.8,3.1589,0.0594,0.0069,0.0069,-0.7071,0.7071,0.0,0.0195,4.7124,0.0043,0.0,-0.0106,0.0,0.0594,0.0,-0.0213,-0.0002,0.0471,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3,8,8,0.232000008,233,651,0.8001,3.1588,0.0594,0.0074,0.0074,-0.7071,0.7071,0.0,0.0209,4.7124,0.0038,0.0,-0.0093,0.0,0.0524,0.0,-0.0186,-0.0001,0.0431,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4,9,9,0.257,258,731,0.8001,3.1588,0.0593,0.0078,0.0078,-0.7071,0.7071,0.0,0.0222,4.7124,0.0034,0.0,-0.0082,0.0,0.0463,0.0,-0.0162,-0.0007,0.038,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5,10,10,0.283000022,284,800,0.8001,3.1587,0.0593,0.0082,0.0082,-0.7071,0.7071,0.0,0.0233,4.7124,0.003,0.0,-0.0072,0.0,0.0406,0.0,-0.0159,-0.0006,0.0479,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,6,11,11,0.307,308,869,0.8001,3.1587,0.0593,0.0086,0.0086,-0.707,0.7071,0.0,0.0242,4.7124,0.0026,0.0,-0.0063,0.0,0.036,0.0,-0.0137,0.0,0.0365,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,7,12,12,0.333,334,936,0.8001,3.1586,0.0593,0.0089,0.0089,-0.707,0.7071,0.0,0.0251,4.7124,0.0023,0.0,-0.0055,0.0,0.0316,0.0,-0.0119,0.0002,0.0338,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,8,13,13,0.357000023,358,994,0.8001,3.1586,0.0593,0.0091,0.0091,-0.707,0.7071,0.0,0.0258,4.7124,0.0021,0.0,-0.0049,0.0,0.028,0.0,-0.0114,-0.001,0.0323,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,9,14,14,0.382000029,383,1042,0.8001,3.1585,0.0592,0.0093,0.0093,-0.707,0.7071,0.0,0.0264,4.7124,0.0018,0.0,-0.0043,0.0,0.0247,0.0,-0.0091,0.0005,0.0152,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,10,15,15,0.407,408,1115,0.8001,3.1585,0.0592,0.0096,0.0096,-0.707,0.7071,0.0,0.027,4.7124,0.0016,0.0,-0.0037,0.0,0.0218,0.0,-0.0092,-0.0006,0.0253,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,11,16,16,0.432,433,1194,0.8001,3.1585,0.0592,0.0097,0.0097,-0.707,0.707,0.0,0.0275,4.7124,0.0014,0.0,-0.0033,0.0,0.0193,0.0,-0.0055,-0.0003,-0.0061,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,12,17,17,0.457000017,458,1274,0.8001,3.1584,0.0592,0.0099,0.0099,-0.707,0.707,0.0,0.028,4.7124,0.0012,0.0,-0.0029,-0.0001,0.017,0.0,-0.0055,0.0018,0.0006,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,13,18,18,0.483,484,1362,0.8001,3.1584,0.0592,0.01,0.01,-0.707,0.707,0.0,0.0284,4.7124,0.0011,0.0,-0.0025,0.0,0.0149,0.0,-0.0047,-0.0012,0.0097,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,14,19,19,0.508,509,1432,0.8001,3.1584,0.0592,0.0102,0.0102,-0.707,0.707,0.0,0.0287,4.7124,0.001,0.0,-0.0022,0.0,0.0132,0.0,-0.0052,0.0017,0.0168,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,15,20,20,0.532,533,1514,0.8001,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.029,4.7124,0.0009,0.0,-0.002,0.0,0.0117,0.0,-0.0024,0.0008,-0.0316,0.0,0.0
