run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3,6,22589471518015,1,1,True,22589500882291,6,0.183000013,184,499,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0668,0.0,0.0,0.0,0.0,0.0,-0.0246,-0.0016,0.0523,0.0048,0.0,-0.012,0.0,0.018,4.7124,0.7071,0.0064,0.0064,-0.7071,0.8,3.159,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,13,7,22589496375613,2,2,True,22589525908187,7,0.207000017,208,587,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0594,0.0,0.0,0.0,0.0,0.0,-0.0213,-0.0002,0.0471,0.0043,0.0,-0.0106,0.0,0.0195,4.7124,0.7071,0.0069,0.0069,-0.7071,0.8,3.1589,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,24,8,22589520539368,3,3,True,22589551317399,8,0.232000008,233,651,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0524,0.0,0.0,0.0,0.0,0.0,-0.0186,-0.0001,0.0431,0.0038,0.0,-0.0093,0.0,0.0209,4.7124,0.7071,0.0074,0.0074,-0.7071,0.8001,3.1588,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,36,9,22589546164699,4,4,True,22589575778116,9,0.257,258,731,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0463,0.0,0.0,0.0,0.0,0.0,-0.0162,-0.0007,0.038,0.0034,0.0,-0.0082,0.0,0.0222,4.7124,0.7071,0.0078,0.0078,-0.7071,0.8001,3.1588,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,46,10,22589571554434,5,5,True,22589602018942,10,0.283000022,284,800,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0406,0.0,0.0,0.0,0.0,0.0,-0.0159,-0.0006,0.0479,0.003,0.0,-0.0072,0.0,0.0233,4.7124,0.7071,0.0082,0.0082,-0.7071,0.8001,3.1587,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57,11,22589595602870,6,6,True,22589627370454,11,0.307,308,869,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,-0.0137,0.0,0.0365,0.0026,0.0,-0.0063,0.0,0.0242,4.7124,0.7071,0.0086,0.0086,-0.707,0.8001,3.1587,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,69,12,22589622038324,7,7,True,22589652363709,12,0.333,334,936,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0,-0.0119,0.0002,0.0338,0.0023,0.0,-0.0055,0.0,0.0251,4.7124,0.7071,0.0089,0.0089,-0.707,0.8001,3.1586,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,79,13,22589645643562,8,8,True,22589676685693,13,0.357000023,358,994,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,-0.0114,-0.001,0.0323,0.0021,0.0,-0.0049,0.0,0.0258,4.7124,0.7071,0.0091,0.0091,-0.707,0.8001,3.1586,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,90,14,22589670636256,9,9,True,22589701322554,14,0.382000029,383,1042,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0247,0.0,0.0,0.0,0.0,0.0,-0.0091,0.0005,0.0152,0.0018,0.0,-0.0043,0.0,0.0264,4.7124,0.7071,0.0093,0.0093,-0.707,0.8001,3.1585,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,101,15,22589695705545,10,10,True,22589726188488,15,0.407,408,1115,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0218,0.0,0.0,0.0,0.0,0.0,-0.0092,-0.0006,0.0253,0.0016,0.0,-0.0037,0.0,0.027,4.7124,0.7071,0.0096,0.0096,-0.707,0.8001,3.1585,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,113,16,22589721436155,11,11,True,22589750340120,16,0.432,433,1194,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0193,0.0,0.0,0.0,0.0,0.0,-0.0055,-0.0003,-0.0061,0.0014,0.0,-0.0033,0.0,0.0275,4.7124,0.707,0.0097,0.0097,-0.707,0.8001,3.1585,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,123,17,22589746347875,12,12,True,22589775634514,17,0.457000017,458,1274,0.0,0.0,False,0.0,0.0,16,0.0,0.0,-0.0001,0.017,0.0,0.0,0.0,0.0,0.0,-0.0055,0.0018,0.0006,0.0012,0.0,-0.0029,0.0,0.028,4.7124,0.707,0.0099,0.0099,-0.707,0.8001,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,134,18,22589771513726,13,13,True,22589800571623,18,0.483,484,1362,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,-0.0047,-0.0012,0.0097,0.0011,0.0,-0.0025,0.0,0.0284,4.7124,0.707,0.01,0.01,-0.707,0.8001,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,146,19,22589796793032,14,14,True,22589825665439,19,0.508,509,1432,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.0,0.0,-0.0052,0.0017,0.0168,0.001,0.0,-0.0022,0.0,0.0287,4.7124,0.707,0.0102,0.0102,-0.707,0.8001,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,156,20,22589820663964,15,15,True,22589850858152,20,0.532,533,1514,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0117,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0008,-0.0316,0.0009,0.0,-0.002,0.0,0.029,4.7124,0.707,0.0103,0.0103,-0.707,0.8001,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,168,21,22589845538926,16,16,True,22589875395515,21,0.557000041,558,1604,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0006,-0.0111,0.0008,0.0,-0.0018,0.0,0.0293,4.7124,0.707,0.0104,0.0104,-0.707,0.8001,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,179,22,22589871781215,17,17,True,22589900598086,22,0.583,584,1693,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,-0.0024,-0.0015,-0.0111,0.0007,0.0,-0.0015,0.0,0.0296,4.7124,0.707,0.0105,0.0105,-0.707,0.8001,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,189,23,22589896563702,18,18,True,22589925372298,23,0.60800004,609,1765,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,-0.0037,0.0005,0.0082,0.0006,0.0,-0.0013,0.0,0.0298,4.7124,0.707,0.0105,0.0105,-0.707,0.8001,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,200,24,22589921668870,19,19,True,22589950794856,24,0.633,634,1844,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,-0.0033,-0.0019,0.0008,0.0005,0.0,-0.0012,0.0,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8001,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,210,25,22589946464822,20,20,True,22589975580989,25,0.658000052,659,1927,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0,-0.0021,-0.0005,0.007,0.0005,0.0,-0.001,0.0,0.0301,4.7124,0.707,0.0106,0.0106,-0.707,0.8001,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,222,26,22589971137621,21,21,True,22590000544539,26,0.682000041,683,2010,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,-0.002,-0.0012,-0.0087,0.0004,0.0,-0.001,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,234,27,22589996469798,22,22,True,22590025476729,27,0.708,709,2087,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0009,0.0126,0.0004,0.0,-0.0008,0.0,0.0304,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,244,28,22590021707376,23,23,True,22590050317546,28,0.732000053,733,2171,0.0,0.0,False,0.0,0.0,27,0.0,0.0,-0.0001,0.0043,0.0,0.0,0.0,0.0,0.0,-0.002,0.0003,0.0126,0.0003,0.0,-0.0007,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,255,29,22590046327115,24,24,True,22590075190033,29,0.758,759,2247,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0004,-0.0081,0.0003,0.0,-0.0006,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,266,30,22590071412385,25,25,True,22590101370686,30,0.783000052,784,2335,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,-0.0013,-0.0002,0.0017,0.0002,0.0,-0.0005,0.0,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,277,31,22590096263872,26,26,True,22590126040550,31,0.807000041,808,2411,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,-0.002,0.0013,0.0102,0.0002,0.0,-0.0005,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,288,32,22590121646354,27,27,True,22590151459160,32,0.833000064,834,2495,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0001,0.0022,-0.0061,0.0002,0.0,-0.0005,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,300,33,22590146302161,28,28,True,22590176159842,33,0.857000053,858,2559,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0005,0.0202,0.0002,0.0,-0.0004,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,310,34,22590172123785,29,29,True,22590201653535,34,0.883,884,2635,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,-0.0099,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,321,35,22590196099024,30,30,True,22590225798876,35,0.907000065,908,2709,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0009,0.0088,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,332,36,22590221747680,31,31,True,22590251010435,36,0.933,934,2779,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0003,0.0005,-0.0071,0.0001,0.0,-0.0002,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,344,37,22590246093220,32,32,True,22590276979306,37,0.957,958,2851,0.0,0.0,False,0.0,0.0,36,0.0,0.0,-0.0001,0.0014,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0002,0.0015,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,354,38,22590271366976,33,33,True,22590302117797,38,0.98300004,984,2918,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0007,0.0016,-0.0148,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,366,39,22590296470250,34,34,True,22590325662221,39,1.008,1009,2979,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0016,0.0006,-0.0139,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,377,40,22590321737484,35,35,True,22590350775423,40,1.033,1034,3054,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,-0.0036,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,399,41,22590346759454,36,36,True,22590375422534,41,1.05800009,1059,3121,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0004,0.0078,0.0001,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,459,42,22590371678850,37,37,True,22590400887793,42,1.08300006,1084,3184,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0013,-0.0121,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,477,43,22590396602694,38,38,True,22590426262070,43,1.108,1109,3231,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0004,0.0039,0.0,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,495,44,22590421303336,39,39,True,22590450624351,44,1.133,1134,3307,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0005,-0.0003,0.0,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,513,45,22590446453208,40,40,True,22590475701105,45,1.15800011,1159,3391,0.0,0.006,False,0.0,0.006,44,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.001,0.0009,-0.0411,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,531,46,22590471121318,41,41,True,22590499948599,46,1.182,1183,3466,0.003,0.139,False,0.003,0.139,45,0.0,0.0031,0.0,0.0005,0.0,0.0,0.0,0.0031,0.0,-0.0013,-0.0003,0.0051,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,550,47,22590496481498,42,42,True,22590526137958,47,1.20800006,1209,3553,0.006,0.139,False,0.006,0.139,46,0.003,0.0728,0.003,-0.0316,0.0129,0.0164,0.0164,0.0728,0.003,1.0291,0.0585,0.012,0.0578,0.0018,0.0013,-0.0034,0.0303,4.7126,0.7071,0.0107,0.0107,-0.707,0.8002,3.1574,0.059
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,567,48,22590520703705,43,43,True,22590550991840,48,1.23200011,1233,3634,0.009,0.139,False,0.009,0.139,47,0.006,0.0728,0.0017,-0.0398,0.0274,0.0589,0.0654,0.0728,0.006,1.4475,0.061,0.0483,0.1248,0.0042,0.0031,0.0002,0.0291,4.7131,0.7073,0.0103,0.0102,-0.7068,0.8002,3.155,0.0588
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,585,49,22590546606151,44,44,True,22590575345055,49,1.258,1259,3712,0.012,0.137,False,0.012,0.137,48,0.009,0.0728,0.001,-0.0341,0.0432,0.1407,0.1473,0.0728,0.009,1.4381,0.0639,0.0347,0.1989,0.0068,0.005,0.0002,0.0278,4.7141,0.7076,0.0099,0.0097,-0.7064,0.8003,3.1506,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,603,50,22590570598152,45,45,True,22590599889952,50,1.28200006,1283,3794,0.015,0.103,False,0.015,0.103,49,0.012,0.0717,0.0007,-0.0332,0.0573,0.2422,0.2553,0.0717,0.012,1.6418,0.075,0.0596,0.2689,0.0091,0.0067,0.0003,0.0267,4.7153,0.7081,0.0095,0.0093,-0.706,0.8003,3.1449,0.0584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,621,51,22590596325607,46,46,True,22590625308132,51,1.307,1308,3880,0.018,0.102,False,0.018,0.102,50,0.015,0.0539,-0.0004,-0.0285,0.0547,0.3829,0.3992,0.0539,0.015,1.6548,0.059,0.0404,0.3425,0.0087,0.0083,0.0003,0.0256,4.7166,0.7085,0.0091,0.009,-0.7056,0.8003,3.137,0.0583
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,639,52,22590621699232,47,47,True,22590650567972,52,1.33300006,1334,3972,0.021,0.101,False,0.021,0.101,51,0.018,0.0534,0.0001,-0.0224,0.0658,0.5596,0.5858,0.0534,0.018,1.6186,0.0703,0.0608,0.4169,0.0105,0.0099,0.0003,0.0246,4.7182,0.7091,0.0088,0.0086,-0.705,0.8004,3.127,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,657,53,22590646585095,48,48,True,22590676113362,53,1.358,1359,4051,0.024,0.1,False,0.024,0.1,52,0.021,0.0529,0.0001,-0.0202,0.0762,0.7625,0.7952,0.0529,0.021,1.715,0.0828,0.031,0.4883,0.0121,0.0113,0.0004,0.0239,4.72,0.7097,0.0085,0.0083,-0.7044,0.8005,3.1155,0.058
