run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
50_steering_multisine_6mps_40hz_20260913,41,4,12158294716234,1,1,True,12158300333838,5,10.736,10737,31655,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0005,0.017,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
50_steering_multisine_6mps_40hz_20260913,50,5,12158319522160,2,2,True,12158323570051,6,10.7610006,10762,31729,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0006,-0.0007,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
50_steering_multisine_6mps_40hz_20260913,59,6,12158345167283,3,3,True,12158349522973,7,10.786,10787,31792,0.25,0.0,False,0.25,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0006,0.0081,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8029,3.1586,0.0592
50_steering_multisine_6mps_40hz_20260913,67,7,12158369739759,4,4,True,12158373985683,8,10.8110008,10812,31860,0.25,0.0,False,0.25,0.0,6,0.25,0.0,-0.0001,-0.104,0.0,2.4904,2.4904,0.0,0.25,5.3358,0.0002,0.1291,0.1271,0.0,0.0031,0.0,0.0295,4.7123,0.707,0.0104,0.0104,-0.707,0.8029,3.157,0.0589
50_steering_multisine_6mps_40hz_20260913,76,8,12158394883109,5,5,True,12158398699946,9,10.836,10837,31931,0.25,0.0,False,0.25,0.0,7,0.25,0.0,0.0,-0.1003,0.0,5.1313,5.1313,0.0,0.25,5.3069,0.0013,0.1324,0.2603,0.0,0.0061,0.0,0.0269,4.7123,0.707,0.0095,0.0095,-0.7071,0.8029,3.152,0.0585
50_steering_multisine_6mps_40hz_20260913,85,9,12158419527350,6,6,True,12158422633180,10,10.8600006,10861,32000,0.25,0.0,False,0.25,0.0,8,0.25,0.0,0.0,-0.0898,0.0,7.6675,7.6675,0.0,0.25,5.2779,-0.0018,0.133,0.3874,0.0,0.0088,0.0,0.0246,4.7123,0.707,0.0087,0.0087,-0.7071,0.8029,3.1442,0.0581
50_steering_multisine_6mps_40hz_20260913,94,10,12158445317977,7,7,True,12158450172816,11,10.887,10888,32074,0.25,0.0,False,0.25,0.0,9,0.25,0.0,0.0,-0.0786,0.0,10.5211,10.5211,0.0,0.25,5.2364,0.0001,0.1127,0.5293,0.0,0.0111,0.0,0.0224,4.7123,0.707,0.0079,0.0079,-0.7071,0.8029,3.1317,0.0577
50_steering_multisine_6mps_40hz_20260913,103,11,12158469644901,8,8,True,12158473511272,12,10.911,10912,32155,0.25,0.0,False,0.25,0.0,10,0.25,0.0,0.0,-0.0698,0.0,13.054,13.0573,0.0,0.25,5.2008,0.0001,0.0986,0.6547,0.0,0.0129,0.0,0.0206,4.7123,0.707,0.0073,0.0073,-0.7071,0.8029,3.1174,0.0574
50_steering_multisine_6mps_40hz_20260913,113,12,12158495332915,9,9,True,12158500569092,13,10.937,10938,32237,0.25,0.0,False,0.25,0.0,11,0.25,0.0,0.0,-0.0614,0.0,15.8029,15.8029,0.0,0.25,5.1698,0.0011,0.1032,0.7895,0.0,0.0143,0.0,0.0189,4.7123,0.7071,0.0067,0.0067,-0.7071,0.8029,3.0985,0.0572
50_steering_multisine_6mps_40hz_20260913,122,13,12158520240281,10,10,True,12158524791940,14,10.9620008,10963,32314,0.25,0.0,False,0.25,0.0,12,0.25,0.0,0.0,-0.0543,0.0,18.4438,18.4438,0.0,0.25,5.1331,0.0004,0.091,0.9183,0.0,0.0155,0.0,0.0175,4.7123,0.7071,0.0062,0.0062,-0.7071,0.8029,3.0771,0.0569
