run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
111_pr10_constant_turn_bias_candidate_20260914,1,6,6,0.18900001,190,412,0.8,3.159,0.0594,0.0065,0.0065,-0.7071,0.7071,0.0,0.0184,4.7124,0.0047,0.0,-0.0116,0.0,0.0649,0.0,-0.0235,-0.0001,0.0453,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,2,7,7,0.215,216,498,0.8001,3.1589,0.0594,0.0071,0.0071,-0.7071,0.7071,0.0,0.02,4.7124,0.0041,0.0,-0.0102,0.0,0.0571,0.0,-0.0198,0.0007,0.0315,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,3,8,8,0.239000008,240,568,0.8001,3.1588,0.0593,0.0075,0.0075,-0.7071,0.7071,0.0,0.0213,4.7124,0.0037,0.0,-0.009,0.0,0.0506,0.0,-0.0195,0.0006,0.0586,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,4,9,9,0.264,265,651,0.8001,3.1588,0.0593,0.0079,0.0079,-0.7071,0.7071,0.0,0.0225,4.7124,0.0033,0.0,-0.0079,0.0,0.0447,0.0,-0.0159,-0.0009,0.0207,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,5,10,10,0.290000021,291,734,0.8001,3.1587,0.0593,0.0083,0.0083,-0.7071,0.7071,0.0,0.0236,4.7124,0.0029,0.0,-0.0069,-0.0001,0.0392,0.0,-0.0154,0.0006,0.0458,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,6,11,11,0.315000027,316,810,0.8001,3.1586,0.0593,0.0087,0.0087,-0.707,0.7071,0.0,0.0245,4.7124,0.0025,0.0,-0.006,0.0,0.0346,0.0,-0.0132,-0.0008,0.0346,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,7,12,12,0.339000016,340,885,0.8001,3.1586,0.0593,0.0089,0.0089,-0.707,0.7071,0.0,0.0253,4.7124,0.0022,0.0,-0.0053,0.0,0.0307,0.0,-0.0115,0.0014,0.0231,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,8,13,13,0.364000022,365,965,0.8001,3.1586,0.0593,0.0092,0.0092,-0.707,0.7071,0.0,0.026,4.7124,0.002,0.0,-0.0047,0.0,0.0271,0.0,-0.0093,0.001,0.019,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,9,14,14,0.389000028,390,1030,0.8001,3.1585,0.0592,0.0094,0.0094,-0.707,0.7071,0.0,0.0266,4.7124,0.0018,0.0,-0.0041,0.0,0.0239,0.0,-0.0097,0.0004,0.0363,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,10,15,15,0.414000034,415,1110,0.8001,3.1585,0.0592,0.0096,0.0096,-0.707,0.707,0.0,0.0272,4.7124,0.0015,0.0,-0.0036,0.0,0.0211,0.0,-0.0086,-0.0013,0.0214,0.0,0.0
