run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,42,4,13663472109798,1,1,True,13663477832049,5,8.621,8622,21032,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0006,-0.0029,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,51,5,13663496761315,2,2,True,13663499634589,6,8.645,8646,21071,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0001,0.0072,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,60,6,13663521973787,3,3,True,13663525475322,7,8.67100048,8672,21129,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0006,0.0015,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,69,7,13663546990571,4,4,True,13663549751252,8,8.695001,8696,21188,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,-0.0033,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,78,8,13663571911274,5,5,True,13663574432114,9,8.72,8721,21253,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0007,0.0032,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,87,9,13663596513789,6,6,True,13663600070257,10,8.745001,8746,21315,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,96,10,13663621660286,7,7,True,13663624540302,11,8.77,8771,21374,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0086,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,105,11,13663646369191,8,8,True,13663649759617,12,8.795,8796,21423,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0034,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,114,12,13663671390764,9,9,True,13663674506864,13,8.820001,8821,21475,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,123,13,13663697081806,10,10,True,13663700825045,14,8.846001,8847,21519,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0064,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
