run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,1,4,5,8.621,8622,21032,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,-0.0006,-0.0029,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,2,5,6,8.645,8646,21071,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0006,-0.0001,0.0072,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,3,6,7,8.67100048,8672,21129,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0006,0.0015,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,4,7,8,8.695001,8696,21188,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0003,-0.0033,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,5,8,9,8.72,8721,21253,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,-0.0007,0.0032,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,6,9,10,8.745001,8746,21315,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,7,10,11,8.77,8771,21374,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0004,0.0086,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,8,11,12,8.795,8796,21423,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0,0.0034,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,9,12,13,8.820001,8821,21475,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,10,13,14,8.846001,8847,21519,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0004,0.0064,0.0,0.0
