run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
open_plane_gui_20260910,1,1,1,49.2390022,49240,2336,-6.2853,25.6978,0.1046,-0.024,0.0355,-0.5576,-0.829,0.0003,6.1974,1.1841,0.4857,0.1359,-0.0411,-0.2226,-0.5304,6.9763,0.3143,1.1803,6.8145,433.1438,413.6823
open_plane_gui_20260910,2,2,2,49.2390022,49240,2336,-6.2853,25.6978,0.1046,-0.024,0.0355,-0.5576,-0.829,0.0003,6.1974,1.1841,0.4857,0.1359,-0.0411,-0.2226,-0.5304,6.9763,0.3143,1.1803,6.8145,433.1438,413.6823
open_plane_gui_20260910,3,3,3,49.2390022,49240,2336,-6.2853,25.6978,0.1046,-0.024,0.0355,-0.5576,-0.829,0.0003,6.1974,1.1841,0.4857,0.1359,-0.0411,-0.2226,-0.5304,6.9763,0.3143,1.1803,6.8145,433.1438,413.6823
open_plane_gui_20260910,4,4,4,49.2390022,49240,2336,-6.2853,25.6978,0.1046,-0.024,0.0355,-0.5576,-0.829,0.0003,6.1974,1.1841,0.4857,0.1359,-0.0411,-0.2226,-0.5304,6.9763,0.3143,1.1803,6.8145,433.1438,413.6823
open_plane_gui_20260910,5,5,5,49.339,49340,2337,-6.2788,25.7479,0.1043,-0.0241,0.0355,-0.5576,-0.829,0.0003,6.1974,1.1841,0.4849,0.1242,-0.0466,-0.2145,-0.6219,6.969,0.3856,1.5206,-1.7032,433.3827,413.8198
open_plane_gui_20260910,6,6,6,49.339,49340,2337,-6.2788,25.7479,0.1043,-0.0241,0.0355,-0.5576,-0.829,0.0003,6.1974,1.1841,0.4849,0.1242,-0.0466,-0.2145,-0.6219,6.969,0.3856,1.5206,-1.7032,433.3827,413.8198
open_plane_gui_20260910,7,7,7,49.339,49340,2337,-6.2788,25.7479,0.1043,-0.0241,0.0355,-0.5576,-0.829,0.0003,6.1974,1.1841,0.4849,0.1242,-0.0466,-0.2145,-0.6219,6.969,0.3856,1.5206,-1.7032,433.3827,413.8198
open_plane_gui_20260910,8,8,8,49.339,49340,2337,-6.2788,25.7479,0.1043,-0.0241,0.0355,-0.5576,-0.829,0.0003,6.1974,1.1841,0.4849,0.1242,-0.0466,-0.2145,-0.6219,6.969,0.3856,1.5206,-1.7032,433.3827,413.8198
open_plane_gui_20260910,9,9,9,49.339,49340,2337,-6.2788,25.7479,0.1043,-0.0241,0.0355,-0.5576,-0.829,0.0003,6.1974,1.1841,0.4849,0.1242,-0.0466,-0.2145,-0.6219,6.969,0.3856,1.5206,-1.7032,433.3827,413.8198
open_plane_gui_20260910,10,10,10,49.439003,49440,2338,-6.271,25.7975,0.1045,-0.0241,0.0356,-0.5576,-0.829,0.0003,6.1973,1.1841,0.494,0.1176,-0.041,-0.2231,-0.5353,6.9759,0.0129,1.493,5.2541,433.6249,413.895
open_plane_gui_20260910,11,11,11,49.439003,49440,2338,-6.271,25.7975,0.1045,-0.0241,0.0356,-0.5576,-0.829,0.0003,6.1973,1.1841,0.494,0.1176,-0.041,-0.2231,-0.5353,6.9759,0.0129,1.493,5.2541,433.6249,413.895
open_plane_gui_20260910,12,12,12,49.439003,49440,2338,-6.271,25.7975,0.1045,-0.0241,0.0356,-0.5576,-0.829,0.0003,6.1973,1.1841,0.494,0.1176,-0.041,-0.2231,-0.5353,6.9759,0.0129,1.493,5.2541,433.6249,413.895
