run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_single_regime_14mps_nolidar_20260915,59,5,10829788221568,1,1,True,10829816945572,5,18.441,18442,33545,0.0,0.0,False,0.0,0.0,4,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0002,0.0032,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1585,0.0592
high_speed_single_regime_14mps_nolidar_20260915,67,6,10829812954779,2,2,True,10829840161259,6,18.4660015,18467,33598,0.0,0.0,False,0.0,0.0,5,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1585,0.0592
high_speed_single_regime_14mps_nolidar_20260915,77,7,10829838181197,3,3,True,10829864402024,7,18.492,18493,33651,0.0,0.0,False,0.0,0.0,6,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0067,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1585,0.0592
high_speed_single_regime_14mps_nolidar_20260915,86,8,10829862588144,4,4,True,10829889527792,8,18.516,18517,33701,0.0,0.0,False,0.0,0.0,7,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0075,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1585,0.0592
high_speed_single_regime_14mps_nolidar_20260915,95,9,10829887812427,5,5,True,10829914720186,9,18.541,18542,33757,0.6,0.0,False,0.6,0.0,8,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,0.004,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1585,0.0592
high_speed_single_regime_14mps_nolidar_20260915,104,10,10829912953615,6,6,True,10829939882173,10,18.566,18567,33792,0.6,0.0,False,0.6,0.0,9,0.6,0.0,0.0,-0.104,0.0,6.0181,6.0181,0.0,0.6,5.336,-0.0006,0.1298,0.1271,0.0,0.0031,0.0,0.0295,4.7124,0.707,0.0104,0.0104,-0.707,0.8028,3.1569,0.0589
high_speed_single_regime_14mps_nolidar_20260915,113,11,10829938303014,7,7,True,10829964494917,11,18.5910015,18592,33846,0.6,0.0,False,0.6,0.0,10,0.6,0.0,0.0,-0.1003,0.0,12.4028,12.4028,0.0,0.6,5.3124,-0.0001,0.1462,0.2603,0.0,0.0062,0.0,0.0269,4.7124,0.7071,0.0095,0.0095,-0.707,0.8028,3.152,0.0585
high_speed_single_regime_14mps_nolidar_20260915,122,12,10829962713317,8,8,True,10829989845848,12,18.6160011,18617,33897,0.6,0.0,False,0.6,0.0,11,0.6,0.0,0.0,-0.0893,0.0,18.7907,18.7907,0.0,0.6,5.2758,0.0008,0.1309,0.3926,0.0,0.0089,0.0,0.0246,4.7124,0.7071,0.0087,0.0087,-0.707,0.8028,3.1437,0.0581
high_speed_single_regime_14mps_nolidar_20260915,131,13,10829988123761,9,9,True,10830014246504,13,18.641,18642,33944,0.6,0.0,False,0.6,0.0,12,0.6,0.0,0.0,-0.079,0.0,25.1753,25.1753,0.0,0.6,5.2429,-0.0001,0.1258,0.5241,0.0,0.0111,0.0,0.0225,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8028,3.1322,0.0577
high_speed_single_regime_14mps_nolidar_20260915,140,14,10830012512213,10,10,True,10830039499021,14,18.666,18667,34001,0.6,0.0,False,0.6,0.0,13,0.6,0.0,0.0,-0.0698,0.0,31.5632,31.5632,0.0,0.6,5.2028,0.0002,0.1038,0.6547,0.0,0.0128,0.0,0.0206,4.7124,0.7071,0.0073,0.0073,-0.7071,0.8029,3.1174,0.0574
