run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
114_pr11_constant_turn_bias_005_validation_20260914,2,5,50921894056012,1,1,True,50921922505665,5,8.786,8787,33638,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0005,0.0059,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,9,6,50921919150052,2,2,True,50921947545373,6,8.811001,8812,33741,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0003,-0.0074,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,16,7,50921944035991,3,3,True,50921972314102,7,8.835,8836,33819,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0001,-0.0048,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,23,8,50921969233615,4,4,True,50921998068933,8,8.861,8862,33920,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.0052,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,30,9,50921994547257,5,5,True,50922023605765,9,8.886001,8887,34011,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0003,0.022,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,37,10,50922019504821,6,6,True,50922048709052,10,8.911,8912,34100,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8031,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,44,11,50922044891520,7,7,True,50922073081807,11,8.936001,8937,34186,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0047,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,51,12,50922069694293,8,8,True,50922098243744,12,8.961,8962,34281,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0004,0.0034,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,58,13,50922094859977,9,9,True,50922124143928,13,8.986,8987,34373,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,-0.0109,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,65,14,50922119887522,10,10,True,50922148427786,14,9.012,9013,34478,0.0,0.0,False,0.0,0.0,13,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0008,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
