run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
70_d1_d2_steady_corner_40hz_20260913,10,4,12640437621613,1,1,True,12640442706526,5,6.07500029,6076,15970,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0096,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8023,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,19,5,12640462739629,2,2,True,12640465181361,6,6.10000038,6101,16039,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.002,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8023,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,28,6,12640487718763,3,3,True,12640489899604,7,6.12500048,6126,16118,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0005,-0.0105,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,37,7,12640512253772,4,4,True,12640514685606,8,6.149,6150,16195,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0007,0.002,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,45,8,12640537293821,5,5,True,12640539480263,9,6.17400026,6175,16276,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.0036,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,54,9,12640562148111,6,6,True,12640564699509,10,6.19900036,6200,16361,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.0016,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,63,10,12640587877767,7,7,True,12640590371747,11,6.22500038,6226,16422,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,-0.0065,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,72,11,12640611929758,8,8,True,12640614586133,12,6.249,6250,16500,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.001,-0.0005,-0.0017,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,82,12,12640637121151,9,9,True,12640639716863,13,6.274,6275,16585,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.0034,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,90,13,12640662122187,10,10,True,12640664498596,14,6.29900026,6300,16666,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0007,0.0054,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
