run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
70_d1_d2_steady_corner_40hz_20260913,1,4,5,6.07500029,6076,15970,0.8023,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,0.0002,0.0096,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,2,5,6,6.10000038,6101,16039,0.8023,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.002,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,3,6,7,6.12500048,6126,16118,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0003,-0.0005,-0.0105,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,4,7,8,6.149,6150,16195,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0007,0.002,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,5,8,9,6.17400026,6175,16276,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0001,0.0,-0.0003,0.0002,0.0036,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,6,9,10,6.19900036,6200,16361,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0004,0.0016,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,7,10,11,6.22500038,6226,16422,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0006,-0.0065,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,8,11,12,6.249,6250,16500,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,0.001,-0.0005,-0.0017,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,9,12,13,6.274,6275,16585,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0004,0.0034,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,10,13,14,6.29900026,6300,16666,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0002,0.0007,0.0054,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,11,14,15,6.32500029,6326,16749,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,0.0005,0.0002,-0.01,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,12,15,16,6.34900045,6350,16836,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0004,-0.0002,0.0038,0.0,0.0
