run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
96_pr2_speed_steps_table_high_range_20260914,410,7,33204115028256,1,1,True,33204117486032,7,0.14,141,368,0.0,0.0,False,0.0,0.0,6,0.0,0.0,-0.0022,0.9249,0.0,0.0,0.0,0.0,0.0,-8.3117,-0.0074,46.5083,0.0749,0.0002,-0.4664,0.002,0.0181,4.7124,0.7071,0.0064,0.0064,-0.7071,0.8026,3.1594,0.0743
96_pr2_speed_steps_table_high_range_20260914,419,8,33204139363994,2,2,True,33204142887843,8,0.165,166,428,0.0,0.0,False,0.0,0.0,7,0.0,0.0,-0.0002,0.0906,0.0,0.0,0.0,0.0,0.0,-0.6186,-0.0043,3.3202,0.0088,0.0,-0.0892,0.0035,0.0262,4.7124,0.707,0.0092,0.0093,-0.707,0.8026,3.1589,0.0707
96_pr2_speed_steps_table_high_range_20260914,427,9,33204164761426,3,3,True,33204168959290,9,0.190000013,191,507,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0003,0.0251,0.0,0.0,0.0,0.0,0.0,-0.061,-0.0003,0.4731,0.0033,0.0,-0.0572,0.0034,0.0273,4.7124,0.707,0.0096,0.0097,-0.707,0.8026,3.1589,0.0692
96_pr2_speed_steps_table_high_range_20260914,437,10,33204189463652,4,4,True,33204192331599,10,0.215,216,586,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0002,0.0177,0.0,0.0,0.0,0.0,0.0,-0.0153,0.0003,0.2502,0.0026,0.0,-0.0488,0.003,0.0278,4.7124,0.707,0.0098,0.0098,-0.707,0.8026,3.1589,0.0679
96_pr2_speed_steps_table_high_range_20260914,445,11,33204214850364,5,5,True,33204217050587,11,0.24000001,241,665,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0002,0.0153,0.0,0.0,0.0,0.0,0.0,-0.0111,-0.0005,0.2088,0.0023,0.0,-0.0428,0.0027,0.0282,4.7124,0.707,0.01,0.01,-0.707,0.8027,3.1588,0.0669
96_pr2_speed_steps_table_high_range_20260914,455,12,33204239526461,6,6,True,33204242189593,12,0.265000015,266,743,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0002,0.0135,0.0,0.0,0.0,0.0,0.0,-0.0112,-0.0002,0.1971,0.002,0.0,-0.0375,0.0024,0.0286,4.7124,0.707,0.0101,0.0101,-0.707,0.8027,3.1588,0.0659
96_pr2_speed_steps_table_high_range_20260914,464,13,33204264319849,7,7,True,33204268086273,13,0.290000021,291,799,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0002,0.012,0.0,0.0,0.0,0.0,0.0,-0.0096,-0.0004,0.1743,0.0018,0.0,-0.0329,0.0022,0.0289,4.7124,0.707,0.0102,0.0102,-0.707,0.8027,3.1588,0.0651
96_pr2_speed_steps_table_high_range_20260914,473,14,33204289593478,8,8,True,33204291975332,14,0.315000027,316,879,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0001,0.0106,0.0,0.0,0.0,0.0,0.0,-0.0088,-0.0011,0.1599,0.0016,0.0,-0.0289,0.0019,0.0292,4.7124,0.707,0.0103,0.0103,-0.707,0.8027,3.1588,0.0644
96_pr2_speed_steps_table_high_range_20260914,481,15,33204314591019,9,9,True,33204317012006,15,0.34,341,960,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0001,0.0094,0.0,0.0,0.0,0.0,0.0,-0.007,0.0005,0.1298,0.0014,0.0,-0.0254,0.0017,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8027,3.1588,0.0637
96_pr2_speed_steps_table_high_range_20260914,491,16,33204339653692,10,10,True,33204342097793,16,0.365,366,1026,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0001,0.0083,0.0,0.0,0.0,0.0,0.0,-0.0069,-0.0003,0.1115,0.0012,0.0,-0.0222,0.0015,0.0296,4.7124,0.707,0.0105,0.0105,-0.707,0.8027,3.1588,0.0632
