run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
lateral_speed_bands_2_12_repeat_20260915,746,6,23236330647947,1,1,True,23236357729944,6,0.136,137,539,0.0,0.0,False,0.0,0.0,5,0.0,0.0,-0.0024,1.4991,0.0,0.0,0.0,0.0,0.0,-11.8192,0.0101,77.0182,0.1165,0.0002,-0.7249,0.0013,0.013,4.7124,0.7071,0.0046,0.0046,-0.7071,0.8057,3.1602,0.076
lateral_speed_bands_2_12_repeat_20260915,754,7,23236354896824,2,2,True,23236381533492,7,0.160000011,161,667,0.0,0.0,False,0.0,0.0,6,0.0,0.0,-0.0004,0.1419,0.0,0.0,0.0,0.0,0.0,-1.0667,-0.0028,5.6981,0.013,0.0,-0.1123,0.0034,0.0256,4.7124,0.707,0.009,0.0091,-0.7071,0.8057,3.1594,0.0711
lateral_speed_bands_2_12_repeat_20260915,764,8,23236379663698,3,3,True,23236408183306,8,0.185,186,788,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0001,0.0298,0.0,0.0,0.0,0.0,0.0,-0.0994,0.0008,0.7011,0.0037,0.0,-0.06,0.0034,0.0271,4.7124,0.707,0.0096,0.0096,-0.707,0.8057,3.1593,0.0694
lateral_speed_bands_2_12_repeat_20260915,773,9,23236405640990,4,4,True,23236432204489,9,0.21100001,212,916,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0002,0.0184,0.0,0.0,0.0,0.0,0.0,-0.0189,-0.0011,0.2755,0.0026,0.0,-0.0499,0.0031,0.0277,4.7124,0.707,0.0098,0.0098,-0.707,0.8058,3.1593,0.0681
lateral_speed_bands_2_12_repeat_20260915,782,10,23236430162367,5,5,True,23236457228113,10,0.235000014,236,1025,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0002,0.0158,0.0,0.0,0.0,0.0,0.0,-0.0122,-0.0015,0.2329,0.0023,0.0,-0.0439,0.0028,0.0281,4.7124,0.707,0.0099,0.01,-0.707,0.8058,3.1593,0.0671
lateral_speed_bands_2_12_repeat_20260915,791,11,23236455138239,6,6,True,23236482666166,11,0.26000002,261,1143,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0002,0.014,0.0,0.0,0.0,0.0,0.0,-0.0093,0.0009,0.1933,0.0021,0.0,-0.0385,0.0025,0.0285,4.7124,0.707,0.0101,0.0101,-0.707,0.8058,3.1593,0.0661
lateral_speed_bands_2_12_repeat_20260915,799,12,23236480397072,7,7,True,23236507929417,12,0.285000026,286,1266,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0002,0.0124,0.0,0.0,0.0,0.0,0.0,-0.0097,-0.0006,0.183,0.0018,0.0,-0.0338,0.0022,0.0288,4.7124,0.707,0.0102,0.0102,-0.707,0.8058,3.1593,0.0652
lateral_speed_bands_2_12_repeat_20260915,808,13,23236505517350,8,8,True,23236532125704,13,0.31,311,1384,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0001,0.011,0.0,0.0,0.0,0.0,0.0,-0.0088,0.0005,0.1604,0.0016,0.0,-0.0297,0.002,0.0291,4.7124,0.707,0.0103,0.0103,-0.707,0.8058,3.1593,0.0645
lateral_speed_bands_2_12_repeat_20260915,817,14,23236529861498,9,9,True,23236557662105,14,0.335,336,1505,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0001,0.0098,0.0,0.0,0.0,0.0,0.0,-0.0058,0.0017,0.122,0.0014,0.0,-0.0261,0.0018,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8058,3.1592,0.0638
lateral_speed_bands_2_12_repeat_20260915,826,15,23236555267371,10,10,True,23236581178476,15,0.36,361,1627,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0001,0.0086,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.0004,0.1189,0.0013,0.0,-0.0229,0.0016,0.0296,4.7124,0.707,0.0104,0.0105,-0.707,0.8058,3.1592,0.0633
lateral_speed_bands_2_12_repeat_20260915,836,16,23236579784990,11,11,True,23236607243956,16,0.38500002,386,1739,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0001,0.0076,0.0,0.0,0.0,0.0,0.0,-0.0064,-0.0003,0.1143,0.0011,0.0,-0.0201,0.0014,0.0298,4.7124,0.707,0.0105,0.0105,-0.707,0.8058,3.1592,0.0628
lateral_speed_bands_2_12_repeat_20260915,844,17,23236605376947,12,12,True,23236632810775,17,0.410000026,411,1856,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0001,0.0067,0.0,0.0,0.0,0.0,0.0,-0.0058,0.0002,0.0967,0.001,0.0,-0.0177,0.0013,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8058,3.1592,0.0623
lateral_speed_bands_2_12_repeat_20260915,853,18,23236630439976,13,13,True,23236657548614,18,0.435000032,436,1977,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0001,0.0059,0.0,0.0,0.0,0.0,0.0,-0.0061,0.0011,0.1052,0.0009,0.0,-0.0155,0.0011,0.0301,4.7124,0.707,0.0106,0.0107,-0.707,0.8059,3.1592,0.0619
lateral_speed_bands_2_12_repeat_20260915,863,19,23236655116408,14,14,True,23236682892659,19,0.46,461,2077,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0001,0.0053,0.0,0.0,0.0,0.0,0.0,-0.003,0.0001,0.0696,0.0008,0.0,-0.0136,0.001,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8059,3.1592,0.0616
lateral_speed_bands_2_12_repeat_20260915,871,20,23236680569721,15,15,True,23236707707845,20,0.485,486,2203,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0001,0.0047,0.0,0.0,0.0,0.0,0.0,-0.0023,-0.0004,0.0674,0.0007,0.0,-0.012,0.0009,0.0304,4.7124,0.707,0.0107,0.0107,-0.707,0.8059,3.1592,0.0613
lateral_speed_bands_2_12_repeat_20260915,881,21,23236705141243,16,16,True,23236732343830,21,0.51000005,511,2323,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0001,0.0042,0.0,0.0,0.0,0.0,0.0,-0.0043,0.0012,0.072,0.0006,0.0,-0.0104,0.0008,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8059,3.1592,0.061
lateral_speed_bands_2_12_repeat_20260915,890,22,23236729905202,17,17,True,23236757128709,22,0.535,536,2448,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0001,0.0036,0.0,0.0,0.0,0.0,0.0,-0.0036,0.0007,0.0613,0.0005,0.0,-0.0093,0.0007,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8059,3.1592,0.0608
