bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
1788873174.2671242,1788873174.2671242,1788873174.2668893,0.8729146718978882,1.300274788402021,-0.02257100120087035,-0.06273200372868577,-0.06273200372868577,0.4544725717782647,0.0,0.8529329109191894,1.1330590057373047,0.9021056294441223,0.990138828754425,-0.21816164907068014,2.356198977679014,0.8529146718978882,9.925998191833497,2.5743606267496943,2.0,0.0,0.0,0.0,671.0,10.0
1788873174.3359108,1788873174.3359108,1788873174.3358366,0.8668559193611145,1.300274788402021,-0.02379250625645244,-0.0721148151330592,-0.0721148151330592,0.447663044785022,0.0,0.8468782114982605,1.139255027770996,0.8963193893432617,0.9960926175117493,-0.21816164907068014,2.356198977679014,0.8468559193611145,9.93986270904541,2.5743606267496943,2.0,0.0,0.0,0.0,671.0,10.0
1788873174.3888307,1788873174.3888307,1788873174.3887467,0.8583856225013733,1.3046381114982069,-0.02031823836260799,-0.06714729847215965,-0.06714729847215965,0.45126819438613314,0.0,0.8384390878677368,1.1465409803390503,0.8879026174545288,1.0043989419937134,-0.21379832597449422,2.356198977679014,0.8383856225013733,9.801028709411622,2.5699973036535084,2.0,0.0,0.0,0.0,671.0,10.0
1788873174.4383657,1788873174.4383657,1788873174.4382815,0.8535119295120239,1.3090014345943928,-0.008917016376293213,-0.0401183062245447,-0.0401183062245447,0.47088434613191943,0.0,0.8336134958267212,1.1492379713058472,0.8826996088027954,1.0091700553894043,-0.2094350028783083,2.356198977679014,0.8335119295120239,9.739042739868164,2.5656339805573225,2.0,0.0,0.0,0.0,670.0,11.0
1788873174.4868662,1788873174.4868662,1788873174.4867744,0.8490610122680664,1.3133647576905787,-0.005781824646977783,-0.02498677907659365,-0.02498677907659365,0.4818659739321895,0.0,0.8292339849472046,1.1510150241851806,0.877312183380127,1.0135170221328735,-0.20507167978212237,2.356198977679014,0.8290610122680664,9.721154670715332,2.5612706574611366,2.0,0.0,0.0,0.0,670.0,11.0
1788873174.538585,1788873174.538585,1788873174.5385203,0.8446620106697083,1.3177280807867646,-0.016297542181206482,-0.04400252820888062,-0.04400252820888062,0.4680653920561982,0.0,0.8249193835258484,1.152953963279724,0.8717613816261292,1.0178109407424927,-0.20507167978212237,2.356198977679014,0.8246620106697082,9.96798942565918,2.5612706574611366,2.0,0.0,0.0,0.0,671.0,10.0
1788873174.5895188,1788873174.5895188,1788873174.5894654,0.8397421836853027,1.3220914038829505,-0.011653681153598201,-0.03930500424672416,-0.03930500424672416,0.47147459584844315,0.0,0.8200611281394958,1.1566010522842407,0.866064727306366,1.0226210355758667,-0.20070835668593645,2.356198977679014,0.8197421836853027,9.817035179138184,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0
1788873174.6620774,1788873174.6620774,1788873174.6620076,0.8318192958831787,1.3220914038829505,-0.014343919649346722,-0.04392188128855391,-0.04392188128855391,0.46812392114276075,0.0,0.8121961760520935,1.1637199926376343,0.8573089838027954,1.0303820371627808,-0.20070835668593645,2.356198977679014,0.8118192958831787,9.917900543212891,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0
1788873174.7148566,1788873174.7148566,1788873174.7147753,0.8268681764602661,1.3264547269791365,-0.0023593200313095264,-0.018461441256699514,-0.018461441256699514,0.4866017042063678,0.0,0.8073258209228515,1.1672780323028564,0.8515797853469849,1.0352200269699097,-0.19634503358975053,2.356198977679014,0.8068681764602661,9.776661376953125,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,10.0
1788873174.7862136,1788873174.7862136,1788873174.7861574,0.821964681148529,1.3308180500753224,-0.0119600037775602,-0.0323288408387447,-0.0323288408387447,0.4765375104684435,0.0,0.8024980235099792,1.170930962562561,0.8459557890892029,1.0400149822235107,-0.19634503358975053,2.356198977679014,0.801964681148529,9.911380271911622,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,10.0
1788873174.836991,1788873174.836991,1788873174.836925,0.8148015737533569,1.3351813731715083,-0.00836189693240046,-0.028429301380200445,-0.028429301380200445,0.4793675811220852,0.0,0.7954702186584472,1.1759760189056396,0.837681770324707,1.0470130443572998,-0.1919817104935646,2.356198977679014,0.7948015737533569,9.844235877990723,2.548180688172579,2.0,0.0,0.0,0.0,671.0,11.0
1788873174.8878677,1788873174.8878677,1788873174.8878024,0.8096867203712463,1.3351813731715083,-0.009533002159435228,-0.02988271525119504,-0.02988271525119504,0.47831277349989665,0.0,0.790396671295166,1.1808049488067627,0.832158625125885,1.052016019821167,-0.1919817104935646,2.356198977679014,0.7896867203712463,9.867787818908692,2.548180688172579,2.0,0.0,0.0,0.0,671.0,11.0
