run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
105_pr6_odom_slip_amcl_production_20260914,2,6,45472756551990,1,1,True,45472785346712,6,0.188000008,189,671,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0652,0.0,0.0,0.0,0.0,0.0,-0.0237,0.0,0.0403,0.0047,0.0,-0.0118,0.0,0.0184,4.7124,0.7071,0.0065,0.0065,-0.7071,0.8001,3.159,0.0594
105_pr6_odom_slip_amcl_production_20260914,16,7,45472781609821,2,2,True,45472810727982,7,0.213000014,214,784,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0576,0.0,0.0,0.0,0.0,0.0,-0.0209,0.0005,0.0625,0.0042,0.0,-0.0103,0.0,0.0199,4.7124,0.7071,0.007,0.007,-0.7071,0.8001,3.1589,0.0594
105_pr6_odom_slip_amcl_production_20260914,32,8,45472806948731,3,3,True,45472835702587,8,0.238,239,856,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,-0.0192,-0.001,0.0561,0.0037,0.0,-0.009,0.0,0.0212,4.7124,0.7071,0.0075,0.0075,-0.7071,0.8001,3.1588,0.0593
105_pr6_odom_slip_amcl_production_20260914,46,9,45472832059702,4,4,True,45472860049179,9,0.263,264,941,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0001,0.0449,0.0,0.0,0.0,0.0,0.0,-0.0171,0.001,0.0586,0.0033,0.0,-0.0079,0.0,0.0224,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8001,3.1588,0.0593
105_pr6_odom_slip_amcl_production_20260914,62,10,45472856795016,5,5,True,45472885180519,10,0.288000017,289,1029,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0396,0.0,0.0,0.0,0.0,0.0,-0.0148,0.0001,0.0319,0.0029,0.0,-0.007,0.0,0.0235,4.7124,0.7071,0.0083,0.0083,-0.707,0.8001,3.1587,0.0593
105_pr6_odom_slip_amcl_production_20260914,78,11,45472881440932,6,6,True,45472910450950,11,0.313000023,314,1129,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,0.0,0.0,-0.0122,0.0018,0.0446,0.0026,0.0,-0.0061,0.0,0.0244,4.7124,0.7071,0.0086,0.0086,-0.707,0.8001,3.1587,0.0593
105_pr6_odom_slip_amcl_production_20260914,96,12,45472906471933,7,7,True,45472935468785,12,0.338000029,339,1191,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,-0.0117,-0.001,0.0173,0.0023,0.0,-0.0054,0.0,0.0252,4.7124,0.7071,0.0089,0.0089,-0.707,0.8001,3.1586,0.0593
105_pr6_odom_slip_amcl_production_20260914,114,13,45472931993205,8,8,True,45472960646612,13,0.363,364,1271,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0272,0.0,0.0,0.0,0.0,0.0,-0.011,0.0011,0.0358,0.002,0.0,-0.0047,0.0,0.0259,4.7124,0.7071,0.0092,0.0092,-0.707,0.8001,3.1586,0.0593
105_pr6_odom_slip_amcl_production_20260914,132,14,45472957063310,9,9,True,45472984482935,14,0.388,389,1362,0.0,0.0,False,0.0,0.0,13,0.0,0.0,-0.0001,0.024,0.0,0.0,0.0,0.0,0.0,-0.0097,0.0004,0.0235,0.0018,0.0,-0.0041,0.0,0.0266,4.7124,0.7071,0.0094,0.0094,-0.707,0.8001,3.1585,0.0592
105_pr6_odom_slip_amcl_production_20260914,150,15,45472981133212,10,10,True,45473010717259,15,0.413000017,414,1461,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.0,-0.0084,0.0001,0.033,0.0016,0.0,-0.0036,0.0,0.0271,4.7124,0.7071,0.0096,0.0096,-0.707,0.8001,3.1585,0.0592
105_pr6_odom_slip_amcl_production_20260914,168,16,45473006966381,11,11,True,45473035360460,16,0.439,440,1574,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0186,0.0,0.0,0.0,0.0,0.0,-0.008,0.0016,0.0431,0.0014,0.0,-0.0032,0.0,0.0277,4.7124,0.7071,0.0098,0.0098,-0.707,0.8001,3.1585,0.0592
105_pr6_odom_slip_amcl_production_20260914,186,17,45473031973828,12,12,True,45473060322321,17,0.464000016,465,1669,0.0,0.0,False,0.0,0.0,16,0.0,0.0,-0.0001,0.0163,0.0,0.0,0.0,0.0,0.0,-0.0048,0.0013,-0.0192,0.0012,0.0,-0.0028,0.0,0.0281,4.7124,0.7071,0.0099,0.0099,-0.707,0.8001,3.1584,0.0592
105_pr6_odom_slip_amcl_production_20260914,204,18,45473056738176,13,13,True,45473085336449,18,0.488000035,489,1764,0.0,0.0,False,0.0,0.0,17,0.0,0.0,-0.0001,0.0146,0.0,0.0,0.0,0.0,0.0,-0.0048,0.0009,-0.0073,0.0011,0.0,-0.0026,0.0,0.0285,4.7124,0.7071,0.0101,0.0101,-0.707,0.8001,3.1584,0.0592
105_pr6_odom_slip_amcl_production_20260914,222,19,45473081447231,14,14,True,45473110400552,19,0.513,514,1854,0.0,0.006,False,0.0,0.006,18,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,-0.0043,0.0004,0.0114,0.0009,0.0,-0.0023,0.0,0.0288,4.7124,0.7071,0.0102,0.0102,-0.707,0.8001,3.1584,0.0592
105_pr6_odom_slip_amcl_production_20260914,240,20,45473106828911,15,15,True,45473135084810,20,0.538000047,539,1942,0.003,0.139,False,0.003,0.139,19,0.0,0.0031,0.0,0.0113,0.0,0.0,0.0,0.0031,0.0,-0.0062,-0.0002,0.0331,0.0008,0.0,-0.0019,0.0,0.0291,4.7124,0.7071,0.0103,0.0103,-0.707,0.8001,3.1584,0.0592
105_pr6_odom_slip_amcl_production_20260914,258,21,45473131768870,16,16,True,45473159648922,21,0.562000036,563,2041,0.006,0.139,False,0.006,0.139,20,0.003,0.0728,0.0037,-0.0252,0.0124,0.0131,0.0164,0.0728,0.003,1.1524,0.1057,0.0261,0.0564,0.0017,-0.0004,-0.0029,0.0285,4.7126,0.7071,0.0101,0.0101,-0.707,0.8002,3.1576,0.0591
105_pr6_odom_slip_amcl_production_20260914,276,22,45473156248924,17,17,True,45473185410257,22,0.588,589,2138,0.009,0.139,False,0.009,0.139,21,0.006,0.0728,0.0015,-0.0284,0.0278,0.0622,0.0654,0.0728,0.006,1.317,0.0548,0.0747,0.1276,0.0043,0.0016,0.0002,0.0274,4.7131,0.7073,0.0097,0.0096,-0.7068,0.8002,3.155,0.0588
105_pr6_odom_slip_amcl_production_20260914,294,23,45473182065653,18,18,True,45473210124020,23,0.614,615,2244,0.012,0.137,False,0.012,0.137,22,0.009,0.0728,0.0009,-0.0256,0.0433,0.1407,0.1505,0.0728,0.009,1.4071,0.065,0.0395,0.2,0.0068,0.0036,0.0002,0.0263,4.7141,0.7077,0.0094,0.0092,-0.7064,0.8002,3.1505,0.0586
105_pr6_odom_slip_amcl_production_20260914,312,24,45473206923257,19,19,True,45473234671140,24,0.638,639,2353,0.015,0.103,False,0.015,0.103,23,0.012,0.0717,0.0008,-0.0263,0.0574,0.2454,0.2585,0.0717,0.012,1.6314,0.0768,0.0454,0.2696,0.0091,0.0052,0.0003,0.0254,4.7153,0.7081,0.0091,0.0089,-0.706,0.8002,3.1448,0.0584
105_pr6_odom_slip_amcl_production_20260914,330,25,45473231341575,20,20,True,45473260341724,25,0.663000047,664,2467,0.018,0.102,False,0.018,0.102,24,0.015,0.0539,-0.0003,-0.0227,0.0547,0.3862,0.4025,0.0539,0.015,1.6504,0.0576,0.0552,0.343,0.0087,0.007,0.0003,0.0245,4.7166,0.7085,0.0087,0.0086,-0.7056,0.8002,3.1369,0.0583
105_pr6_odom_slip_amcl_production_20260914,348,26,45473256890630,21,21,True,45473284948376,26,0.688,689,2577,0.021,0.101,False,0.021,0.101,25,0.018,0.0534,0.0003,-0.0193,0.0656,0.5563,0.5792,0.0534,0.018,1.6931,0.0743,0.0595,0.4157,0.0104,0.0086,0.0003,0.0237,4.7181,0.7091,0.0085,0.0083,-0.705,0.8003,3.1273,0.0581
105_pr6_odom_slip_amcl_production_20260914,366,27,45473281444022,22,22,True,45473309677428,27,0.713000059,714,2675,0.024,0.102,False,0.024,0.102,26,0.021,0.0529,0.0001,-0.0165,0.0762,0.7592,0.7887,0.0529,0.021,1.7355,0.0844,0.0102,0.4882,0.0121,0.0101,0.0004,0.023,4.7199,0.7097,0.0082,0.008,-0.7044,0.8004,3.1159,0.058
105_pr6_odom_slip_amcl_production_20260914,384,28,45473306225503,23,23,True,45473335437851,28,0.738000035,739,2777,0.027,0.113,False,0.027,0.113,27,0.024,0.0534,0.0003,-0.0143,0.0883,0.9948,1.0308,0.0534,0.024,1.7817,0.0969,0.0665,0.5605,0.014,0.0116,0.0005,0.0223,4.722,0.7105,0.008,0.0078,-0.7037,0.8005,3.1026,0.0578
105_pr6_odom_slip_amcl_production_20260914,402,29,45473331995995,24,24,True,45473359423956,29,0.764000058,765,2884,0.03,0.115,False,0.03,0.115,28,0.027,0.0592,0.0007,-0.0105,0.1106,1.2697,1.3155,0.0592,0.027,1.7472,0.1262,0.0535,0.6343,0.0175,0.0129,0.0006,0.0217,4.7247,0.7114,0.0079,0.0075,-0.7027,0.8007,3.0869,0.0577
105_pr6_odom_slip_amcl_production_20260914,420,30,45473356141599,25,25,True,45473385278225,30,0.788000047,789,2982,0.033,0.118,False,0.033,0.118,29,0.03,0.0602,0.0006,-0.0114,0.1249,1.5577,1.6068,0.0602,0.03,1.903,0.1439,0.0207,0.7035,0.0198,0.0142,0.0007,0.0213,4.7276,0.7124,0.0077,0.0073,-0.7017,0.801,3.0708,0.0576
105_pr6_odom_slip_amcl_production_20260914,438,31,45473381826861,26,26,True,45473409791371,31,0.813,814,3074,0.036,0.121,False,0.036,0.121,30,0.033,0.0618,0.0008,-0.0095,0.1414,1.885,1.9439,0.0618,0.033,1.9092,0.1703,0.0515,0.7762,0.0223,0.0154,0.0008,0.0208,4.731,0.7136,0.0076,0.0071,-0.7005,0.8013,3.0521,0.0576
105_pr6_odom_slip_amcl_production_20260914,456,32,45473406350096,27,27,True,45473435360735,32,0.838000059,839,3184,0.039,0.122,False,0.039,0.122,31,0.036,0.0634,0.001,-0.0078,0.1584,2.2482,2.3169,0.0634,0.036,1.9299,0.1969,0.035,0.8484,0.025,0.0166,0.001,0.0204,4.7348,0.7149,0.0075,0.0069,-0.6991,0.8017,3.0317,0.0575
105_pr6_odom_slip_amcl_production_20260914,474,33,45473431814251,28,28,True,45473460277761,33,0.863000035,864,3263,0.042,0.125,False,0.042,0.125,32,0.039,0.0639,0.0011,-0.0064,0.1733,2.6409,2.7162,0.0639,0.039,1.9588,0.2244,0.0577,0.9204,0.0273,0.0178,0.0011,0.02,4.739,0.7164,0.0074,0.0068,-0.6976,0.8023,3.0095,0.0574
105_pr6_odom_slip_amcl_production_20260914,492,34,45473456809805,29,29,True,45473485142358,34,0.8880001,889,3364,0.045,0.126,False,0.045,0.126,33,0.042,0.0654,0.0016,-0.0053,0.1914,3.0631,3.1514,0.0654,0.042,1.9838,0.2569,0.0513,0.9923,0.0301,0.019,0.0013,0.0196,4.7436,0.718,0.0073,0.0066,-0.696,0.803,2.9855,0.0573
105_pr6_odom_slip_amcl_production_20260914,510,35,45473481553665,30,30,True,45473509798814,35,0.913000047,914,3466,0.048,0.128,False,0.048,0.128,34,0.045,0.066,0.0018,-0.0043,0.2069,3.5212,3.6194,0.066,0.045,2.0086,0.285,0.039,1.064,0.0325,0.0201,0.0014,0.0193,4.7486,0.7198,0.0072,0.0065,-0.6942,0.8039,2.9597,0.0573
105_pr6_odom_slip_amcl_production_20260914,528,36,45473506337280,31,31,True,45473535168241,36,0.938,939,3569,0.051,0.131,False,0.051,0.131,35,0.048,0.067,0.0023,-0.0035,0.2243,4.0088,4.1168,0.067,0.048,2.0342,0.3238,0.0532,1.1357,0.0352,0.0211,0.0016,0.019,4.754,0.7216,0.0072,0.0063,-0.6922,0.805,2.9321,0.0572
105_pr6_odom_slip_amcl_production_20260914,546,37,45473531926180,32,32,True,45473559729508,37,0.964000046,965,3670,0.054,0.132,False,0.054,0.132,36,0.051,0.0686,0.0029,-0.0015,0.2445,4.5488,4.6698,0.0686,0.051,1.9949,0.3647,0.0682,1.2093,0.0383,0.0224,0.0018,0.0188,4.7602,0.7238,0.0071,0.0062,-0.69,0.8064,2.9015,0.0572
105_pr6_odom_slip_amcl_production_20260914,564,38,45473556177243,33,33,True,45473586050465,38,0.988000035,989,3779,0.057,0.134,False,0.057,0.134,37,0.054,0.0691,0.0032,-0.0026,0.2603,5.0789,5.2098,0.0691,0.054,2.1074,0.4043,0.0258,1.2777,0.0407,0.0233,0.002,0.0186,4.7663,0.7259,0.0071,0.006,-0.6878,0.8079,2.8717,0.0571
105_pr6_odom_slip_amcl_production_20260914,582,39,45473582062972,34,34,True,45473609796378,39,1.014,1015,3885,0.06,0.136,False,0.06,0.136,38,0.057,0.0702,0.0038,-0.0007,0.2796,5.6843,5.8283,0.0702,0.057,2.0513,0.4481,0.053,1.3518,0.0436,0.0244,0.0023,0.0184,4.7734,0.7283,0.0071,0.0059,-0.6852,0.8099,2.8374,0.0571
105_pr6_odom_slip_amcl_production_20260914,600,40,45473606277626,35,35,True,45473635333911,40,1.03800011,1039,3982,0.063,0.136,False,0.063,0.136,39,0.06,0.0712,0.0045,-0.0017,0.2982,6.2766,6.4304,0.0712,0.06,2.1505,0.4998,0.0304,1.4204,0.0464,0.0254,0.0025,0.0182,4.7804,0.7307,0.0071,0.0058,-0.6826,0.812,2.8041,0.0571
