run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
30_zero_throttle_coast_map_40hz_20260913,9,4,11941471816844,1,1,True,11941474197210,5,8.613001,8614,25455,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0004,0.0011,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8034,3.1587,0.0592
30_zero_throttle_coast_map_40hz_20260913,18,5,11941496656261,2,2,True,11941499101700,6,8.63800049,8639,25538,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0097,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8034,3.1587,0.0592
30_zero_throttle_coast_map_40hz_20260913,27,6,11941521992433,3,3,True,11941524157253,7,8.663,8664,25612,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0005,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8034,3.1587,0.0592
30_zero_throttle_coast_map_40hz_20260913,35,7,11941546852549,4,4,True,11941548997533,8,8.688001,8689,25698,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,-0.0027,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8035,3.1587,0.0592
30_zero_throttle_coast_map_40hz_20260913,44,8,11941571636362,5,5,True,11941574173383,9,8.713,8714,25785,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0075,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8035,3.1587,0.0592
30_zero_throttle_coast_map_40hz_20260913,53,9,11941596245847,6,6,True,11941599033419,10,8.738001,8739,25861,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,-0.0069,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8035,3.1587,0.0592
30_zero_throttle_coast_map_40hz_20260913,62,10,11941621530101,7,7,True,11941623930805,11,8.76300049,8764,25944,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,-0.0156,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8035,3.1587,0.0592
30_zero_throttle_coast_map_40hz_20260913,71,11,11941646516365,8,8,True,11941649122876,12,8.788,8789,26026,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0014,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8035,3.1587,0.0592
30_zero_throttle_coast_map_40hz_20260913,80,12,11941671831667,9,9,True,11941674065728,13,8.813001,8814,26108,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0092,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8035,3.1587,0.0592
30_zero_throttle_coast_map_40hz_20260913,90,13,11941696672437,10,10,True,11941699010784,14,8.838,8839,26191,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0003,-0.0022,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8035,3.1587,0.0592
