run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
30_zero_throttle_coast_map_40hz_20260913,1,4,5,8.613001,8614,25455,0.8034,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,-0.0004,0.0011,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,2,5,6,8.63800049,8639,25538,0.8034,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0005,0.0097,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,3,6,7,8.663,8664,25612,0.8034,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,-0.0003,0.0005,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,4,7,8,8.688001,8689,25698,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0009,-0.0027,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,5,8,9,8.713,8714,25785,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,-0.0003,-0.0003,0.0075,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,6,9,10,8.738001,8739,25861,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0007,0.0,-0.0069,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,7,10,11,8.76300049,8764,25944,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0011,0.0,-0.0156,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,8,11,12,8.788,8789,26026,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,-0.0003,-0.0014,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,9,12,13,8.813001,8814,26108,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,-0.0003,-0.0092,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,10,13,14,8.838,8839,26191,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,-0.0003,-0.0022,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,11,14,15,8.863001,8864,26276,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,-0.0006,-0.0069,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,12,15,16,8.889001,8890,26366,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0002,0.002,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,13,16,17,8.91400051,8915,26451,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0008,0.0003,0.0114,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,14,17,18,8.938001,8939,26531,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,0.0,-0.0026,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,15,18,19,8.963,8964,26617,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.0005,0.0026,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,16,19,20,8.988001,8989,26689,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0007,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,17,20,21,9.014001,9015,26774,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0004,0.0002,-0.0079,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,18,21,22,9.038,9039,26859,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,-0.0005,0.0024,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,19,22,23,9.063001,9064,26945,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,0.0004,0.0014,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,20,23,24,9.088,9089,27034,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,-0.0006,0.004,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,21,24,25,9.113001,9114,27115,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0005,-0.0011,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,22,25,26,9.13800049,9139,27199,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0003,-0.0006,0.0085,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,23,26,27,9.163,9164,27284,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0002,-0.0005,0.0089,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,24,27,28,9.188001,9189,27373,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0014,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,25,28,29,9.213,9214,27451,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0006,0.0036,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,26,29,30,9.238001,9239,27532,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,-0.0127,0.0,0.0
30_zero_throttle_coast_map_40hz_20260913,27,30,31,9.26300049,9264,27617,0.8035,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0001,0.0,0.0,-0.0003,-0.0007,0.0015,0.0,0.0
