run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
99_pr4_track_odom_dropout_decel_20260914,1,6,6,0.184000015,185,515,0.8,3.159,0.0594,0.0064,0.0064,-0.7071,0.7071,0.0,0.0181,4.7124,0.0048,0.0,-0.012,0.0,0.0665,0.0,-0.0234,-0.0016,0.0497,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,2,7,7,0.210000008,211,607,0.8,3.1589,0.0594,0.007,0.007,-0.7071,0.7071,0.0,0.0197,4.7124,0.0042,0.0,-0.0104,0.0,0.0585,0.0,-0.0214,0.0005,0.0436,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,3,8,8,0.234000012,235,673,0.8001,3.1588,0.0594,0.0074,0.0074,-0.7071,0.7071,0.0,0.021,4.7124,0.0038,0.0,-0.0092,0.0,0.0518,0.0,-0.0197,-0.0013,0.0499,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,4,9,9,0.259,260,741,0.8001,3.1588,0.0593,0.0079,0.0079,-0.7071,0.7071,0.0,0.0222,4.7124,0.0033,0.0,-0.0081,0.0,0.0458,0.0,-0.0159,-0.0011,0.028,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,5,10,10,0.285000026,286,815,0.8001,3.1587,0.0593,0.0083,0.0083,-0.7071,0.7071,0.0,0.0234,4.7124,0.0029,0.0,-0.007,0.0,0.0402,0.0,-0.0155,-0.0005,0.0274,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,6,11,11,0.31,311,882,0.8001,3.1587,0.0593,0.0086,0.0086,-0.7071,0.7071,0.0,0.0243,4.7124,0.0026,0.0,-0.0062,0.0001,0.0355,0.0,-0.0117,-0.0001,0.0186,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,7,12,12,0.334000021,335,934,0.8001,3.1586,0.0593,0.0089,0.0089,-0.7071,0.7071,0.0,0.0251,4.7124,0.0023,0.0,-0.0055,0.0,0.0315,0.0,-0.0119,0.0,0.0347,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,8,13,13,0.36,361,1009,0.8001,3.1586,0.0593,0.0091,0.0091,-0.707,0.707,0.0,0.0259,4.7124,0.002,0.0,-0.0048,0.0,0.0276,0.0,-0.0096,-0.0001,0.0256,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,9,14,14,0.386,387,1073,0.8001,3.1585,0.0592,0.0094,0.0094,-0.707,0.707,0.0,0.0265,4.7124,0.0018,0.0,-0.0042,0.0,0.0243,0.0,-0.0085,-0.0001,0.009,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,10,15,15,0.410000026,411,1141,0.8001,3.1585,0.0592,0.0096,0.0096,-0.707,0.707,0.0,0.0271,4.7124,0.0016,0.0,-0.0037,0.0,0.0215,0.0,-0.008,0.0,0.0178,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,11,16,16,0.434000015,435,1210,0.8001,3.1585,0.0592,0.0097,0.0097,-0.707,0.707,0.0,0.0276,4.7124,0.0014,0.0,-0.0032,0.0,0.0191,0.0,-0.0069,-0.0004,0.0232,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,12,17,17,0.459000021,460,1284,0.8001,3.1584,0.0592,0.0099,0.0099,-0.707,0.707,0.0,0.028,4.7124,0.0012,0.0,-0.0028,0.0,0.0168,0.0,-0.0074,-0.0017,0.021,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,13,18,18,0.485,486,1358,0.8001,3.1584,0.0592,0.01,0.01,-0.707,0.707,0.0,0.0284,4.7124,0.0011,0.0,-0.0025,0.0,0.0148,0.0,-0.0038,0.0007,0.0152,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,14,19,19,0.51000005,511,1431,0.8001,3.1584,0.0592,0.0102,0.0102,-0.707,0.707,0.0,0.0288,4.7124,0.001,0.0,-0.0022,0.0,0.013,0.0,-0.0035,0.0011,0.0061,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,15,20,20,0.534000039,535,1492,0.8001,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.0291,4.7124,0.0009,0.0,-0.002,0.0,0.0115,0.0,-0.005,0.0004,0.005,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,16,21,21,0.56,561,1573,0.8001,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0293,4.7124,0.0007,0.0,-0.0018,0.0,0.0101,0.0,-0.0036,-0.0014,0.0137,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,17,22,22,0.585000038,586,1649,0.8001,3.1584,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0296,4.7124,0.0007,0.0,-0.0015,0.0001,0.0089,0.0,-0.0038,0.0008,0.0192,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,18,23,23,0.61,611,1725,0.8001,3.1583,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0298,4.7124,0.0006,0.0,-0.0013,0.0,0.0079,0.0,-0.0019,0.0014,0.005,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,19,24,24,0.63500005,636,1796,0.8001,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.03,4.7124,0.0005,0.0,-0.0012,0.0,0.0069,0.0,-0.0025,-0.0008,-0.006,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,20,25,25,0.659000039,660,1855,0.8001,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0301,4.7124,0.0005,0.0,-0.001,0.0,0.0062,0.0,-0.0024,0.0017,0.0154,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,21,26,26,0.685000062,686,1929,0.8001,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0303,4.7124,0.0004,0.0,-0.0009,0.0,0.0054,0.0,-0.001,-0.0001,0.0043,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,22,27,27,0.709000051,710,1992,0.8001,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0304,4.7124,0.0004,0.0,-0.0008,0.0,0.0048,0.0,-0.0009,0.0004,-0.0016,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,23,28,28,0.735,736,2051,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0305,4.7124,0.0003,0.0,-0.0007,0.0,0.0042,0.0,-0.0023,-0.0008,0.0037,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,24,29,29,0.76000005,761,2123,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0306,4.7124,0.0003,0.0,-0.0006,0.0,0.0037,0.0,-0.0024,0.0005,0.0122,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,25,30,30,0.785,786,2203,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0307,4.7124,0.0002,0.0,-0.0005,0.0,0.0033,0.0,-0.0002,0.0,-0.0125,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,26,31,31,0.810000062,811,2274,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0004,0.0,0.0029,0.0,-0.0005,0.0016,-0.0021,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,27,32,32,0.835000038,836,2348,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0005,0.0,0.0025,0.0,0.0003,-0.0013,0.0038,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,28,33,33,0.86,861,2418,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0004,0.0,0.0022,0.0,-0.001,-0.0012,0.0055,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,29,34,34,0.88500005,886,2477,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.002,0.0,-0.0004,-0.0001,-0.0161,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,30,35,35,0.91,911,2523,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0018,0.0,-0.001,0.0007,0.0046,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,31,36,36,0.935000062,936,2571,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0002,0.0,0.0016,0.0,0.0003,0.0002,-0.0081,0.0,0.0
