run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
99_pr4_track_odom_dropout_decel_20260914,2,6,36685011546189,1,1,True,36685040849221,6,0.184000015,185,515,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0665,0.0,0.0,0.0,0.0,0.0,-0.0234,-0.0016,0.0497,0.0048,0.0,-0.012,0.0,0.0181,4.7124,0.7071,0.0064,0.0064,-0.7071,0.8,3.159,0.0594
99_pr4_track_odom_dropout_decel_20260914,16,7,36685036889505,2,2,True,36685065459751,7,0.210000008,211,607,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0585,0.0,0.0,0.0,0.0,0.0,-0.0214,0.0005,0.0436,0.0042,0.0,-0.0104,0.0,0.0197,4.7124,0.7071,0.007,0.007,-0.7071,0.8,3.1589,0.0594
99_pr4_track_odom_dropout_decel_20260914,38,8,36685061589523,3,3,True,36685090924285,8,0.234000012,235,673,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0518,0.0,0.0,0.0,0.0,0.0,-0.0197,-0.0013,0.0499,0.0038,0.0,-0.0092,0.0,0.021,4.7124,0.7071,0.0074,0.0074,-0.7071,0.8001,3.1588,0.0594
99_pr4_track_odom_dropout_decel_20260914,56,9,36685086740357,4,4,True,36685115978258,9,0.259,260,741,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0458,0.0,0.0,0.0,0.0,0.0,-0.0159,-0.0011,0.028,0.0033,0.0,-0.0081,0.0,0.0222,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8001,3.1588,0.0593
99_pr4_track_odom_dropout_decel_20260914,73,10,36685112067243,5,5,True,36685141066996,10,0.285000026,286,815,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0402,0.0,0.0,0.0,0.0,0.0,-0.0155,-0.0005,0.0274,0.0029,0.0,-0.007,0.0,0.0234,4.7124,0.7071,0.0083,0.0083,-0.7071,0.8001,3.1587,0.0593
99_pr4_track_odom_dropout_decel_20260914,93,11,36685137041926,6,6,True,36685167015569,11,0.31,311,882,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0001,0.0355,0.0,0.0,0.0,0.0,0.0,-0.0117,-0.0001,0.0186,0.0026,0.0,-0.0062,0.0,0.0243,4.7124,0.7071,0.0086,0.0086,-0.7071,0.8001,3.1587,0.0593
99_pr4_track_odom_dropout_decel_20260914,113,12,36685161547099,7,7,True,36685191138683,12,0.334000021,335,934,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0315,0.0,0.0,0.0,0.0,0.0,-0.0119,0.0,0.0347,0.0023,0.0,-0.0055,0.0,0.0251,4.7124,0.7071,0.0089,0.0089,-0.7071,0.8001,3.1586,0.0593
99_pr4_track_odom_dropout_decel_20260914,135,13,36685187138731,8,8,True,36685216894614,13,0.36,361,1009,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.0,0.0,-0.0096,-0.0001,0.0256,0.002,0.0,-0.0048,0.0,0.0259,4.7124,0.707,0.0091,0.0091,-0.707,0.8001,3.1586,0.0593
99_pr4_track_odom_dropout_decel_20260914,156,14,36685212509729,9,9,True,36685241385750,14,0.386,387,1073,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0243,0.0,0.0,0.0,0.0,0.0,-0.0085,-0.0001,0.009,0.0018,0.0,-0.0042,0.0,0.0265,4.7124,0.707,0.0094,0.0094,-0.707,0.8001,3.1585,0.0592
99_pr4_track_odom_dropout_decel_20260914,177,15,36685236922628,10,10,True,36685265614573,15,0.410000026,411,1141,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0,0.0,-0.008,0.0,0.0178,0.0016,0.0,-0.0037,0.0,0.0271,4.7124,0.707,0.0096,0.0096,-0.707,0.8001,3.1585,0.0592
