scan_index,bag_time,time,finite_count,min_range,max_range,angle_min,angle_max,angle_increment,range_min,range_max,odom_index,odom_dt
0,1788893914.7780104,1788893914.7780104,1041,0.5908514857292175,9.888298034667969,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,0,0.0
1,1788893914.8459287,1788893914.8459287,1041,0.5959429740905762,9.92054557800293,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1,0.0
2,1788893914.8993316,1788893914.8993316,1041,0.5994632244110107,9.942736625671387,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2,0.0
3,1788893914.9706204,1788893914.9706204,1041,0.6044756174087524,9.910752296447754,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,3,0.0
4,1788893915.0222476,1788893915.0222476,1041,0.6079024076461792,9.888598442077637,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,4,0.0
5,1788893915.0743494,1788893915.0743494,1041,0.6114193201065063,9.866973876953125,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,5,0.0
6,1788893915.1241217,1788893915.1241217,1041,0.6150221824645996,9.845719337463379,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,6,0.0
7,1788893915.1750875,1788893915.1750875,1042,0.6187111735343933,9.990825653076172,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,7,0.0
8,1788893915.2460682,1788893915.2460682,1042,0.6244105100631714,9.95943546295166,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,8,0.0
9,1788893915.297013,1788893915.297013,1042,0.6283196806907654,9.939240455627441,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,9,0.0
10,1788893915.349101,1788893915.349101,1042,0.6325811147689819,9.94222354888916,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,10,0.0
11,1788893915.400567,1788893915.400567,1041,0.6367964148521423,9.907952308654785,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,11,0.0
12,1788893915.6980102,1788893915.6980102,1042,0.6635298132896423,9.984317779541016,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,12,0.0
13,1788893915.7524815,1788893915.7524815,1042,0.6679865121841431,9.89987564086914,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,13,0.0
14,1788893915.8214672,1788893915.8214672,1042,0.6748117208480835,9.940293312072754,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,14,0.0
