run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
103_pr5_pose_packet_live_20260914,3,6,41557608637634,1,1,True,41557637113331,6,0.18900001,190,758,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0648,0.0,0.0,0.0,0.0,0.0,-0.0245,-0.0001,0.0919,0.0047,0.0,-0.0117,0.0,0.0184,4.7124,0.7071,0.0065,0.0065,-0.7071,0.8001,3.159,0.0594
103_pr5_pose_packet_live_20260914,18,7,41557633961471,2,2,True,41557661506918,7,0.215,216,895,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,-0.019,-0.0011,0.0239,0.0041,0.0,-0.0103,0.0,0.02,4.7124,0.7071,0.0071,0.0071,-0.7071,0.8001,3.1589,0.0594
103_pr5_pose_packet_live_20260914,33,8,41557658652818,3,3,True,41557686485817,8,0.239000008,240,977,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0506,0.0,0.0,0.0,0.0,0.0,-0.0168,0.0008,0.0336,0.0037,0.0,-0.009,0.0,0.0213,4.7124,0.7071,0.0075,0.0075,-0.7071,0.8001,3.1588,0.0593
103_pr5_pose_packet_live_20260914,48,9,41557683384822,4,4,True,41557711186241,9,0.264,265,1074,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0001,0.0447,0.0,0.0,0.0,0.0,0.0,-0.0156,0.0014,0.0128,0.0032,0.0,-0.0079,0.0,0.0225,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8001,3.1588,0.0593
103_pr5_pose_packet_live_20260914,63,10,41557708404197,5,5,True,41557736530176,10,0.289,290,1176,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0393,0.0,0.0,0.0,0.0,0.0,-0.0143,0.0001,0.0239,0.0029,0.0,-0.0069,0.0,0.0235,4.7124,0.7071,0.0083,0.0083,-0.7071,0.8001,3.1587,0.0593
103_pr5_pose_packet_live_20260914,79,11,41557733472333,6,6,True,41557761336750,11,0.314,315,1293,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0001,0.0347,0.0,0.0,0.0,0.0,0.0,-0.0141,0.0009,0.0436,0.0025,0.0,-0.0061,0.0,0.0244,4.7124,0.7071,0.0086,0.0086,-0.7071,0.8001,3.1587,0.0593
103_pr5_pose_packet_live_20260914,97,12,41557758390126,7,7,True,41557786488454,12,0.339000016,340,1409,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0307,0.0,0.0,0.0,0.0,0.0,-0.0118,-0.0009,0.0269,0.0022,0.0,-0.0054,0.0,0.0253,4.7124,0.7071,0.0089,0.0089,-0.707,0.8001,3.1586,0.0593
103_pr5_pose_packet_live_20260914,115,13,41557783438024,8,8,True,41557812596787,13,0.364000022,365,1514,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,-0.0107,0.0022,0.0466,0.002,0.0,-0.0047,0.0,0.026,4.7124,0.7071,0.0092,0.0092,-0.707,0.8002,3.1586,0.0593
103_pr5_pose_packet_live_20260914,133,14,41557809131697,9,9,True,41557837060997,14,0.390000015,391,1606,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,-0.0065,-0.001,-0.0346,0.0017,0.0,-0.0041,0.0,0.0266,4.7124,0.7071,0.0094,0.0094,-0.707,0.8002,3.1585,0.0592
103_pr5_pose_packet_live_20260914,150,15,41557833661711,10,10,True,41557864424372,15,0.415000021,416,1702,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0209,0.0,0.0,0.0,0.0,0.0,-0.0086,0.0019,0.0229,0.0015,0.0,-0.0036,0.0,0.0272,4.7124,0.707,0.0096,0.0096,-0.707,0.8002,3.1585,0.0592
