run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
86_e7_lidar_cache_repeat2_track_40hz_20260914,3,5,26205932517929,1,1,True,26205960859692,6,0.120000005,121,391,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0913,0.0,0.0,0.0,0.0,0.0,-0.0318,0.0008,0.0859,0.0065,0.0,-0.0167,0.0,0.0131,4.7124,0.7071,0.0046,0.0046,-0.7071,0.8001,3.1593,0.0595
86_e7_lidar_cache_repeat2_track_40hz_20260914,14,6,26205957536304,2,2,True,26205985686557,7,0.145000011,146,508,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0806,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0005,0.0715,0.0058,0.0,-0.0147,0.0,0.0152,4.7124,0.7071,0.0054,0.0054,-0.7071,0.8001,3.1592,0.0595
86_e7_lidar_cache_repeat2_track_40hz_20260914,25,7,26205982453008,3,3,True,26206011282447,8,0.17,171,611,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0712,0.0,0.0,0.0,0.0,0.0,-0.0251,-0.0014,0.0324,0.0051,0.0,-0.0128,0.0,0.0171,4.7124,0.7071,0.0061,0.0061,-0.7071,0.8001,3.1591,0.0594
86_e7_lidar_cache_repeat2_track_40hz_20260914,36,8,26206007905168,4,4,True,26206039714680,9,0.19600001,197,726,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0627,0.0,0.0,0.0,0.0,0.0,-0.0235,0.0005,0.0734,0.0045,0.0,-0.0113,0.0,0.0189,4.7124,0.7071,0.0067,0.0067,-0.7071,0.8001,3.159,0.0594
86_e7_lidar_cache_repeat2_track_40hz_20260914,47,9,26206032535373,5,5,True,26206062878468,10,0.221000016,222,796,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0554,0.0,0.0,0.0,0.0,0.0,-0.0188,-0.0002,0.0349,0.004,0.0,-0.0099,0.0,0.0203,4.7124,0.7071,0.0072,0.0072,-0.7071,0.8001,3.1589,0.0594
86_e7_lidar_cache_repeat2_track_40hz_20260914,58,10,26206057633548,6,6,True,26206086405800,11,0.246,247,849,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0488,0.0,0.0,0.0,0.0,0.0,-0.0189,-0.001,0.054,0.0035,0.0,-0.0086,0.0,0.0216,4.7124,0.7071,0.0076,0.0076,-0.7071,0.8001,3.1588,0.0593
86_e7_lidar_cache_repeat2_track_40hz_20260914,69,11,26206082693200,7,7,True,26206111687289,12,0.271000028,272,913,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0431,0.0,0.0,0.0,0.0,0.0,-0.0156,0.0009,0.0614,0.0031,0.0,-0.0076,0.0,0.0228,4.7124,0.7071,0.0081,0.0081,-0.7071,0.8001,3.1587,0.0593
86_e7_lidar_cache_repeat2_track_40hz_20260914,79,12,26206107971313,8,8,True,26206136266699,13,0.296,297,964,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,-0.0146,-0.0003,0.0291,0.0028,0.0,-0.0067,0.0,0.0238,4.7124,0.7071,0.0084,0.0084,-0.7071,0.8001,3.1587,0.0593
86_e7_lidar_cache_repeat2_track_40hz_20260914,91,13,26206132954682,9,9,True,26206160532258,14,0.321,322,1062,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0336,0.0,0.0,0.0,0.0,0.0,-0.0118,-0.0005,0.015,0.0025,0.0,-0.0059,0.0,0.0247,4.7124,0.7071,0.0087,0.0087,-0.707,0.8001,3.1586,0.0593
86_e7_lidar_cache_repeat2_track_40hz_20260914,102,14,26206157325740,10,10,True,26206185915359,15,0.345000029,346,1166,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0297,0.0,0.0,0.0,0.0,0.0,-0.0108,0.0016,0.0162,0.0022,0.0,-0.0052,0.0,0.0254,4.7124,0.7071,0.009,0.009,-0.707,0.8001,3.1586,0.0593
