run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
86_e7_lidar_cache_repeat2_track_40hz_20260914,1,5,6,0.120000005,121,391,0.8001,3.1593,0.0595,0.0046,0.0046,-0.7071,0.7071,0.0,0.0131,4.7124,0.0065,0.0,-0.0167,0.0,0.0913,0.0,-0.0318,0.0008,0.0859,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,2,6,7,0.145000011,146,508,0.8001,3.1592,0.0595,0.0054,0.0054,-0.7071,0.7071,0.0,0.0152,4.7124,0.0058,0.0,-0.0147,0.0,0.0806,0.0,-0.0286,0.0005,0.0715,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,3,7,8,0.17,171,611,0.8001,3.1591,0.0594,0.0061,0.0061,-0.7071,0.7071,0.0,0.0171,4.7124,0.0051,0.0,-0.0128,0.0,0.0712,0.0,-0.0251,-0.0014,0.0324,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,4,8,9,0.19600001,197,726,0.8001,3.159,0.0594,0.0067,0.0067,-0.7071,0.7071,0.0,0.0189,4.7124,0.0045,0.0,-0.0113,0.0,0.0627,0.0,-0.0235,0.0005,0.0734,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,5,9,10,0.221000016,222,796,0.8001,3.1589,0.0594,0.0072,0.0072,-0.7071,0.7071,0.0,0.0203,4.7124,0.004,0.0,-0.0099,0.0,0.0554,0.0,-0.0188,-0.0002,0.0349,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,6,10,11,0.246,247,849,0.8001,3.1588,0.0593,0.0076,0.0076,-0.7071,0.7071,0.0,0.0216,4.7124,0.0035,0.0,-0.0086,0.0,0.0488,0.0,-0.0189,-0.001,0.054,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,7,11,12,0.271000028,272,913,0.8001,3.1587,0.0593,0.0081,0.0081,-0.7071,0.7071,0.0,0.0228,4.7124,0.0031,0.0,-0.0076,0.0,0.0431,0.0,-0.0156,0.0009,0.0614,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,8,12,13,0.296,297,964,0.8001,3.1587,0.0593,0.0084,0.0084,-0.7071,0.7071,0.0,0.0238,4.7124,0.0028,0.0,-0.0067,0.0,0.038,0.0,-0.0146,-0.0003,0.0291,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,9,13,14,0.321,322,1062,0.8001,3.1586,0.0593,0.0087,0.0087,-0.707,0.7071,0.0,0.0247,4.7124,0.0025,0.0,-0.0059,0.0,0.0336,0.0,-0.0118,-0.0005,0.015,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,10,14,15,0.345000029,346,1166,0.8001,3.1586,0.0593,0.009,0.009,-0.707,0.7071,0.0,0.0254,4.7124,0.0022,0.0,-0.0052,0.0,0.0297,0.0,-0.0108,0.0016,0.0162,0.0,0.0
