run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
61_e2_steering_acceleration_40hz_20260913,28,4,12474376976682,1,1,True,12474380557877,5,6.61300039,6614,16574,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0005,0.0052,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,37,5,12474401552719,2,2,True,12474404354468,6,6.637,6638,16630,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0025,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,46,6,12474426770523,3,3,True,12474429287066,7,6.662,6663,16696,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0008,0.0082,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,55,7,12474452397867,4,4,True,12474455438776,8,6.688,6689,16755,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0013,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,64,8,12474476468083,5,5,True,12474479246097,9,6.71200037,6713,16803,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0001,0.0081,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,73,9,12474501514003,6,6,True,12474504313037,10,6.73700047,6738,16868,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0003,0.0022,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,81,10,12474526586775,7,7,True,12474529486548,11,6.762,6763,16929,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0005,-0.0037,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,91,11,12474551782317,8,8,True,12474555353362,12,6.788,6789,16987,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0103,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,99,12,12474577113203,9,9,True,12474580378093,13,6.813,6814,17057,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0018,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,109,13,12474602158833,10,10,True,12474605023801,14,6.8380003,6839,17124,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0062,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,118,14,12474626757292,11,11,True,12474630183746,15,6.86300039,6864,17192,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0005,-0.0075,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,126,15,12474651830805,12,12,True,12474654169433,16,6.88700056,6888,17255,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,-0.0055,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,135,16,12474676484828,13,13,True,12474679241703,17,6.912,6913,17321,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0003,0.003,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,144,17,12474701969364,14,14,True,12474705435632,18,6.938,6939,17394,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0007,-0.0039,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,154,18,12474727174714,15,15,True,12474730301444,19,6.9630003,6964,17449,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0004,-0.0013,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,163,19,12474751941861,16,16,True,12474755571707,20,6.98800039,6989,17508,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0006,0.01,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,172,20,12474776956452,17,17,True,12474780266076,21,7.01300049,7014,17579,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0001,-0.0083,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,180,21,12474802164247,18,18,True,12474805581113,22,7.038,7039,17649,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0004,-0.0071,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,189,22,12474826599119,19,19,True,12474829641130,23,7.06200027,7063,17710,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0029,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,199,23,12474851879030,20,20,True,12474855262993,24,7.0880003,7089,17770,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0001,-0.0064,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
