run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
94_pr1_speed_steps_4_to_20mps_20260914,373,6,31654111304466,1,1,True,31654138709444,6,0.141,142,516,0.0,0.0,False,0.0,0.0,5,0.0,0.0,-0.0023,0.873,0.0,0.0,0.0,0.0,0.0,-7.8417,-0.0092,43.9857,0.071,0.0002,-0.4447,0.002,0.0185,4.7124,0.7071,0.0065,0.0066,-0.7071,0.8056,3.1599,0.0741
94_pr1_speed_steps_4_to_20mps_20260914,382,7,31654136786100,2,2,True,31654162876508,7,0.166000009,167,625,0.0,0.0,False,0.0,0.0,6,0.0,0.0,-0.0001,0.0869,0.0,0.0,0.0,0.0,0.0,-0.587,-0.0057,3.1524,0.0085,0.0,-0.0875,0.0035,0.0262,4.7124,0.707,0.0092,0.0093,-0.7071,0.8056,3.1594,0.0706
94_pr1_speed_steps_4_to_20mps_20260914,390,8,31654161638772,3,3,True,31654187928545,8,0.191000015,192,741,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0002,0.0248,0.0,0.0,0.0,0.0,0.0,-0.0584,-0.0003,0.4755,0.0033,0.0,-0.0569,0.0034,0.0273,4.7124,0.707,0.0096,0.0097,-0.707,0.8056,3.1593,0.0691
94_pr1_speed_steps_4_to_20mps_20260914,400,9,31654186689186,4,4,True,31654213030395,9,0.216,217,862,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0003,0.0177,0.0,0.0,0.0,0.0,0.0,-0.015,-0.001,0.2248,0.0026,0.0,-0.0486,0.003,0.0278,4.7124,0.707,0.0098,0.0098,-0.707,0.8056,3.1593,0.0679
94_pr1_speed_steps_4_to_20mps_20260914,408,10,31654211840059,5,5,True,31654237329768,10,0.241000012,242,971,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0002,0.0153,0.0,0.0,0.0,0.0,0.0,-0.0117,0.0017,0.237,0.0023,0.0,-0.0425,0.0027,0.0282,4.7124,0.707,0.01,0.01,-0.707,0.8056,3.1593,0.0668
94_pr1_speed_steps_4_to_20mps_20260914,418,11,31654235999628,6,6,True,31654262944001,11,0.266,267,1077,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0002,0.0136,0.0,0.0,0.0,0.0,0.0,-0.0103,-0.0005,0.2142,0.002,0.0,-0.0373,0.0024,0.0286,4.7124,0.707,0.0101,0.0101,-0.707,0.8056,3.1593,0.0659
94_pr1_speed_steps_4_to_20mps_20260914,426,12,31654261726994,7,7,True,31654288103159,12,0.291,292,1195,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0001,0.012,0.0,0.0,0.0,0.0,0.0,-0.0083,0.001,0.1643,0.0018,0.0,-0.0329,0.0021,0.0289,4.7124,0.707,0.0102,0.0102,-0.707,0.8056,3.1592,0.0651
94_pr1_speed_steps_4_to_20mps_20260914,435,13,31654286816281,8,8,True,31654313210330,13,0.316,317,1323,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0002,0.0107,0.0,0.0,0.0,0.0,0.0,-0.0073,-0.0016,0.1367,0.0016,0.0,-0.0288,0.0019,0.0292,4.7124,0.707,0.0103,0.0103,-0.707,0.8057,3.1592,0.0643
94_pr1_speed_steps_4_to_20mps_20260914,444,14,31654311907592,9,9,True,31654337385669,14,0.341000021,342,1451,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0002,0.0095,0.0,0.0,0.0,0.0,0.0,-0.0061,0.0011,0.1259,0.0014,0.0,-0.0253,0.0017,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8057,3.1592,0.0637
94_pr1_speed_steps_4_to_20mps_20260914,454,15,31654336020584,10,10,True,31654362563412,15,0.366000026,367,1572,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0001,0.0084,0.0,0.0,0.0,0.0,0.0,-0.0063,-0.0002,0.1066,0.0012,0.0,-0.0222,0.0016,0.0296,4.7124,0.707,0.0105,0.0105,-0.707,0.8057,3.1592,0.0631
94_pr1_speed_steps_4_to_20mps_20260914,461,16,31654361330595,11,11,True,31654387734312,16,0.391000032,392,1679,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0001,0.0074,0.0,0.0,0.0,0.0,0.0,-0.0073,0.0008,0.1239,0.0011,0.0,-0.0195,0.0014,0.0298,4.7124,0.707,0.0105,0.0106,-0.707,0.8057,3.1592,0.0627
94_pr1_speed_steps_4_to_20mps_20260914,471,17,31654386341806,12,12,True,31654413162356,17,0.416,417,1788,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0001,0.0065,0.0,0.0,0.0,0.0,0.0,-0.006,0.0013,0.1078,0.001,0.0,-0.0171,0.0012,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8057,3.1592,0.0622
94_pr1_speed_steps_4_to_20mps_20260914,481,18,31654411900074,13,13,True,31654437380996,18,0.442000031,443,1896,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0001,0.0057,0.0,0.0,0.0,0.0,0.0,-0.0047,-0.0005,0.0717,0.0008,0.0,-0.0149,0.0011,0.0302,4.7124,0.707,0.0107,0.0107,-0.707,0.8057,3.1592,0.0618
94_pr1_speed_steps_4_to_20mps_20260914,490,19,31654436079300,14,14,True,31654462567366,19,0.466000021,467,2005,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0001,0.0051,0.0,0.0,0.0,0.0,0.0,-0.0033,-0.001,0.0733,0.0007,0.0,-0.0131,0.001,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8057,3.1592,0.0615
94_pr1_speed_steps_4_to_20mps_20260914,498,20,31654461320533,15,15,True,31654487703390,20,0.491000026,492,2104,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0001,0.0046,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0004,0.0316,0.0007,0.0,-0.0116,0.0009,0.0304,4.7124,0.707,0.0107,0.0108,-0.707,0.8057,3.1592,0.0612
94_pr1_speed_steps_4_to_20mps_20260914,508,21,31654486442361,16,16,True,31654512917412,21,0.516000032,517,2213,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0001,0.004,0.0,0.0,0.0,0.0,0.0,-0.0037,-0.0001,0.06,0.0006,0.0,-0.0101,0.0008,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8057,3.1592,0.061
94_pr1_speed_steps_4_to_20mps_20260914,516,22,31654511693091,17,17,True,31654538134909,22,0.541,542,2322,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0001,0.0036,0.0,0.0,0.0,0.0,0.0,-0.0028,0.0,0.0608,0.0005,0.0,-0.009,0.0007,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8058,3.1592,0.0608
94_pr1_speed_steps_4_to_20mps_20260914,526,23,31654536902794,18,18,True,31654562236430,23,0.566000044,567,2434,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0001,0.0032,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0002,0.0421,0.0005,0.0,-0.0079,0.0006,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8058,3.1592,0.0606
94_pr1_speed_steps_4_to_20mps_20260914,533,24,31654561014183,19,19,True,31654587368247,24,0.591,592,2544,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,-0.0024,-0.0003,0.0502,0.0004,0.0,-0.0069,0.0005,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8058,3.1592,0.0604
94_pr1_speed_steps_4_to_20mps_20260914,544,25,31654586078263,20,20,True,31654612560447,25,0.616000056,617,2648,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0007,0.0254,0.0004,0.0,-0.0061,0.0005,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8058,3.1592,0.0603
94_pr1_speed_steps_4_to_20mps_20260914,552,26,31654611305298,21,21,True,31654637887731,26,0.641000032,642,2758,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0008,0.0261,0.0003,0.0,-0.0053,0.0004,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8058,3.1591,0.0601
94_pr1_speed_steps_4_to_20mps_20260914,561,27,31654636644525,22,22,True,31654663095140,27,0.666,667,2860,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0005,0.0124,0.0003,0.0,-0.0047,0.0004,0.031,4.7124,0.707,0.0109,0.0109,-0.707,0.8058,3.1591,0.06
94_pr1_speed_steps_4_to_20mps_20260914,569,28,31654661887500,23,23,True,31654687270119,28,0.691000044,692,2964,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0001,0.0017,0.0,0.0,0.0,0.0,0.0,-0.0015,-0.0003,0.0322,0.0003,0.0,-0.0042,0.0004,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8058,3.1591,0.0599
94_pr1_speed_steps_4_to_20mps_20260914,579,29,31654686025961,24,24,True,31654712643008,29,0.715000033,716,3065,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0005,0.0194,0.0002,0.0,-0.0036,0.0003,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8058,3.1591,0.0598
94_pr1_speed_steps_4_to_20mps_20260914,588,30,31654711128202,25,25,True,31654738606879,30,0.741000056,742,3145,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0001,0.0014,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0007,0.0186,0.0002,0.0,-0.0031,0.0003,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8058,3.1591,0.0597
94_pr1_speed_steps_4_to_20mps_20260914,597,31,31654736595689,26,26,True,31654764979948,31,0.768,769,3212,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,-0.0018,-0.0008,0.0133,0.0002,0.0,-0.0028,0.0002,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8058,3.1591,0.0597
94_pr1_speed_steps_4_to_20mps_20260914,606,32,31654761860686,27,27,True,31654788458818,32,0.792000055,793,3264,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,-0.0009,-0.0006,0.017,0.0001,0.0,-0.0024,0.0002,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8058,3.1591,0.0596
94_pr1_speed_steps_4_to_20mps_20260914,616,33,31654786665318,28,28,True,31654814193518,33,0.816000044,817,3314,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0003,0.0278,0.0001,0.0,-0.0021,0.0002,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8058,3.1591,0.0596
94_pr1_speed_steps_4_to_20mps_20260914,625,34,31654811653234,29,29,True,31654838451673,34,0.844000041,845,3396,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0001,0.0101,0.0001,0.0,-0.0018,0.0002,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8058,3.1591,0.0595
94_pr1_speed_steps_4_to_20mps_20260914,634,35,31654836901600,30,30,True,31654863215759,35,0.866000056,867,3461,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,-0.0017,-0.0003,0.0121,0.0001,0.0,-0.0016,0.0002,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8059,3.1591,0.0595
