run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
104_pr5_amcl_fast_along_track_ab_20260914,1,6,6,0.137000009,138,447,0.8001,3.1592,0.0595,0.0052,0.0052,-0.7071,0.7071,0.0,0.0146,4.7124,0.006,0.0,-0.0153,0.0,0.0839,0.0,-0.0291,0.0006,0.0696,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,2,7,7,0.162,163,569,0.8001,3.1591,0.0595,0.0059,0.0059,-0.7071,0.7071,0.0,0.0165,4.7124,0.0053,0.0,-0.0135,-0.0001,0.0742,0.0,-0.0259,0.0006,0.0578,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,3,8,8,0.188000008,189,648,0.8001,3.159,0.0594,0.0065,0.0065,-0.7071,0.7071,0.0,0.0184,4.7124,0.0047,0.0,-0.0117,0.0,0.0652,0.0,-0.024,0.0005,0.053,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,4,9,9,0.212000012,213,752,0.8001,3.1589,0.0594,0.007,0.007,-0.7071,0.7071,0.0,0.0198,4.7124,0.0042,0.0,-0.0103,0.0001,0.0579,0.0,-0.0224,-0.0031,0.0783,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,5,10,10,0.238,239,856,0.8001,3.1588,0.0593,0.0075,0.0075,-0.7071,0.7071,0.0,0.0212,4.7124,0.0037,0.0,-0.0091,0.0,0.0508,0.0,-0.0178,0.0002,0.0322,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,6,11,11,0.263,264,941,0.8001,3.1588,0.0593,0.0079,0.0079,-0.7071,0.7071,0.0,0.0224,4.7124,0.0033,0.0,-0.008,0.0,0.045,0.0,-0.0167,-0.0001,0.0441,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,7,12,12,0.287,288,1020,0.8001,3.1587,0.0593,0.0083,0.0083,-0.7071,0.7071,0.0,0.0234,4.7124,0.0029,0.0,-0.007,0.0,0.0398,0.0,-0.0149,0.0005,0.0436,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,8,13,13,0.313000023,314,1121,0.8001,3.1587,0.0593,0.0086,0.0086,-0.7071,0.7071,0.0,0.0244,4.7124,0.0025,0.0,-0.0061,0.0,0.0349,0.0,-0.0108,0.0002,0.0167,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,9,14,14,0.337,338,1197,0.8001,3.1586,0.0593,0.0089,0.0089,-0.707,0.7071,0.0,0.0252,4.7124,0.0023,0.0,-0.0054,0.0,0.031,0.0,-0.0126,0.0011,0.0464,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,10,15,15,0.362000018,363,1306,0.8001,3.1586,0.0593,0.0092,0.0092,-0.707,0.707,0.0,0.0259,4.7124,0.002,0.0,-0.0048,0.0,0.0273,0.0,-0.0115,0.0021,0.0452,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,11,16,16,0.388,389,1403,0.8001,3.1585,0.0592,0.0094,0.0094,-0.707,0.707,0.0,0.0266,4.7124,0.0018,0.0,-0.0042,0.0,0.024,0.0,-0.0098,0.0003,0.022,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,12,17,17,0.41200003,413,1492,0.8001,3.1585,0.0592,0.0096,0.0096,-0.707,0.707,0.0,0.0271,4.7124,0.0016,0.0,-0.0036,0.0,0.0213,0.0,-0.0087,0.0027,0.0472,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,13,18,18,0.437,438,1592,0.8001,3.1585,0.0592,0.0098,0.0098,-0.707,0.707,0.0,0.0276,4.7124,0.0014,0.0,-0.0032,0.0,0.0188,0.0,-0.0084,0.0016,0.0282,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,14,19,19,0.462,463,1675,0.8001,3.1585,0.0592,0.0099,0.0099,-0.707,0.707,0.0,0.0281,4.7124,0.0012,0.0,-0.0027,0.0,0.0165,0.0,-0.007,0.0002,0.02,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,15,20,20,0.487000018,488,1753,0.8002,3.1584,0.0592,0.0101,0.0101,-0.707,0.707,0.0,0.0284,4.7124,0.0011,0.0,-0.0025,0.0,0.0146,0.0,-0.0054,-0.0011,0.006,0.0,0.0
104_pr5_amcl_fast_along_track_ab_20260914,16,21,21,0.512,513,1856,0.8002,3.1576,0.0591,0.0099,0.0098,-0.707,0.7071,-0.0032,0.0279,4.7125,0.0577,0.0018,-0.001,0.0033,-0.0207,0.0127,1.0876,0.0666,0.0343,0.0164,0.0164
104_pr5_amcl_fast_along_track_ab_20260914,17,22,22,0.537,538,1954,0.8002,3.1551,0.0588,0.0096,0.0095,-0.7068,0.7073,0.0002,0.0269,4.7131,0.1268,0.0043,0.0011,0.0017,-0.0273,0.0276,1.3785,0.0567,0.0488,0.0622,0.0654
104_pr5_amcl_fast_along_track_ab_20260914,18,23,23,0.562000036,563,2046,0.8002,3.1508,0.0586,0.0092,0.0091,-0.7065,0.7076,0.0002,0.0259,4.714,0.1985,0.0068,0.003,0.0011,-0.026,0.043,1.4976,0.0664,0.064,0.1374,0.1473
104_pr5_amcl_fast_along_track_ab_20260914,19,24,24,0.587,588,2142,0.8002,3.1448,0.0584,0.0089,0.0087,-0.706,0.7081,0.0003,0.0249,4.7153,0.2709,0.0091,0.0049,0.0007,-0.0231,0.0576,1.5732,0.0744,0.0564,0.2454,0.2585
104_pr5_amcl_fast_along_track_ab_20260914,20,25,25,0.613000035,614,2244,0.8003,3.1366,0.0583,0.0086,0.0084,-0.7056,0.7085,0.0003,0.0241,4.7166,0.3451,0.0088,0.0066,-0.0004,-0.0182,0.055,1.5579,0.0575,0.0545,0.3894,0.4091
104_pr5_amcl_fast_along_track_ab_20260914,21,26,26,0.637,638,2344,0.8003,3.1274,0.0581,0.0084,0.0082,-0.705,0.7091,0.0003,0.0234,4.7181,0.4148,0.0104,0.0082,0.0003,-0.0187,0.0654,1.7444,0.0757,0.0725,0.5563,0.5792
104_pr5_amcl_fast_along_track_ab_20260914,22,27,27,0.66200006,663,2452,0.8004,3.1159,0.058,0.0081,0.0079,-0.7044,0.7097,0.0004,0.0227,4.7199,0.4879,0.0121,0.0097,0.0002,-0.0157,0.0761,1.7518,0.0862,0.0474,0.7592,0.7887
104_pr5_amcl_fast_along_track_ab_20260914,23,28,28,0.687000036,688,2559,0.8005,3.1027,0.0578,0.0079,0.0077,-0.7037,0.7104,0.0005,0.0221,4.7219,0.5605,0.0139,0.0112,0.0002,-0.0132,0.0874,1.7863,0.0956,0.0751,0.9916,1.0276
104_pr5_amcl_fast_along_track_ab_20260914,24,29,29,0.712,713,2671,0.8007,3.0876,0.0577,0.0078,0.0074,-0.7028,0.7113,0.0006,0.0215,4.7245,0.6326,0.0174,0.0126,0.0009,-0.0112,0.1104,1.8204,0.1294,0.0512,1.2599,1.3025
104_pr5_amcl_fast_along_track_ab_20260914,25,30,30,0.738000035,739,2782,0.801,3.0701,0.0576,0.0076,0.0072,-0.7017,0.7124,0.0007,0.021,4.7276,0.7065,0.0199,0.014,0.0004,-0.0079,0.1254,1.7852,0.1428,0.0465,1.5675,1.6199
104_pr5_amcl_fast_along_track_ab_20260914,26,31,31,0.762,763,2888,0.8013,3.0522,0.0576,0.0075,0.0071,-0.7005,0.7136,0.0008,0.0206,4.7309,0.7756,0.0221,0.0151,0.0007,-0.0089,0.14,1.9358,0.169,0.0259,1.885,1.9439
104_pr5_amcl_fast_along_track_ab_20260914,27,32,32,0.78700006,788,3008,0.8017,3.0318,0.0575,0.0074,0.0069,-0.6992,0.7149,0.001,0.0202,4.7347,0.8482,0.0252,0.0164,0.0012,-0.0074,0.1597,1.9406,0.2008,0.0399,2.2449,2.3137
104_pr5_amcl_fast_along_track_ab_20260914,28,33,33,0.812000036,813,3112,0.8023,3.0096,0.0574,0.0073,0.0067,-0.6977,0.7164,0.0011,0.0199,4.7388,0.9204,0.0271,0.0175,0.001,-0.0059,0.1718,1.9636,0.2197,0.0584,2.6376,2.7162
104_pr5_amcl_fast_along_track_ab_20260914,29,34,34,0.837,838,3234,0.803,2.9856,0.0573,0.0072,0.0066,-0.696,0.718,0.0013,0.0195,4.7434,0.9923,0.0301,0.0188,0.0017,-0.0048,0.1914,1.9845,0.2589,0.0399,3.0631,3.1514
104_pr5_amcl_fast_along_track_ab_20260914,30,35,35,0.862000048,863,3355,0.8039,2.9598,0.0573,0.0072,0.0064,-0.6942,0.7197,0.0014,0.0192,4.7485,1.064,0.033,0.0199,0.0021,-0.0039,0.2102,2.0134,0.2927,0.0862,3.5179,3.6161
104_pr5_amcl_fast_along_track_ab_20260914,31,36,36,0.887,888,3467,0.805,2.9322,0.0572,0.0071,0.0063,-0.6922,0.7216,0.0016,0.019,4.754,1.1357,0.0352,0.021,0.0022,-0.0031,0.2243,2.0365,0.3181,0.0748,4.0088,4.1168
104_pr5_amcl_fast_along_track_ab_20260914,32,37,37,0.91200006,913,3585,0.8063,2.9028,0.0572,0.0071,0.0061,-0.6901,0.7237,0.0018,0.0187,4.7599,1.2073,0.0382,0.022,0.003,-0.0023,0.2441,2.0515,0.3648,0.0132,4.5259,4.6469
104_pr5_amcl_fast_along_track_ab_20260914,33,38,38,0.938,939,3699,0.808,2.8704,0.0571,0.0071,0.006,-0.6877,0.7259,0.002,0.0185,4.7665,1.2809,0.0408,0.0232,0.0032,-0.0005,0.261,2.0176,0.4032,0.0683,5.1018,5.2327
104_pr5_amcl_fast_along_track_ab_20260914,34,39,39,0.9620001,963,3808,0.8098,2.8388,0.0571,0.0071,0.0059,-0.6853,0.7282,0.0023,0.0183,4.773,1.3493,0.0432,0.0242,0.0037,-0.0017,0.277,2.1247,0.4456,0.0187,5.6614,5.8054
104_pr5_amcl_fast_along_track_ab_20260914,35,40,40,0.987000048,988,3927,0.8121,2.8042,0.0571,0.0071,0.0057,-0.6827,0.7307,0.0025,0.0181,4.7803,1.4212,0.0464,0.0253,0.0046,-0.0011,0.2984,2.1229,0.4984,0.0113,6.2766,6.4304
104_pr5_amcl_fast_along_track_ab_20260914,36,41,41,1.01200008,1013,4055,0.8147,2.7677,0.057,0.0071,0.0056,-0.6799,0.7333,0.0028,0.0179,4.7879,1.4929,0.0487,0.0263,0.0047,-0.0004,0.3134,2.1374,0.5414,0.0374,6.9213,7.0915
104_pr5_amcl_fast_along_track_ab_20260914,37,42,42,1.03700006,1038,4166,0.8177,2.7298,0.057,0.0072,0.0056,-0.677,0.736,0.0031,0.0181,4.7959,1.5425,0.0504,0.0275,0.0038,0.0165,0.3239,1.4434,0.5504,0.0346,7.5856,7.7656
104_pr5_amcl_fast_along_track_ab_20260914,38,43,43,1.06300008,1064,4296,0.8213,2.6893,0.0571,0.0075,0.0057,-0.6738,0.7388,0.0033,0.0185,4.8044,1.5809,0.0513,0.0291,0.0029,0.025,0.3295,1.0682,0.5577,0.0001,8.2925,8.4856
104_pr5_amcl_fast_along_track_ab_20260914,39,44,44,1.087,1088,4382,0.825,2.6513,0.0572,0.0077,0.006,-0.6709,0.7415,0.0035,0.0193,4.8122,1.6002,0.0509,0.0307,0.0011,0.0348,0.3263,0.5743,0.5385,-0.0064,8.947,9.1499
104_pr5_amcl_fast_along_track_ab_20260914,40,45,45,1.11200011,1113,4491,0.8292,2.6112,0.0573,0.008,0.0062,-0.6679,0.7442,0.0036,0.02,4.8203,1.6217,0.0508,0.0323,0.0006,0.0303,0.3257,0.6491,0.5489,0.0199,9.6408,9.8535
104_pr5_amcl_fast_along_track_ab_20260914,41,46,46,1.138,1139,4615,0.834,2.5691,0.0575,0.0083,0.0065,-0.6648,0.7469,0.0037,0.0208,4.8286,1.6343,0.0497,0.0339,-0.0008,0.0341,0.3182,0.3321,0.5274,-0.004,10.364,10.5898
104_pr5_amcl_fast_along_track_ab_20260914,42,47,47,1.16300011,1164,4712,0.8389,2.5284,0.0576,0.0085,0.0068,-0.6619,0.7495,0.0038,0.0215,4.8364,1.6512,0.049,0.0353,-0.0014,0.0266,0.3138,0.5183,0.5306,0.0099,11.0676,11.3032
104_pr5_amcl_fast_along_track_ab_20260914,43,48,48,1.18800008,1189,4823,0.8442,2.4872,0.0577,0.0087,0.007,-0.659,0.7521,0.0039,0.022,4.8441,1.6715,0.048,0.0366,-0.002,0.0211,0.3073,0.6203,0.5279,0.043,11.7842,12.0297
104_pr5_amcl_fast_along_track_ab_20260914,44,49,49,1.213,1214,4948,0.8499,2.4456,0.0578,0.0089,0.0072,-0.6562,0.7545,0.0039,0.0226,4.8516,1.6833,0.0464,0.0378,-0.0031,0.0251,0.2965,0.3315,0.5017,0.0238,12.5009,12.7562
104_pr5_amcl_fast_along_track_ab_20260914,45,50,50,1.23700011,1238,5065,0.8557,2.4054,0.0578,0.009,0.0074,-0.6536,0.7568,0.004,0.023,4.8585,1.6995,0.0452,0.0389,-0.0033,0.0184,0.2888,0.5315,0.4954,0.0072,13.198,13.463
104_pr5_amcl_fast_along_track_ab_20260914,46,51,51,1.26200008,1263,5162,0.8621,2.3631,0.0579,0.0091,0.0076,-0.6509,0.759,0.004,0.0233,4.8655,1.72,0.0437,0.0399,-0.0038,0.0138,0.2789,0.6283,0.4868,0.0023,13.9343,14.2059
104_pr5_amcl_fast_along_track_ab_20260914,47,52,52,1.28700006,1288,5272,0.8689,2.3204,0.0579,0.0092,0.0077,-0.6484,0.7612,0.004,0.0237,4.8722,1.732,0.042,0.0409,-0.0045,0.0187,0.2676,0.3414,0.4613,0.0125,14.6739,14.9553
104_pr5_amcl_fast_along_track_ab_20260914,48,53,53,1.312,1313,5371,0.8759,2.2775,0.058,0.0093,0.0079,-0.6459,0.7633,0.0039,0.024,4.8786,1.7488,0.0403,0.0419,-0.0048,0.0129,0.2565,0.526,0.4503,0.0149,15.4233,15.7112
