run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
104_pr5_amcl_fast_along_track_ab_20260914,2,6,44538967839894,1,1,True,44538995985571,6,0.137000009,138,447,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0839,0.0,0.0,0.0,0.0,0.0,-0.0291,0.0006,0.0696,0.006,0.0,-0.0153,0.0,0.0146,4.7124,0.7071,0.0052,0.0052,-0.7071,0.8001,3.1592,0.0595
104_pr5_amcl_fast_along_track_ab_20260914,16,7,44538992572651,2,2,True,44539021401190,7,0.162,163,569,0.0,0.0,False,0.0,0.0,6,0.0,0.0,-0.0001,0.0742,0.0,0.0,0.0,0.0,0.0,-0.0259,0.0006,0.0578,0.0053,0.0,-0.0135,0.0,0.0165,4.7124,0.7071,0.0059,0.0059,-0.7071,0.8001,3.1591,0.0595
104_pr5_amcl_fast_along_track_ab_20260914,31,8,44539018275679,3,3,True,44539045388797,8,0.188000008,189,648,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0652,0.0,0.0,0.0,0.0,0.0,-0.024,0.0005,0.053,0.0047,0.0,-0.0117,0.0,0.0184,4.7124,0.7071,0.0065,0.0065,-0.7071,0.8001,3.159,0.0594
104_pr5_amcl_fast_along_track_ab_20260914,45,9,44539042357423,4,4,True,44539071348788,9,0.212000012,213,752,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0001,0.0579,0.0,0.0,0.0,0.0,0.0,-0.0224,-0.0031,0.0783,0.0042,0.0,-0.0103,0.0,0.0198,4.7124,0.7071,0.007,0.007,-0.7071,0.8001,3.1589,0.0594
104_pr5_amcl_fast_along_track_ab_20260914,62,10,44539068321923,5,5,True,44539096353866,10,0.238,239,856,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,-0.0178,0.0002,0.0322,0.0037,0.0,-0.0091,0.0,0.0212,4.7124,0.7071,0.0075,0.0075,-0.7071,0.8001,3.1588,0.0593
104_pr5_amcl_fast_along_track_ab_20260914,78,11,44539093135020,6,6,True,44539121018775,11,0.263,264,941,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,-0.0167,-0.0001,0.0441,0.0033,0.0,-0.008,0.0,0.0224,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8001,3.1588,0.0593
104_pr5_amcl_fast_along_track_ab_20260914,96,12,44539117610543,7,7,True,44539146524643,12,0.287,288,1020,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0398,0.0,0.0,0.0,0.0,0.0,-0.0149,0.0005,0.0436,0.0029,0.0,-0.007,0.0,0.0234,4.7124,0.7071,0.0083,0.0083,-0.7071,0.8001,3.1587,0.0593
104_pr5_amcl_fast_along_track_ab_20260914,112,13,44539143277434,8,8,True,44539171268931,13,0.313000023,314,1121,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,0.0,0.0,-0.0108,0.0002,0.0167,0.0025,0.0,-0.0061,0.0,0.0244,4.7124,0.7071,0.0086,0.0086,-0.7071,0.8001,3.1587,0.0593
104_pr5_amcl_fast_along_track_ab_20260914,132,14,44539167741936,9,9,True,44539195833151,14,0.337,338,1197,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,-0.0126,0.0011,0.0464,0.0023,0.0,-0.0054,0.0,0.0252,4.7124,0.7071,0.0089,0.0089,-0.707,0.8001,3.1586,0.0593
104_pr5_amcl_fast_along_track_ab_20260914,150,15,44539192632489,10,10,True,44539221240304,15,0.362000018,363,1306,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0273,0.0,0.0,0.0,0.0,0.0,-0.0115,0.0021,0.0452,0.002,0.0,-0.0048,0.0,0.0259,4.7124,0.707,0.0092,0.0092,-0.707,0.8001,3.1586,0.0593
