stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503019.0741293,0.062030119,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.053198,nan,nan,nan,nan,2169.728,2169.728,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.7368,0.0019,0.0592,0.0,80.7368,0.0019,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,nan,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.0554113,0.0,0.0,0.0,1788503019.055557
1788503019.0917516,0.07965244,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.053198,nan,nan,nan,nan,2169.728,2169.728,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.7368,0.0019,0.0592,0.0,80.7368,0.0019,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,nan,nan,2,nan,2,nan,2,nan,2,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.0754142,0.0,0.0,0.0,1788503019.075579
1788503019.1116886,0.099589378,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.053198,nan,nan,nan,nan,2169.728,2169.728,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.7368,0.0019,0.0592,0.0,80.7368,0.0019,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.0924985,0.0,0.0,0.0,1788503019.0925763
1788503019.1315973,0.11949789,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.1150804,nan,nan,nan,nan,2169.728,2169.728,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.7368,0.0019,0.0592,0.0,80.7368,0.0019,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,4,nan,4,nan,5,nan,5,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.1123164,0.0,0.0,0.0,1788503019.1123857
1788503019.1516984,0.139599077,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.1150804,nan,nan,nan,nan,2169.728,2169.728,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.7368,0.0019,0.0592,0.0,80.7368,0.0019,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,5,nan,5,nan,6,nan,6,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.132131,0.0,0.0,0.0,1788503019.132202
1788503019.1717422,0.159643022,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.1682873,nan,nan,nan,nan,2169.728,2169.728,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.7368,0.0019,0.0592,0.0,80.7368,0.0019,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,6,nan,6,nan,7,nan,7,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.1522517,0.0,0.0,0.0,1788503019.1523178
1788503019.1917326,0.179633335,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.1848214,nan,nan,nan,nan,2169.728,2169.728,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.7368,0.0019,0.0592,0.0,80.7368,0.0019,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,7,nan,7,nan,8,nan,8,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.1730142,0.0,0.0,0.0,1788503019.173085
1788503019.2117333,0.199634018,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.1848214,nan,nan,nan,nan,2169.728,2169.728,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.7368,0.0019,0.0592,0.0,80.7368,0.0019,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,8,nan,8,nan,9,nan,9,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.1924846,0.0,0.0,0.0,1788503019.1926737
1788503019.2359197,0.223820582,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.2303503,nan,nan,nan,nan,2169.728,2169.728,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.7368,0.0019,0.0592,0.0,80.7368,0.0019,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,7,nan,nan,nan,nan,nan,9,nan,9,nan,11,nan,11,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.2123997,0.0,0.0,0.0,1788503019.2124703
1788503019.251664,0.239564888,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.231762,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.16,0.0,0.06,0.0,-0.16,0.0,0.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,10,nan,10,nan,12,nan,12,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.2410755,0.0,0.0,0.0,1788503019.2411451
1788503019.2716413,0.259541985,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.231762,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.16,0.0,0.06,0.0,-0.16,0.0,0.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,11,nan,11,nan,13,nan,13,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.2522712,0.0,0.0,0.0,1788503019.2523403
1788503019.2916636,0.279564571,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0053,0.0003,0.0378,0.03817093134834412,0.0,0.0,0.0,0.0,1788503019.2849822,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,12,nan,12,nan,14,nan,14,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.2721941,0.0,0.0,0.0,1788503019.2722554
1788503019.311733,0.299633915,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0053,0.0003,0.0378,0.03817093134834412,0.0,0.0,0.0,0.0,1788503019.2849822,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,13,nan,13,nan,15,nan,15,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.2922673,0.0,0.0,0.0,1788503019.292337
1788503019.3316722,0.319572922,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0053,0.0003,0.0378,0.03817093134834412,0.0,0.0,0.0,0.0,1788503019.2849822,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,14,nan,14,nan,17,nan,17,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.312465,0.0,0.0,0.0,1788503019.3125477
1788503019.3517756,0.339676499,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.3463771,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.16,0.0,0.06,0.0,-0.16,0.0,0.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,nan,nan,nan,nan,15,nan,15,nan,18,nan,18,nan,13,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.332428,0.0,0.0,0.0,1788503019.3325047
1788503019.3717358,0.359636779,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503019.3463771,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.16,0.0,0.06,0.0,-0.16,0.0,0.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,13,nan,nan,nan,nan,nan,16,nan,16,nan,19,nan,19,nan,13,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503019.3528628,0.0,0.0,0.0,1788503019.3530033
