run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
101_pr4_track_odom_dropout_decel_full_20260914,3,6,38084947955720,1,1,True,38084975910209,6,0.18,181,668,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0678,0.0,0.0,0.0,0.0,0.0,-0.0243,-0.0009,0.0631,0.0049,0.0,-0.0122,0.0001,0.0178,4.7124,0.7071,0.0063,0.0063,-0.7071,0.8001,3.159,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,17,7,38084972753302,2,2,True,38085001420049,7,0.205000013,206,788,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0599,0.0,0.0,0.0,0.0,0.0,-0.0213,0.0016,0.0685,0.0043,0.0,-0.0108,0.0,0.0194,4.7124,0.7071,0.0069,0.0069,-0.7071,0.8001,3.1589,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,32,8,38084997790374,3,3,True,38085025576507,8,0.23,231,862,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0529,0.0,0.0,0.0,0.0,0.0,-0.0182,0.0009,0.0349,0.0038,0.0,-0.0094,0.0,0.0208,4.7124,0.7071,0.0074,0.0074,-0.7071,0.8001,3.1589,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,48,9,38085022458543,4,4,True,38085050667180,9,0.255000025,256,968,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0467,0.0,0.0,0.0,0.0,0.0,-0.0152,-0.0001,0.0132,0.0034,0.0,-0.0083,0.0,0.0221,4.7124,0.7071,0.0078,0.0078,-0.7071,0.8001,3.1588,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,63,10,38085047512376,5,5,True,38085076346869,10,0.28,281,1066,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0412,0.0,0.0,0.0,0.0,0.0,-0.0123,0.0009,-0.0223,0.003,0.0,-0.0073,0.0,0.0232,4.7124,0.7071,0.0082,0.0082,-0.7071,0.8001,3.1587,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,79,11,38085072990857,6,6,True,38085100794624,11,0.305,306,1182,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0364,0.0,0.0,0.0,0.0,0.0,-0.0149,0.0005,0.0537,0.0027,0.0,-0.0064,0.0,0.0241,4.7124,0.7071,0.0085,0.0085,-0.707,0.8001,3.1587,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,96,12,38085097668284,7,7,True,38085125883603,12,0.33,331,1288,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0321,0.0,0.0,0.0,0.0,0.0,-0.0121,0.0003,0.0326,0.0023,0.0,-0.0056,0.0,0.025,4.7124,0.7071,0.0088,0.0088,-0.707,0.8001,3.1586,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,115,13,38085122812246,8,8,True,38085150920866,13,0.355000019,356,1397,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0284,0.0,0.0,0.0,0.0,0.0,-0.0095,-0.0003,0.0172,0.0021,0.0,-0.0049,0.0,0.0257,4.7124,0.7071,0.0091,0.0091,-0.707,0.8001,3.1586,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,133,14,38085147835572,9,9,True,38085175858370,14,0.380000025,381,1510,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0251,0.0,0.0,0.0,0.0,0.0,-0.0078,0.0004,0.0112,0.0018,0.0,-0.0044,0.0,0.0264,4.7124,0.707,0.0093,0.0093,-0.707,0.8001,3.1585,0.0592
101_pr4_track_odom_dropout_decel_full_20260914,151,15,38085172732581,10,10,True,38085200932061,15,0.405000031,406,1624,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0221,0.0,0.0,0.0,0.0,0.0,-0.0089,0.0004,0.0094,0.0016,0.0,-0.0038,0.0,0.027,4.7124,0.707,0.0095,0.0095,-0.707,0.8002,3.1585,0.0592
