stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788474615.7229245,1.958077789,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0002,0.0002,0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788474615.7093296,1788474615.7092774,1788474615.7094028,1788474615.709204,1788474615.7092774,5420.939,5422.703,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.02074257619,0.02074257619,nan,1,nan,1,nan,1,nan,1,nan,64,nan,1,nan,1,nan,1,nan,nan,nan,44,nan,81,nan,81,nan,81,nan,81,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.704114,0.0,0.0,0.0,1788474615.7043278
1788474615.7429495,1.978102704,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0002,0.0002,0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788474615.7093296,1788474615.7092774,1788474615.7094028,1788474615.709204,1788474615.7092774,5420.939,5422.703,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.02074257619,0.02074257619,nan,1,nan,1,nan,1,nan,1,nan,64,nan,1,nan,1,nan,1,nan,nan,nan,44,nan,82,nan,82,nan,82,nan,82,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.7240617,0.0,0.0,0.0,1788474615.7241917
1788474615.7629445,1.998097685,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788474615.7572994,1788474615.757259,1788474615.7573497,1788474615.7572129,1788474615.757259,5420.939,5422.703,nan,nan,0.0009388923645019531,0.0009412765502929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009415149688720703,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.021222389650000003,0.021222389650000003,nan,5,nan,5,nan,5,nan,5,nan,68,nan,5,nan,5,nan,5,nan,nan,nan,48,nan,83,nan,83,nan,83,nan,83,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.7438376,0.0,0.0,0.0,1788474615.7439144
1788474615.7829313,2.018084561,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788474615.7572994,1788474615.757259,1788474615.7573497,1788474615.7572129,1788474615.757259,5420.939,5422.703,nan,nan,0.0009388923645019531,0.0009412765502929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009415149688720703,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.021222389650000003,0.021222389650000003,nan,5,nan,5,nan,5,nan,5,nan,68,nan,5,nan,5,nan,5,nan,nan,nan,48,nan,84,nan,84,nan,84,nan,84,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.763825,0.0,0.0,0.0,1788474615.763953
1788474615.8030849,2.038238207,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788474615.7572994,1788474615.757259,1788474615.7573497,1788474615.7572129,1788474615.757259,5420.939,5422.703,nan,nan,0.0009388923645019531,0.0009412765502929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009415149688720703,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.021222389650000003,0.021222389650000003,nan,5,nan,5,nan,5,nan,5,nan,68,nan,5,nan,5,nan,5,nan,nan,nan,48,42.05373541114916,85,41.558985582782704,85,41.558985582782704,85,41.558985582782704,85,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.7860236,0.0,0.0,0.0,1788474615.7865045
1788474615.8234649,2.05861805,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0017,0.0017464249196572981,0.0,0.0,0.0,0.0,1788474615.8155832,1788474615.8154545,1788474615.8158202,1788474615.8152938,1788474615.8154545,5420.939,5422.703,0.0,0.0,0.05808091163635254,0.05819559097290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05847048759460449,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.021804345540000002,0.021804345540000002,nan,5,2.473749141832304,6,2.473749141832304,6,2.473749141832304,6,33.64298832891933,69,2.473749141832304,6,2.473749141832304,6,nan,5,nan,nan,23.747991761590114,49,42.05373541114916,86,41.558985582782704,86,41.558985582782704,86,41.558985582782704,86,2.473749141832304,6,2.473749141832304,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.806187,0.0,0.0,0.0,1788474615.8064501
1788474615.8428924,2.078045639,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788474615.8346546,1788474615.834568,1788474615.8347642,1788474615.8344676,1788474615.834568,5420.939,5422.703,0.0,0.0,0.019173860549926758,0.019113540649414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01894402503967285,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.021995480320000003,0.021995480320000003,2.473749141832304,7,2.473749141832304,7,2.473749141832304,7,2.473749141832304,7,33.64298832891933,70,2.473749141832304,7,2.473749141832304,7,2.473749141832304,7,nan,nan,23.747991761590114,50,42.05373541114916,87,41.558985582782704,87,41.558985582782704,87,41.558985582782704,87,2.473749141832304,7,2.473749141832304,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.8253868,0.0,0.0,0.0,1788474615.8254867
1788474615.8629425,2.098095799,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788474615.8346546,1788474615.834568,1788474615.8347642,1788474615.8344676,1788474615.834568,5420.939,5422.703,0.0,0.0,0.019173860549926758,0.019113540649414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01894402503967285,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.021995480320000003,0.021995480320000003,2.473749141832304,7,2.473749141832304,7,2.473749141832304,7,2.473749141832304,7,33.64298832891933,70,2.473749141832304,7,2.473749141832304,7,2.473749141832304,7,nan,nan,23.747991761590114,50,42.05373541114916,88,41.558985582782704,88,41.558985582782704,88,41.558985582782704,88,2.473749141832304,7,2.473749141832304,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.8435585,0.0,0.0,0.0,1788474615.843636
1788474615.8831325,2.11828574,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788474615.8802474,1788474615.8801305,1788474615.8803887,1788474615.8799896,1788474615.8801305,5420.939,5422.703,0.0,0.0,0.04552197456359863,0.0455625057220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045624494552612305,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.022451106800000002,0.022451106800000002,2.473749141832304,7,2.473749141832304,8,2.473749141832304,8,2.473749141832304,8,33.64298832891933,71,2.473749141832304,8,2.473749141832304,8,2.473749141832304,7,nan,nan,23.747991761590114,51,42.05373541114916,89,41.558985582782704,89,41.558985582782704,89,41.558985582782704,89,2.473749141832304,8,2.473749141832304,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.8636072,0.0,0.0,0.0,1788474615.8636794
1788474615.9030476,2.138200778,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0021,0.0021118712081942873,0.0,0.0,0.0,0.0,1788474615.8853323,1788474615.8852742,1788474615.885403,1788474615.8852022,1788474615.8852742,5420.939,5422.703,0.0,0.0,0.002584218978881836,0.0025839805603027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.9563,0.0055,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025746822357177734,0.0,0,163.9563,0.0055,0.0592,0.0,163.9563,0.0055,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.02250254221,0.02250254221,2.473749141832304,10,2.473749141832304,10,2.473749141832304,10,2.473749141832304,10,33.64298832891933,73,2.473749141832304,10,2.473749141832304,10,2.473749141832304,10,nan,nan,23.747991761590114,53,42.05373541114916,90,41.558985582782704,90,41.558985582782704,90,41.558985582782704,90,2.473749141832304,10,2.473749141832304,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474615.885078,0.0,0.0,0.0,1788474615.8851569
